STATE_FIPS,CNTY_FIPS,STCOFIPS,STATE_NAME,STATE_ABBR,COUNTY,G1V1R,G1V2R,G1V3R,G1V4R,G2V1R,G2V2R,G2V3R,G2V4R,G3V1R,G3V2R,G4V1R,G4V2R,G4V3R,G4V4R,G4V5R,USG1V1P,USG1V2P,USG1V3P,USG1V4P,USG1TP,USG2V1P,USG2V2P,USG2V3P,USG2V4P,USG2TP,USG3V1P,USG3V2P,USG3TP,USG4V1P,USG4V2P,USG4V3P,USG4V4P,USG4V5P,USG4TP,USTP,USG1V1F,USG1V2F,USG1V3F,USG1V4F,USG1TF,USG2V1F,USG2V2F,USG2V3F,USG2V4F,USG2TF,USG3V1F,USG3V2F,USG3TF,USG4V1F,USG4V2F,USG4V3F,USG4V4F,USG4V5F,USG4TF,USTF,Totpop2000,Totalhu,G1V1N,G1V2N,G1V4N,G2V1N,G2V2N,G2V3N,G2V4N,G3V1N,G3V2N,G4V1N,G4V2N,G4V3N,G4V4N,G4V5N
18,113,18113,Indiana,IN,Noble ,0.0789,0.0227,17896.0,0.2265,0.1103,0.289,0.173,0.0762,0.0857,0.0296,0.0324,0.1112,0.0312,0.0562,0.0145,0.1353,0.1748,0.3615,0.5726,0.2433,0.1694,0.8878,0.2232,0.4566,0.2907,0.4388,0.8503,0.6732,0.6089,0.4178,0.5993,0.3101,0.298,0.3519,0.3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46275,18233,3588,778,6468,5104,13374,7266,1274,3964,1261,591,2027,521,938,670
18,115,18115,Indiana,IN,Ohio ,0.0714,0.0322,19627.0,0.2161,0.138,0.2483,0.1948,0.045,0.0157,0.0,0.0351,0.1452,0.0059,0.0741,0.0084,0.1,0.4949,0.2058,0.5382,0.2777,0.4257,0.4242,0.4117,0.0378,0.0891,0.0455,0.0,0.0044,0.6414,0.5423,0.0124,0.5878,0.084,0.1984,0.0748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5623,2424,398,142,817,776,1396,1021,99,88,0,85,352,13,163,47
18,117,18117,Indiana,IN,Orange ,0.1236,0.032,16717.0,0.2617,0.1479,0.2571,0.2264,0.0717,0.0242,0.0045,0.0344,0.2355,0.0192,0.0713,0.0163,0.4522,0.4866,0.5329,0.6716,0.5614,0.5414,0.5675,0.6601,0.3576,0.605,0.1105,0.3009,0.1563,0.634,0.8095,0.3359,0.5509,0.3668,0.5974,0.4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19306,8348,2345,474,3354,2855,4964,4014,549,468,81,287,1966,146,543,314
18,119,18119,Indiana,IN,Owen ,0.0936,0.0293,16884.0,0.2515,0.1281,0.2665,0.2317,0.0809,0.0261,0.0023,0.0107,0.2511,0.028,0.0479,0.0132,0.2343,0.3888,0.5074,0.6433,0.4328,0.3216,0.6971,0.6949,0.5519,0.6961,0.1292,0.0824,0.0541,0.2305,0.8433,0.5436,0.1901,0.249,0.2703,0.3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21786,9853,2006,491,3617,2790,5807,4659,670,569,46,105,2474,232,397,287
18,121,18121,Indiana,IN,Parke ,0.1146,0.0231,16986.0,0.1946,0.147,0.2399,0.2065,0.0774,0.036,0.0057,0.0187,0.1809,0.0221,0.0557,0.0679,0.3898,0.1888,0.4924,0.4283,0.3388,0.5328,0.3,0.5063,0.4834,0.3611,0.2165,0.4095,0.278,0.4219,0.6703,0.4168,0.3006,0.8888,0.598,0.3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17241,7539,1842,314,2314,2535,4136,3132,497,620,93,141,1364,142,357,1171
18,123,18123,Indiana,IN,Perry ,0.0939,0.0297,16673.0,0.2525,0.1492,0.2296,0.1869,0.0766,0.0259,0.0036,0.0386,0.1516,0.0139,0.0794,0.0592,0.2363,0.4019,0.5408,0.6484,0.4554,0.5592,0.1726,0.341,0.4691,0.1764,0.128,0.2044,0.114,0.6684,0.5687,0.1643,0.6614,0.8573,0.7,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18899,8223,1665,447,3215,2820,4339,3140,556,490,65,317,1247,101,577,1118
18,125,18125,Indiana,IN,Pike ,0.0805,0.0331,16217.0,0.2443,0.1528,0.2397,0.2161,0.0612,0.0199,0.002,0.0121,0.2226,0.0156,0.0416,0.0134,0.1464,0.5302,0.6051,0.6242,0.4843,0.5974,0.2971,0.5828,0.1939,0.2503,0.0742,0.0668,0.028,0.2761,0.7805,0.2238,0.1063,0.255,0.1312,0.1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12837,5611,1019,336,2138,1961,3077,2563,311,255,24,68,1249,80,213,172
18,127,18127,Indiana,IN,Porter ,0.0595,0.027,23957.0,0.1174,0.1087,0.2563,0.158,0.0758,0.0785,0.006,0.0604,0.0723,0.0174,0.0407,0.0241,0.0541,0.3082,0.0602,0.0732,0.049,0.1557,0.5538,0.1194,0.449,0.0859,0.4184,0.4312,0.4044,0.799,0.2493,0.2786,0.0971,0.5738,0.2426,0.0815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146798,57616,8501,3071,11090,15951,37630,21490,4149,11524,820,3479,4165,950,2224,3543
18,129,18129,Indiana,IN,Posey ,0.0737,0.0274,19516.0,0.1555,0.1243,0.273,0.1789,0.0652,0.024,0.0036,0.0235,0.1108,0.0164,0.0512,0.0101,0.1108,0.3191,0.2128,0.2267,0.1248,0.2821,0.7649,0.2738,0.2519,0.1968,0.1085,0.1964,0.098,0.4987,0.4143,0.2468,0.2318,0.1375,0.1019,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27061,11076,1972,563,2748,3364,7389,4483,667,650,90,260,1227,167,522,273
18,131,18131,Indiana,IN,Pulaski ,0.083,0.0269,16835.0,0.2024,0.1534,0.2688,0.2188,0.0883,0.0393,0.005,0.0046,0.1697,0.0248,0.0358,0.0268,0.1627,0.3054,0.5134,0.4726,0.32,0.6038,0.7261,0.6025,0.6697,0.8624,0.2407,0.3404,0.2554,0.0907,0.6324,0.4783,0.0601,0.628,0.2047,0.3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13755,5918,1110,283,1829,2110,3698,2744,457,540,64,27,1004,128,185,368
18,133,18133,Indiana,IN,Putnam ,0.0797,0.0285,17163.0,0.1878,0.124,0.2367,0.2206,0.0666,0.061,0.005,0.0198,0.1262,0.0209,0.0385,0.1215,0.141,0.3624,0.4606,0.3907,0.285,0.2799,0.2512,0.6175,0.2691,0.1216,0.3538,0.3429,0.3136,0.4445,0.4726,0.385,0.0783,0.9624,0.4025,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,36019,13505,2516,815,4270,4467,8525,6913,829,2198,169,268,1705,258,476,4377
18,135,18135,Indiana,IN,Randolph ,0.1114,0.0346,16954.0,0.2037,0.1583,0.2526,0.218,0.0718,0.022,0.0053,0.0171,0.0886,0.0176,0.0614,0.0114,0.3681,0.5847,0.4981,0.4786,0.4904,0.6477,0.4907,0.5955,0.3598,0.5764,0.0898,0.3713,0.192,0.3853,0.3245,0.2866,0.4,0.1812,0.1143,0.2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27401,11775,3007,735,3730,4337,6921,5516,784,602,135,201,1043,193,671,312
18,137,18137,Indiana,IN,Ripley ,0.0748,0.0221,17559.0,0.2106,0.134,0.281,0.2203,0.0788,0.0172,0.0042,0.0479,0.1069,0.0211,0.0595,0.0133,0.1149,0.1608,0.4067,0.5136,0.2245,0.3859,0.8375,0.6149,0.5117,0.749,0.055,0.2633,0.1041,0.7398,0.398,0.3936,0.3656,0.2522,0.3092,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26523,10482,1960,439,3586,3555,7452,5339,773,457,102,502,1121,208,586,352
18,139,18139,Indiana,IN,Rush ,0.0727,0.0242,17997.0,0.2036,0.1481,0.267,0.1935,0.0806,0.0334,0.0016,0.0196,0.0661,0.0097,0.0633,0.0154,0.1054,0.2194,0.3491,0.4777,0.2095,0.5426,0.7,0.3987,0.5464,0.6452,0.1926,0.0436,0.0681,0.4394,0.2216,0.0582,0.4299,0.3388,0.0958,0.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18261,7337,1301,337,2447,2704,4875,3237,561,610,27,144,485,67,438,282
18,141,18141,Indiana,IN,St. Joseph ,0.1037,0.0368,19756.0,0.1761,0.1358,0.2572,0.183,0.0947,0.1923,0.0155,0.0843,0.023,0.0268,0.0834,0.0505,0.3143,0.6573,0.1965,0.3289,0.3372,0.4022,0.5687,0.3098,0.7611,0.5382,0.6442,0.7414,0.7385,0.8694,0.0592,0.5207,0.707,0.8296,0.7302,0.5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265559,107013,26226,7549,29235,36068,68300,44621,9526,51064,3828,9019,2458,2698,8400,13421
18,143,18143,Indiana,IN,Scott ,0.1309,0.0282,16065.0,0.2864,0.1106,0.2622,0.2362,0.0901,0.0229,0.0042,0.0253,0.1782,0.02,0.0562,0.0091,0.5098,0.3496,0.6243,0.7461,0.5936,0.1716,0.6464,0.7194,0.7009,0.6757,0.0968,0.2773,0.135,0.5216,0.6633,0.3605,0.3098,0.1057,0.2261,0.4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22960,9737,2971,496,4228,2540,6020,4974,796,526,90,246,1735,177,496,209
18,145,18145,Indiana,IN,Shelby ,0.0755,0.0255,20324.0,0.2016,0.1214,0.266,0.2136,0.0779,0.0322,0.0082,0.0408,0.0485,0.0127,0.0423,0.0154,0.1184,0.2621,0.1679,0.4678,0.1687,0.2547,0.6869,0.563,0.4952,0.5076,0.1856,0.5557,0.3433,0.6866,0.1455,0.1296,0.1168,0.3363,0.0777,0.1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43445,17633,3221,847,5715,5273,11555,8545,1291,1399,331,719,855,210,701,669
18,147,18147,Indiana,IN,Spencer ,0.0693,0.0308,18000.0,0.1883,0.1291,0.2651,0.179,0.0622,0.0246,0.006,0.0168,0.1345,0.0203,0.0435,0.0179,0.0878,0.4452,0.3488,0.3958,0.2547,0.3324,0.6789,0.2751,0.2044,0.1464,0.1136,0.4305,0.2347,0.3808,0.5044,0.3697,0.1302,0.4197,0.1792,0.1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20391,8333,1395,481,2541,2633,5405,3390,470,501,114,140,1121,154,329,365
18,149,18149,Indiana,IN,Starke ,0.1106,0.0367,16466.0,0.2802,0.1381,0.267,0.2193,0.0789,0.035,0.0067,0.0108,0.109,0.0319,0.0554,0.0132,0.3611,0.6554,0.5647,0.7302,0.6213,0.428,0.7012,0.607,0.5165,0.6885,0.2079,0.4866,0.3124,0.235,0.4079,0.6092,0.2958,0.2484,0.1742,0.4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23556,10201,2564,662,4285,3254,6290,4760,689,824,148,110,1112,279,484,310
18,151,18151,Indiana,IN,Steuben ,0.0673,0.0324,20647.0,0.1569,0.1187,0.2563,0.1572,0.0821,0.0379,0.0069,0.0371,0.176,0.0178,0.0479,0.0279,0.0812,0.5009,0.1542,0.2353,0.1522,0.235,0.5531,0.1152,0.5738,0.1433,0.2343,0.4952,0.3359,0.6579,0.6563,0.2894,0.1891,0.6474,0.4557,0.2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33214,17337,2154,831,3321,3944,8512,4836,1045,1259,214,643,3052,227,610,927
18,153,18153,Indiana,IN,Sullivan ,0.1093,0.0364,16234.0,0.1916,0.1413,0.2261,0.2448,0.0639,0.066,0.0019,0.0391,0.1537,0.011,0.062,0.1052,0.3541,0.6464,0.6023,0.4133,0.5207,0.4681,0.142,0.7716,0.2324,0.2159,0.3757,0.0627,0.1716,0.6735,0.5757,0.084,0.4127,0.9506,0.5968,0.3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21751,8804,2123,635,2832,3074,4918,4468,497,1436,40,344,1353,86,485,2289
18,155,18155,Indiana,IN,Switzerland ,0.1393,0.0497,17466.0,0.2861,0.1266,0.2619,0.2005,0.0795,0.0147,0.0009,0.0293,0.2515,0.0259,0.0655,0.01,0.5636,0.8929,0.4185,0.7449,0.7146,0.305,0.6404,0.4601,0.5286,0.4554,0.0382,0.0187,0.006,0.5764,0.8445,0.506,0.4643,0.1356,0.5031,0.4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9065,4226,1246,346,1685,1148,2374,1689,276,133,8,124,1063,89,225,91
18,157,18157,Indiana,IN,Tippecanoe ,0.1541,0.0459,19375.0,0.122,0.0904,0.2087,0.1451,0.0755,0.1354,0.0206,0.1733,0.044,0.0355,0.0694,0.1016,0.6503,0.849,0.2223,0.0869,0.4468,0.0665,0.057,0.0671,0.4375,0.0159,0.5563,0.7968,0.7194,0.9754,0.1267,0.6646,0.5245,0.9471,0.8347,0.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,148955,58343,20567,5567,9751,13462,31082,20073,4168,20167,2883,10110,2568,1958,3835,15132
18,159,18159,Indiana,IN,Tipton ,0.0515,0.0168,21926.0,0.1633,0.1459,0.2503,0.1899,0.0599,0.0226,0.0024,0.0121,0.0897,0.0068,0.0272,0.0121,0.0289,0.0598,0.1042,0.2659,0.0429,0.5219,0.4554,0.3684,0.1719,0.1614,0.0949,0.0894,0.0445,0.2764,0.3302,0.0187,0.0191,0.2089,0.0089,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16577,6848,842,218,1837,2419,4150,2924,389,375,37,83,614,44,176,201
18,161,18161,Indiana,IN,Union ,0.0966,0.0349,19549.0,0.2009,0.1291,0.2723,0.2183,0.0704,0.015,0.0045,0.0289,0.1375,0.0175,0.0526,0.0106,0.2598,0.5964,0.2099,0.4624,0.3487,0.3331,0.7579,0.598,0.3334,0.5242,0.0414,0.3057,0.1222,0.5738,0.5156,0.2824,0.2525,0.1522,0.1678,0.2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7349,3077,701,193,961,949,2001,1478,197,110,31,89,423,49,147,78
18,163,18163,Indiana,IN,Vanderburgh ,0.1116,0.037,20655.0,0.1688,0.1526,0.2311,0.2071,0.0895,0.1133,0.0052,0.1131,0.0323,0.0177,0.1053,0.0415,0.3694,0.6621,0.1539,0.2939,0.3305,0.5952,0.1878,0.5101,0.6859,0.4914,0.5127,0.3668,0.4213,0.9197,0.0863,0.2885,0.8541,0.7773,0.7035,0.4792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,171922,76300,18414,5060,18935,26230,39733,32822,6314,19480,842,8630,2464,1253,7440,7139
18,165,18165,Indiana,IN,Vermillion ,0.0947,0.0328,18579.0,0.1879,0.1586,0.238,0.213,0.0645,0.0251,0.0024,0.0321,0.1061,0.014,0.0661,0.0183,0.2429,0.5152,0.2876,0.3917,0.3111,0.6496,0.2697,0.5573,0.2382,0.2748,0.1191,0.0926,0.0547,0.606,0.3936,0.1691,0.4751,0.434,0.2792,0.1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16788,7405,1558,436,2144,2662,3995,3277,437,422,38,238,786,95,447,307
18,167,18167,Indiana,IN,Vigo ,0.1408,0.0432,17620.0,0.1897,0.1431,0.2281,0.2075,0.0952,0.101,0.0049,0.0577,0.0603,0.0165,0.0884,0.0773,0.5742,0.8054,0.4,0.4044,0.5761,0.4878,0.157,0.5124,0.7678,0.4442,0.4808,0.3378,0.3863,0.7894,0.1971,0.249,0.7531,0.9066,0.6917,0.5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,105848,45203,13755,3644,12655,15144,24142,19901,3909,10695,489,2606,2724,676,3626,8184
18,169,18169,Indiana,IN,Wabash ,0.0694,0.0295,18192.0,0.1826,0.156,0.2454,0.198,0.0757,0.0354,0.0034,0.024,0.0888,0.01,0.0456,0.0566,0.0891,0.3939,0.3284,0.3624,0.2152,0.6289,0.378,0.4375,0.4464,0.4181,0.2117,0.1834,0.1477,0.5066,0.3257,0.0627,0.1611,0.85,0.2108,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34960,14034,2284,808,4153,5455,8578,6306,1004,1238,112,337,1246,132,603,1977
18,171,18171,Indiana,IN,Warren ,0.0654,0.0195,18070.0,0.1498,0.1396,0.2625,0.1852,0.0488,0.0139,0.0051,0.0132,0.0834,0.0174,0.023,0.0137,0.0713,0.1009,0.3389,0.1961,0.0824,0.4452,0.6525,0.3273,0.0589,0.1452,0.0296,0.3509,0.1407,0.2987,0.3012,0.2789,0.0089,0.2643,0.035,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8419,3477,541,126,846,1175,2210,1444,158,117,40,46,290,56,74,115
18,173,18173,Indiana,IN,Warrick ,0.0533,0.0265,21893.0,0.1368,0.1084,0.2684,0.1767,0.0621,0.0234,0.0046,0.0274,0.0899,0.0098,0.0299,0.013,0.0334,0.2933,0.1055,0.1417,0.0598,0.1547,0.7194,0.2528,0.2025,0.0961,0.1015,0.314,0.1592,0.556,0.3312,0.0611,0.0283,0.2429,0.0445,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52383,20546,2751,1060,4728,5678,14060,8529,1208,1226,226,563,1847,191,582,683
18,175,18175,Indiana,IN,Washington ,0.106,0.0291,16748.0,0.2482,0.1207,0.2651,0.2001,0.0729,0.0158,0.0034,0.008,0.2297,0.0219,0.0672,0.0123,0.3331,0.3834,0.529,0.6334,0.4748,0.2484,0.6796,0.4566,0.3828,0.3159,0.0471,0.1815,0.0649,0.1722,0.7955,0.4117,0.4923,0.2143,0.284,0.2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27223,11191,2845,608,4380,3285,7217,5010,747,431,86,89,2571,225,690,336
18,177,18177,Indiana,IN,Wayne ,0.1136,0.0423,17727.0,0.2188,0.1585,0.2417,0.2168,0.0878,0.0854,0.0082,0.0515,0.0516,0.0123,0.0867,0.0318,0.3805,0.7907,0.3854,0.5471,0.5509,0.6493,0.3254,0.5878,0.663,0.6671,0.4378,0.5582,0.4964,0.7636,0.157,0.1197,0.7375,0.6945,0.4726,0.5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71097,30468,7804,2367,10353,11269,17182,14202,2500,6074,548,1568,1572,349,2467,2260
18,179,18179,Indiana,IN,Wells ,0.0588,0.0208,19158.0,0.1269,0.1411,0.2735,0.1588,0.0738,0.029,0.0042,0.0217,0.087,0.0146,0.0398,0.017,0.0519,0.1286,0.2392,0.1041,0.0525,0.4643,0.77,0.1238,0.4019,0.3114,0.1582,0.2764,0.1691,0.4738,0.3162,0.1885,0.0898,0.3894,0.0882,0.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27600,10970,1589,436,2254,3893,7549,4014,770,800,109,238,954,152,414,468
18,181,18181,Indiana,IN,White ,0.0699,0.023,18323.0,0.1792,0.1485,0.2569,0.2236,0.0694,0.0711,0.0227,0.0093,0.1328,0.0337,0.0419,0.0115,0.0914,0.1882,0.3147,0.3449,0.1436,0.5474,0.5617,0.6375,0.3108,0.5506,0.3917,0.8114,0.6178,0.2006,0.4971,0.6366,0.1111,0.1869,0.127,0.2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25267,12083,1739,450,3015,3753,6490,5234,675,1797,538,112,1605,328,408,291
18,183,18183,Indiana,IN,Whitley ,0.0491,0.0178,20519.0,0.1381,0.1305,0.2679,0.1677,0.0789,0.0194,0.0035,0.0247,0.0834,0.0091,0.0418,0.0147,0.0235,0.0722,0.1577,0.148,0.0343,0.3461,0.7136,0.1818,0.5146,0.3079,0.0703,0.1875,0.0761,0.5149,0.3006,0.0477,0.1095,0.307,0.0525,0.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30707,12545,1484,416,2762,4008,8227,4738,925,595,99,310,1046,107,490,450
19,001,19001,Iowa,IA,Adair ,0.0765,0.0224,17262.0,0.122,0.2207,0.2396,0.1669,0.0541,0.0135,0.0024,0.0087,0.0553,0.0032,0.0586,0.024,0.1229,0.1691,0.4472,0.0875,0.1114,0.9458,0.2942,0.1773,0.1015,0.1621,0.0261,0.0939,0.0197,0.1904,0.1732,0.0019,0.3496,0.5732,0.0557,0.0219,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8243,3690,613,146,695,1819,1975,1270,184,111,19,32,204,11,199,198
19,003,19003,Iowa,IA,Adams ,0.0929,0.0323,15550.0,0.1546,0.2133,0.2378,0.1864,0.0499,0.0096,0.0057,0.0175,0.073,0.0075,0.052,0.027,0.227,0.4958,0.6978,0.2219,0.3901,0.9292,0.2668,0.3385,0.0656,0.2092,0.0089,0.4076,0.1605,0.3958,0.2528,0.0264,0.2414,0.6337,0.1095,0.1493,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4482,2109,410,114,484,956,1066,774,93,43,24,37,154,14,97,121
19,005,19005,Iowa,IA,Allamakee ,0.0957,0.0254,16599.0,0.1856,0.1845,0.2549,0.1552,0.0483,0.0509,0.0358,0.0148,0.1848,0.0239,0.0591,0.0282,0.2535,0.2595,0.5481,0.3799,0.313,0.834,0.5315,0.106,0.0563,0.1671,0.3079,0.8812,0.6073,0.3398,0.6818,0.4598,0.3563,0.6506,0.4812,0.3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14675,7142,1364,291,1846,2707,3741,2086,277,747,495,106,1320,137,338,414
19,007,19007,Iowa,IA,Appanoose ,0.1454,0.0341,14644.0,0.1855,0.1996,0.2381,0.2087,0.0723,0.0295,0.0022,0.0336,0.1038,0.0145,0.0765,0.016,0.6006,0.5694,0.8023,0.3783,0.6331,0.8933,0.2716,0.5232,0.3703,0.5519,0.1617,0.0812,0.07,0.6254,0.3824,0.1856,0.6213,0.3579,0.3222,0.4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13721,6697,1959,372,1744,2739,3267,2659,419,405,29,225,695,84,442,220
19,009,19009,Iowa,IA,Audubon ,0.0773,0.0261,17489.0,0.1747,0.236,0.2575,0.1599,0.0585,0.0122,0.0006,0.003,0.0174,0.0108,0.0552,0.0277,0.1273,0.2799,0.4157,0.3219,0.2076,0.9671,0.5751,0.1302,0.1512,0.3621,0.0194,0.0114,0.0019,0.0624,0.0461,0.0789,0.2939,0.6436,0.0315,0.0423,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6830,2995,513,138,822,1612,1759,1000,162,83,4,9,52,30,153,189
19,011,19011,Iowa,IA,Benton ,0.0611,0.0199,18891.0,0.1219,0.1541,0.2733,0.1708,0.0638,0.0125,0.003,0.016,0.0473,0.0129,0.05,0.0124,0.0592,0.1092,0.2571,0.0863,0.0512,0.6105,0.7671,0.206,0.2299,0.3531,0.021,0.141,0.0359,0.3656,0.141,0.1369,0.214,0.2162,0.0264,0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25308,10377,1522,381,2019,3901,6916,3994,624,317,70,166,491,126,487,313
19,013,19013,Iowa,IA,Black Hawk ,0.1312,0.0318,18885.0,0.1355,0.14,0.2305,0.1817,0.0833,0.1229,0.016,0.0949,0.0451,0.0258,0.0772,0.0505,0.5124,0.484,0.2577,0.1337,0.2939,0.4506,0.1824,0.2974,0.5914,0.1643,0.5324,0.7461,0.6656,0.8904,0.1308,0.5028,0.6324,0.8292,0.7299,0.4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128012,51759,16050,3244,10621,17916,29512,21590,4141,15730,1921,4914,2333,1281,3836,6459
19,015,19015,Iowa,IA,Boone ,0.0758,0.0177,19943.0,0.11,0.1643,0.2476,0.1553,0.0691,0.0201,0.0062,0.048,0.0544,0.0069,0.0565,0.0365,0.1197,0.0697,0.1857,0.0528,0.0375,0.7015,0.4136,0.1063,0.3073,0.1681,0.077,0.4493,0.2248,0.7404,0.1687,0.0213,0.3136,0.7407,0.2385,0.0668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26224,10968,1931,364,1928,4308,6494,3720,720,528,152,526,597,72,586,956
19,017,19017,Iowa,IA,Bremer ,0.0509,0.0398,19199.0,0.1232,0.1594,0.241,0.14,0.0592,0.0232,0.008,0.0365,0.0298,0.0107,0.0482,0.0624,0.027,0.7423,0.2348,0.0914,0.1939,0.6576,0.3175,0.0509,0.1601,0.0671,0.1,0.548,0.2866,0.6541,0.0792,0.0754,0.1933,0.8675,0.199,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23325,9337,1111,735,1828,3717,5622,3033,523,542,176,341,278,95,427,1456
19,019,19019,Iowa,IA,Buchanan ,0.0941,0.0285,18405.0,0.1537,0.145,0.2855,0.1698,0.0612,0.0245,0.0064,0.0179,0.0873,0.0175,0.0731,0.0193,0.2375,0.3601,0.3055,0.2165,0.1996,0.5111,0.8675,0.1964,0.1945,0.3175,0.1133,0.4662,0.2541,0.407,0.3181,0.2818,0.5745,0.4668,0.2649,0.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21093,8697,1942,450,2057,3058,6021,3272,485,517,126,156,759,139,580,408
19,021,19021,Iowa,IA,Buena Vista ,0.105,0.0245,16042.0,0.1867,0.1685,0.2535,0.1625,0.0652,0.1838,0.0631,0.0309,0.0408,0.0575,0.0607,0.0679,0.3238,0.2299,0.6271,0.3837,0.363,0.7318,0.506,0.1474,0.2506,0.2296,0.6312,0.9506,0.8535,0.5936,0.1143,0.8563,0.3863,0.8885,0.6675,0.5401,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20411,8145,1991,387,2378,3439,5174,3062,490,3751,1213,252,332,431,455,1386
19,023,19023,Iowa,IA,Butler ,0.0801,0.0196,17036.0,0.1785,0.2016,0.2457,0.1683,0.0546,0.0114,0.0059,0.005,0.031,0.0068,0.0426,0.0188,0.1439,0.1047,0.4844,0.3423,0.1875,0.8993,0.385,0.1872,0.107,0.2,0.0159,0.4248,0.1735,0.1028,0.0821,0.0184,0.12,0.4509,0.0057,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15305,6578,1199,237,1885,3085,3761,2382,335,174,85,33,204,42,263,288
19,025,19025,Iowa,IA,Calhoun ,0.1007,0.0189,17498.0,0.1459,0.2206,0.2293,0.1925,0.0605,0.0235,0.0015,0.0282,0.023,0.0093,0.045,0.0622,0.2898,0.0907,0.4144,0.1808,0.1538,0.9455,0.1707,0.3904,0.185,0.2611,0.1025,0.0404,0.0289,0.5659,0.0595,0.0509,0.1535,0.8662,0.1426,0.0707,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11115,5219,1054,169,1149,2452,2549,1912,272,261,16,147,120,42,203,691
