Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2006,A,White,78,78,Hispanic or Latino,1,us,lri,total,10,666,nvss
2006,A,White,78,78,Hispanic or Latino,1,us,ncd_lri,total,1820,666,nvss
2006,A,White,78,78,Hispanic or Latino,1,us,neo_lung,total,87,666,nvss
2006,A,White,78,78,Hispanic or Latino,1,us,resp_copd,total,77,666,nvss
2006,A,White,78,78,Hispanic or Latino,1,us,t2_dm,total,20,666,nvss
2006,A,White,78,78,Hispanic or Latino,2,us,all-cause,overall,671,666,nvss
2006,A,White,78,78,Hispanic or Latino,2,us,cvd_ihd,total,127,666,nvss
2006,A,White,78,78,Hispanic or Latino,2,us,cvd_stroke,total,15,666,nvss
2006,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,624,666,nvss
2006,A,White,78,78,Hispanic or Latino,2,us,neo_lung,total,29,666,nvss
2006,A,White,78,78,Hispanic or Latino,2,us,resp_copd,total,30,666,nvss
2006,A,White,78,78,Hispanic or Latino,2,us,t2_dm,total,15,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,all-cause,overall,179,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,cvd_ihd,total,32,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,lri,total,1,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,167,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,neo_lung,total,16,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2006,A,White,78,78,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,all-cause,overall,2770,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,cvd_ihd,total,619,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,cvd_stroke,total,79,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,lri,total,11,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,2611,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,neo_lung,total,132,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,resp_copd,total,113,666,nvss
2006,A,White,78,78,Hispanic or Latino,666,us,t2_dm,total,37,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,all-cause,overall,26281,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,cvd_ihd,total,4846,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,cvd_stroke,total,663,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,lri,total,60,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,24755,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,neo_lung,total,2382,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,resp_copd,total,2025,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,1,us,t2_dm,total,177,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,all-cause,overall,17039,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,cvd_ihd,total,2906,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,cvd_stroke,total,444,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,lri,total,45,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,16066,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,neo_lung,total,1569,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,resp_copd,total,1433,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,2,us,t2_dm,total,153,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,all-cause,overall,9621,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,cvd_ihd,total,1761,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,cvd_stroke,total,249,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,lri,total,24,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,9050,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,neo_lung,total,891,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,resp_copd,total,767,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,3,us,t2_dm,total,102,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,all-cause,overall,52941,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,cvd_ihd,total,9513,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,cvd_stroke,total,1356,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,lri,total,129,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,49871,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,neo_lung,total,4842,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,resp_copd,total,4225,666,nvss
2006,A,White,78,78,Not Hispanic or Latino,666,us,t2_dm,total,432,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,all-cause,overall,2030,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,cvd_ihd,total,463,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,cvd_stroke,total,61,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,lri,total,15,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,1922,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,neo_lung,total,98,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,resp_copd,total,70,666,nvss
2006,A,White,79,79,Hispanic or Latino,1,us,t2_dm,total,27,666,nvss
2006,A,White,79,79,Hispanic or Latino,2,us,all-cause,overall,719,666,nvss
2006,A,White,79,79,Hispanic or Latino,2,us,cvd_ihd,total,144,666,nvss
2006,A,White,79,79,Hispanic or Latino,2,us,cvd_stroke,total,19,666,nvss
2006,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,670,666,nvss
2006,A,White,79,79,Hispanic or Latino,2,us,neo_lung,total,46,666,nvss
2006,A,White,79,79,Hispanic or Latino,2,us,resp_copd,total,25,666,nvss
2006,A,White,79,79,Hispanic or Latino,2,us,t2_dm,total,11,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,all-cause,overall,187,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,lri,total,1,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,179,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2006,A,White,79,79,Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,all-cause,overall,2936,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,cvd_ihd,total,642,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,cvd_stroke,total,84,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,lri,total,16,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,2771,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,neo_lung,total,157,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,resp_copd,total,101,666,nvss
2006,A,White,79,79,Hispanic or Latino,666,us,t2_dm,total,45,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,all-cause,overall,27680,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,cvd_ihd,total,5198,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,cvd_stroke,total,757,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,lri,total,67,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,26054,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,neo_lung,total,2293,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,resp_copd,total,2094,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,1,us,t2_dm,total,171,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,all-cause,overall,18138,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,cvd_ihd,total,3038,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,cvd_stroke,total,504,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,lri,total,38,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,17132,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,neo_lung,total,1522,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,resp_copd,total,1477,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,2,us,t2_dm,total,151,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,all-cause,overall,10105,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,cvd_ihd,total,1814,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,cvd_stroke,total,279,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,lri,total,36,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,9525,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,neo_lung,total,842,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,resp_copd,total,826,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,3,us,t2_dm,total,96,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,all-cause,overall,55923,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,cvd_ihd,total,10050,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,cvd_stroke,total,1540,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,lri,total,141,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,52711,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,neo_lung,total,4657,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,resp_copd,total,4397,666,nvss
2006,A,White,79,79,Not Hispanic or Latino,666,us,t2_dm,total,418,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,all-cause,overall,2017,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,cvd_ihd,total,471,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,cvd_stroke,total,65,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,lri,total,6,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,1898,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,neo_lung,total,85,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,resp_copd,total,76,666,nvss
2006,A,White,80,80,Hispanic or Latino,1,us,t2_dm,total,21,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,all-cause,overall,744,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,cvd_ihd,total,134,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,cvd_stroke,total,22,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,lri,total,1,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,700,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,neo_lung,total,33,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,resp_copd,total,25,666,nvss
2006,A,White,80,80,Hispanic or Latino,2,us,t2_dm,total,16,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,all-cause,overall,187,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,cvd_ihd,total,31,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,lri,total,1,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,179,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2006,A,White,80,80,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,all-cause,overall,2948,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,cvd_ihd,total,636,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,cvd_stroke,total,91,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,lri,total,8,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,2777,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,neo_lung,total,128,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,resp_copd,total,109,666,nvss
2006,A,White,80,80,Hispanic or Latino,666,us,t2_dm,total,42,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,all-cause,overall,29211,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,cvd_ihd,total,5605,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,cvd_stroke,total,819,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,lri,total,80,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,27514,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,neo_lung,total,2169,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,resp_copd,total,2164,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,1,us,t2_dm,total,213,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,all-cause,overall,18735,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,cvd_ihd,total,3183,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,cvd_stroke,total,503,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,lri,total,41,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,17684,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,neo_lung,total,1459,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,resp_copd,total,1436,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,2,us,t2_dm,total,161,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,all-cause,overall,10362,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,cvd_ihd,total,1813,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,cvd_stroke,total,255,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,lri,total,24,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,9754,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,neo_lung,total,817,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,resp_copd,total,831,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,3,us,t2_dm,total,100,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,all-cause,overall,58308,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,cvd_ihd,total,10601,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,cvd_stroke,total,1577,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,lri,total,145,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,54952,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,neo_lung,total,4445,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,resp_copd,total,4431,666,nvss
2006,A,White,80,80,Not Hispanic or Latino,666,us,t2_dm,total,474,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,all-cause,overall,1970,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,cvd_ihd,total,468,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,cvd_stroke,total,68,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,lri,total,11,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,ncd_lri,total,1875,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,neo_lung,total,68,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,resp_copd,total,67,666,nvss
2006,A,White,81,81,Hispanic or Latino,1,us,t2_dm,total,21,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,all-cause,overall,735,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,cvd_ihd,total,135,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,cvd_stroke,total,31,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,lri,total,1,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,ncd_lri,total,680,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,neo_lung,total,31,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,resp_copd,total,26,666,nvss
2006,A,White,81,81,Hispanic or Latino,2,us,t2_dm,total,16,666,nvss
2006,A,White,81,81,Hispanic or Latino,3,us,all-cause,overall,189,666,nvss
2006,A,White,81,81,Hispanic or Latino,3,us,cvd_ihd,total,33,666,nvss
2006,A,White,81,81,Hispanic or Latino,3,us,cvd_stroke,total,6,666,nvss
2006,A,White,81,81,Hispanic or Latino,3,us,ncd_lri,total,173,666,nvss
2006,A,White,81,81,Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2006,A,White,81,81,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2006,A,White,81,81,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,all-cause,overall,2894,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,cvd_ihd,total,636,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,cvd_stroke,total,105,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,lri,total,12,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,ncd_lri,total,2728,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,neo_lung,total,105,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,resp_copd,total,102,666,nvss
2006,A,White,81,81,Hispanic or Latino,666,us,t2_dm,total,39,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,all-cause,overall,31177,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,cvd_ihd,total,6165,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,cvd_stroke,total,850,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,lri,total,93,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,ncd_lri,total,29350,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,neo_lung,total,2157,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,resp_copd,total,2151,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,1,us,t2_dm,total,184,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,all-cause,overall,20014,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,cvd_ihd,total,3552,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,cvd_stroke,total,629,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,lri,total,54,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,ncd_lri,total,18918,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,neo_lung,total,1334,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,resp_copd,total,1493,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,2,us,t2_dm,total,167,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,all-cause,overall,10685,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,cvd_ihd,total,1959,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,cvd_stroke,total,310,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,lri,total,30,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,ncd_lri,total,10064,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,neo_lung,total,718,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,resp_copd,total,872,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,3,us,t2_dm,total,105,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,all-cause,overall,61876,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,cvd_ihd,total,11676,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,cvd_stroke,total,1789,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,lri,total,177,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,ncd_lri,total,58332,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,neo_lung,total,4209,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,resp_copd,total,4516,666,nvss
2006,A,White,81,81,Not Hispanic or Latino,666,us,t2_dm,total,456,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,all-cause,overall,1965,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,cvd_ihd,total,483,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,cvd_stroke,total,61,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,lri,total,7,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,ncd_lri,total,1872,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,neo_lung,total,60,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,resp_copd,total,68,666,nvss
2006,A,White,82,82,Hispanic or Latino,1,us,t2_dm,total,29,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,all-cause,overall,670,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,cvd_ihd,total,148,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,cvd_stroke,total,27,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,lri,total,2,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,ncd_lri,total,634,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,neo_lung,total,26,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,resp_copd,total,38,666,nvss
2006,A,White,82,82,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2006,A,White,82,82,Hispanic or Latino,3,us,all-cause,overall,194,666,nvss
2006,A,White,82,82,Hispanic or Latino,3,us,cvd_ihd,total,41,666,nvss
2006,A,White,82,82,Hispanic or Latino,3,us,cvd_stroke,total,6,666,nvss
2006,A,White,82,82,Hispanic or Latino,3,us,ncd_lri,total,182,666,nvss
2006,A,White,82,82,Hispanic or Latino,3,us,neo_lung,total,12,666,nvss
2006,A,White,82,82,Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2006,A,White,82,82,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,all-cause,overall,2829,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,cvd_ihd,total,672,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,cvd_stroke,total,94,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,lri,total,9,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,ncd_lri,total,2688,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,neo_lung,total,98,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,resp_copd,total,116,666,nvss
2006,A,White,82,82,Hispanic or Latino,666,us,t2_dm,total,42,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,all-cause,overall,32660,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,cvd_ihd,total,6671,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,cvd_stroke,total,930,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,lri,total,74,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,ncd_lri,total,30765,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,neo_lung,total,2043,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,resp_copd,total,2174,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,1,us,t2_dm,total,249,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,all-cause,overall,20863,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,cvd_ihd,total,3720,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,cvd_stroke,total,613,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,lri,total,44,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,ncd_lri,total,19723,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,neo_lung,total,1305,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,resp_copd,total,1485,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,2,us,t2_dm,total,143,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,all-cause,overall,11102,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,cvd_ihd,total,2002,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,cvd_stroke,total,335,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,lri,total,35,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,ncd_lri,total,10448,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,neo_lung,total,629,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,resp_copd,total,866,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,3,us,t2_dm,total,107,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,all-cause,overall,64625,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,cvd_ihd,total,12393,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,cvd_stroke,total,1878,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,lri,total,153,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,ncd_lri,total,60936,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,neo_lung,total,3977,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,resp_copd,total,4525,666,nvss
2006,A,White,82,82,Not Hispanic or Latino,666,us,t2_dm,total,499,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,all-cause,overall,1977,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,cvd_ihd,total,454,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,cvd_stroke,total,62,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,lri,total,5,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,ncd_lri,total,1867,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,neo_lung,total,71,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,resp_copd,total,102,666,nvss
2006,A,White,83,83,Hispanic or Latino,1,us,t2_dm,total,32,666,nvss
2006,A,White,83,83,Hispanic or Latino,2,us,all-cause,overall,719,666,nvss
2006,A,White,83,83,Hispanic or Latino,2,us,cvd_ihd,total,120,666,nvss
2006,A,White,83,83,Hispanic or Latino,2,us,cvd_stroke,total,27,666,nvss
2006,A,White,83,83,Hispanic or Latino,2,us,lri,total,2,666,nvss
2006,A,White,83,83,Hispanic or Latino,2,us,ncd_lri,total,666,666,nvss
2006,A,White,83,83,Hispanic or Latino,2,us,neo_lung,total,32,666,nvss
