Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,All,64,64,All Origins,666,us,resp_copd,total,1792,666,nvss
1994,A,All,64,64,All Origins,666,us,t2_dm,total,1130,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,all-cause,overall,10659,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,cvd_ihd,total,861,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,cvd_stroke,total,92,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,lri,total,2,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,ncd_lri,total,9934,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,neo_lung,total,1492,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,resp_copd,total,620,666,nvss
1994,A,All,64,64,All Origins,Unknown,us,t2_dm,total,325,666,nvss
1994,A,All,65,65,All Origins,1,us,all-cause,overall,17664,666,nvss
1994,A,All,65,65,All Origins,1,us,cvd_ihd,total,1712,666,nvss
1994,A,All,65,65,All Origins,1,us,cvd_stroke,total,158,666,nvss
1994,A,All,65,65,All Origins,1,us,lri,total,3,666,nvss
1994,A,All,65,65,All Origins,1,us,ncd_lri,total,16602,666,nvss
1994,A,All,65,65,All Origins,1,us,neo_lung,total,2368,666,nvss
1994,A,All,65,65,All Origins,1,us,resp_copd,total,888,666,nvss
1994,A,All,65,65,All Origins,1,us,t2_dm,total,614,666,nvss
1994,A,All,65,65,All Origins,2,us,all-cause,overall,6924,666,nvss
1994,A,All,65,65,All Origins,2,us,cvd_ihd,total,624,666,nvss
1994,A,All,65,65,All Origins,2,us,cvd_stroke,total,66,666,nvss
1994,A,All,65,65,All Origins,2,us,lri,total,5,666,nvss
1994,A,All,65,65,All Origins,2,us,ncd_lri,total,6488,666,nvss
1994,A,All,65,65,All Origins,2,us,neo_lung,total,928,666,nvss
1994,A,All,65,65,All Origins,2,us,resp_copd,total,384,666,nvss
1994,A,All,65,65,All Origins,2,us,t2_dm,total,256,666,nvss
1994,A,All,65,65,All Origins,3,us,all-cause,overall,156,666,nvss
1994,A,All,65,65,All Origins,3,us,cvd_ihd,total,15,666,nvss
1994,A,All,65,65,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,65,65,All Origins,3,us,lri,total,1,666,nvss
1994,A,All,65,65,All Origins,3,us,ncd_lri,total,147,666,nvss
1994,A,All,65,65,All Origins,3,us,neo_lung,total,25,666,nvss
1994,A,All,65,65,All Origins,3,us,resp_copd,total,11,666,nvss
1994,A,All,65,65,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,All,65,65,All Origins,666,us,all-cause,overall,35666,666,nvss
1994,A,All,65,65,All Origins,666,us,cvd_ihd,total,3259,666,nvss
1994,A,All,65,65,All Origins,666,us,cvd_stroke,total,328,666,nvss
1994,A,All,65,65,All Origins,666,us,lri,total,13,666,nvss
1994,A,All,65,65,All Origins,666,us,ncd_lri,total,33478,666,nvss
1994,A,All,65,65,All Origins,666,us,neo_lung,total,4839,666,nvss
1994,A,All,65,65,All Origins,666,us,resp_copd,total,1953,666,nvss
1994,A,All,65,65,All Origins,666,us,t2_dm,total,1210,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,all-cause,overall,10922,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,cvd_ihd,total,908,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,cvd_stroke,total,103,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,lri,total,4,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,ncd_lri,total,10241,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,neo_lung,total,1518,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,resp_copd,total,670,666,nvss
1994,A,All,65,65,All Origins,Unknown,us,t2_dm,total,337,666,nvss
1994,A,All,66,66,All Origins,1,us,all-cause,overall,19040,666,nvss
1994,A,All,66,66,All Origins,1,us,cvd_ihd,total,1872,666,nvss
1994,A,All,66,66,All Origins,1,us,cvd_stroke,total,217,666,nvss
1994,A,All,66,66,All Origins,1,us,lri,total,9,666,nvss
1994,A,All,66,66,All Origins,1,us,ncd_lri,total,17932,666,nvss
1994,A,All,66,66,All Origins,1,us,neo_lung,total,2598,666,nvss
1994,A,All,66,66,All Origins,1,us,resp_copd,total,1004,666,nvss
1994,A,All,66,66,All Origins,1,us,t2_dm,total,618,666,nvss
1994,A,All,66,66,All Origins,2,us,all-cause,overall,7597,666,nvss
1994,A,All,66,66,All Origins,2,us,cvd_ihd,total,739,666,nvss
1994,A,All,66,66,All Origins,2,us,cvd_stroke,total,63,666,nvss
1994,A,All,66,66,All Origins,2,us,lri,total,3,666,nvss
1994,A,All,66,66,All Origins,2,us,ncd_lri,total,7172,666,nvss
1994,A,All,66,66,All Origins,2,us,neo_lung,total,1082,666,nvss
1994,A,All,66,66,All Origins,2,us,resp_copd,total,452,666,nvss
1994,A,All,66,66,All Origins,2,us,t2_dm,total,257,666,nvss
1994,A,All,66,66,All Origins,3,us,all-cause,overall,182,666,nvss
1994,A,All,66,66,All Origins,3,us,cvd_ihd,total,19,666,nvss
1994,A,All,66,66,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,66,66,All Origins,3,us,ncd_lri,total,172,666,nvss
1994,A,All,66,66,All Origins,3,us,neo_lung,total,26,666,nvss
1994,A,All,66,66,All Origins,3,us,resp_copd,total,12,666,nvss
1994,A,All,66,66,All Origins,3,us,t2_dm,total,9,666,nvss
1994,A,All,66,66,All Origins,666,us,all-cause,overall,38944,666,nvss
1994,A,All,66,66,All Origins,666,us,cvd_ihd,total,3692,666,nvss
1994,A,All,66,66,All Origins,666,us,cvd_stroke,total,371,666,nvss
1994,A,All,66,66,All Origins,666,us,lri,total,19,666,nvss
1994,A,All,66,66,All Origins,666,us,ncd_lri,total,36587,666,nvss
1994,A,All,66,66,All Origins,666,us,neo_lung,total,5452,666,nvss
1994,A,All,66,66,All Origins,666,us,resp_copd,total,2205,666,nvss
1994,A,All,66,66,All Origins,666,us,t2_dm,total,1266,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,all-cause,overall,12125,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,cvd_ihd,total,1062,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,cvd_stroke,total,90,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,lri,total,7,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,ncd_lri,total,11311,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,neo_lung,total,1746,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,resp_copd,total,737,666,nvss
1994,A,All,66,66,All Origins,Unknown,us,t2_dm,total,382,666,nvss
1994,A,All,67,67,All Origins,1,us,all-cause,overall,20504,666,nvss
1994,A,All,67,67,All Origins,1,us,cvd_ihd,total,2130,666,nvss
1994,A,All,67,67,All Origins,1,us,cvd_stroke,total,180,666,nvss
1994,A,All,67,67,All Origins,1,us,lri,total,6,666,nvss
1994,A,All,67,67,All Origins,1,us,ncd_lri,total,19246,666,nvss
1994,A,All,67,67,All Origins,1,us,neo_lung,total,2607,666,nvss
1994,A,All,67,67,All Origins,1,us,resp_copd,total,1177,666,nvss
1994,A,All,67,67,All Origins,1,us,t2_dm,total,702,666,nvss
1994,A,All,67,67,All Origins,2,us,all-cause,overall,8117,666,nvss
1994,A,All,67,67,All Origins,2,us,cvd_ihd,total,758,666,nvss
1994,A,All,67,67,All Origins,2,us,cvd_stroke,total,78,666,nvss
1994,A,All,67,67,All Origins,2,us,lri,total,3,666,nvss
1994,A,All,67,67,All Origins,2,us,ncd_lri,total,7603,666,nvss
1994,A,All,67,67,All Origins,2,us,neo_lung,total,1065,666,nvss
1994,A,All,67,67,All Origins,2,us,resp_copd,total,549,666,nvss
1994,A,All,67,67,All Origins,2,us,t2_dm,total,288,666,nvss
1994,A,All,67,67,All Origins,3,us,all-cause,overall,201,666,nvss
1994,A,All,67,67,All Origins,3,us,cvd_ihd,total,28,666,nvss
1994,A,All,67,67,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,67,67,All Origins,3,us,ncd_lri,total,189,666,nvss
1994,A,All,67,67,All Origins,3,us,neo_lung,total,26,666,nvss
1994,A,All,67,67,All Origins,3,us,resp_copd,total,8,666,nvss
1994,A,All,67,67,All Origins,3,us,t2_dm,total,8,666,nvss
1994,A,All,67,67,All Origins,666,us,all-cause,overall,41909,666,nvss
1994,A,All,67,67,All Origins,666,us,cvd_ihd,total,3943,666,nvss
1994,A,All,67,67,All Origins,666,us,cvd_stroke,total,373,666,nvss
1994,A,All,67,67,All Origins,666,us,lri,total,13,666,nvss
1994,A,All,67,67,All Origins,666,us,ncd_lri,total,39272,666,nvss
1994,A,All,67,67,All Origins,666,us,neo_lung,total,5492,666,nvss
1994,A,All,67,67,All Origins,666,us,resp_copd,total,2554,666,nvss
1994,A,All,67,67,All Origins,666,us,t2_dm,total,1360,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,all-cause,overall,13087,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,cvd_ihd,total,1027,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,cvd_stroke,total,113,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,lri,total,4,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,ncd_lri,total,12234,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,neo_lung,total,1794,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,resp_copd,total,820,666,nvss
1994,A,All,67,67,All Origins,Unknown,us,t2_dm,total,362,666,nvss
1994,A,All,68,68,All Origins,1,us,all-cause,overall,21412,666,nvss
1994,A,All,68,68,All Origins,1,us,cvd_ihd,total,2310,666,nvss
1994,A,All,68,68,All Origins,1,us,cvd_stroke,total,200,666,nvss
1994,A,All,68,68,All Origins,1,us,lri,total,13,666,nvss
1994,A,All,68,68,All Origins,1,us,ncd_lri,total,20168,666,nvss
1994,A,All,68,68,All Origins,1,us,neo_lung,total,2734,666,nvss
1994,A,All,68,68,All Origins,1,us,resp_copd,total,1271,666,nvss
1994,A,All,68,68,All Origins,1,us,t2_dm,total,725,666,nvss
1994,A,All,68,68,All Origins,2,us,all-cause,overall,8663,666,nvss
1994,A,All,68,68,All Origins,2,us,cvd_ihd,total,841,666,nvss
1994,A,All,68,68,All Origins,2,us,cvd_stroke,total,89,666,nvss
1994,A,All,68,68,All Origins,2,us,lri,total,3,666,nvss
1994,A,All,68,68,All Origins,2,us,ncd_lri,total,8122,666,nvss
1994,A,All,68,68,All Origins,2,us,neo_lung,total,1113,666,nvss
1994,A,All,68,68,All Origins,2,us,resp_copd,total,569,666,nvss
1994,A,All,68,68,All Origins,2,us,t2_dm,total,298,666,nvss
1994,A,All,68,68,All Origins,3,us,all-cause,overall,213,666,nvss
1994,A,All,68,68,All Origins,3,us,cvd_ihd,total,21,666,nvss
1994,A,All,68,68,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,68,68,All Origins,3,us,ncd_lri,total,205,666,nvss
1994,A,All,68,68,All Origins,3,us,neo_lung,total,32,666,nvss
1994,A,All,68,68,All Origins,3,us,resp_copd,total,10,666,nvss
1994,A,All,68,68,All Origins,3,us,t2_dm,total,8,666,nvss
1994,A,All,68,68,All Origins,666,us,all-cause,overall,43982,666,nvss
1994,A,All,68,68,All Origins,666,us,cvd_ihd,total,4354,666,nvss
1994,A,All,68,68,All Origins,666,us,cvd_stroke,total,406,666,nvss
1994,A,All,68,68,All Origins,666,us,lri,total,22,666,nvss
1994,A,All,68,68,All Origins,666,us,ncd_lri,total,41263,666,nvss
1994,A,All,68,68,All Origins,666,us,neo_lung,total,5686,666,nvss
1994,A,All,68,68,All Origins,666,us,resp_copd,total,2814,666,nvss
1994,A,All,68,68,All Origins,666,us,t2_dm,total,1474,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,all-cause,overall,13694,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,cvd_ihd,total,1182,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,cvd_stroke,total,115,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,lri,total,6,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,ncd_lri,total,12768,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,neo_lung,total,1807,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,resp_copd,total,964,666,nvss
1994,A,All,68,68,All Origins,Unknown,us,t2_dm,total,443,666,nvss
1994,A,All,69,69,All Origins,1,us,all-cause,overall,23384,666,nvss
1994,A,All,69,69,All Origins,1,us,cvd_ihd,total,2440,666,nvss
1994,A,All,69,69,All Origins,1,us,cvd_stroke,total,227,666,nvss
1994,A,All,69,69,All Origins,1,us,lri,total,11,666,nvss
1994,A,All,69,69,All Origins,1,us,ncd_lri,total,22030,666,nvss
1994,A,All,69,69,All Origins,1,us,neo_lung,total,2885,666,nvss
1994,A,All,69,69,All Origins,1,us,resp_copd,total,1405,666,nvss
1994,A,All,69,69,All Origins,1,us,t2_dm,total,804,666,nvss
1994,A,All,69,69,All Origins,2,us,all-cause,overall,9492,666,nvss
1994,A,All,69,69,All Origins,2,us,cvd_ihd,total,959,666,nvss
1994,A,All,69,69,All Origins,2,us,cvd_stroke,total,90,666,nvss
1994,A,All,69,69,All Origins,2,us,lri,total,6,666,nvss
1994,A,All,69,69,All Origins,2,us,ncd_lri,total,8968,666,nvss
1994,A,All,69,69,All Origins,2,us,neo_lung,total,1248,666,nvss
1994,A,All,69,69,All Origins,2,us,resp_copd,total,676,666,nvss
1994,A,All,69,69,All Origins,2,us,t2_dm,total,311,666,nvss
1994,A,All,69,69,All Origins,3,us,all-cause,overall,221,666,nvss
1994,A,All,69,69,All Origins,3,us,cvd_ihd,total,18,666,nvss
1994,A,All,69,69,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,69,69,All Origins,3,us,ncd_lri,total,208,666,nvss
1994,A,All,69,69,All Origins,3,us,neo_lung,total,33,666,nvss
1994,A,All,69,69,All Origins,3,us,resp_copd,total,15,666,nvss
1994,A,All,69,69,All Origins,3,us,t2_dm,total,8,666,nvss
1994,A,All,69,69,All Origins,666,us,all-cause,overall,47893,666,nvss
1994,A,All,69,69,All Origins,666,us,cvd_ihd,total,4713,666,nvss
1994,A,All,69,69,All Origins,666,us,cvd_stroke,total,462,666,nvss
1994,A,All,69,69,All Origins,666,us,lri,total,28,666,nvss
1994,A,All,69,69,All Origins,666,us,ncd_lri,total,45051,666,nvss
1994,A,All,69,69,All Origins,666,us,neo_lung,total,6038,666,nvss
1994,A,All,69,69,All Origins,666,us,resp_copd,total,3129,666,nvss
1994,A,All,69,69,All Origins,666,us,t2_dm,total,1571,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,all-cause,overall,14796,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,cvd_ihd,total,1296,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,cvd_stroke,total,143,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,lri,total,11,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,ncd_lri,total,13845,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,neo_lung,total,1872,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,resp_copd,total,1033,666,nvss
1994,A,All,69,69,All Origins,Unknown,us,t2_dm,total,448,666,nvss
1994,A,All,70,70,All Origins,1,us,all-cause,overall,24604,666,nvss
1994,A,All,70,70,All Origins,1,us,cvd_ihd,total,2753,666,nvss
1994,A,All,70,70,All Origins,1,us,cvd_stroke,total,231,666,nvss
1994,A,All,70,70,All Origins,1,us,lri,total,12,666,nvss
1994,A,All,70,70,All Origins,1,us,ncd_lri,total,23140,666,nvss
1994,A,All,70,70,All Origins,1,us,neo_lung,total,2923,666,nvss
1994,A,All,70,70,All Origins,1,us,resp_copd,total,1425,666,nvss
1994,A,All,70,70,All Origins,1,us,t2_dm,total,777,666,nvss
1994,A,All,70,70,All Origins,2,us,all-cause,overall,9995,666,nvss
1994,A,All,70,70,All Origins,2,us,cvd_ihd,total,979,666,nvss
1994,A,All,70,70,All Origins,2,us,cvd_stroke,total,102,666,nvss
1994,A,All,70,70,All Origins,2,us,lri,total,9,666,nvss
1994,A,All,70,70,All Origins,2,us,ncd_lri,total,9416,666,nvss
1994,A,All,70,70,All Origins,2,us,neo_lung,total,1181,666,nvss
1994,A,All,70,70,All Origins,2,us,resp_copd,total,664,666,nvss
1994,A,All,70,70,All Origins,2,us,t2_dm,total,319,666,nvss
1994,A,All,70,70,All Origins,3,us,all-cause,overall,227,666,nvss
1994,A,All,70,70,All Origins,3,us,cvd_ihd,total,27,666,nvss
1994,A,All,70,70,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,70,70,All Origins,3,us,ncd_lri,total,211,666,nvss
1994,A,All,70,70,All Origins,3,us,neo_lung,total,31,666,nvss
1994,A,All,70,70,All Origins,3,us,resp_copd,total,17,666,nvss
1994,A,All,70,70,All Origins,3,us,t2_dm,total,10,666,nvss
1994,A,All,70,70,All Origins,666,us,all-cause,overall,50260,666,nvss
1994,A,All,70,70,All Origins,666,us,cvd_ihd,total,5101,666,nvss
1994,A,All,70,70,All Origins,666,us,cvd_stroke,total,508,666,nvss
1994,A,All,70,70,All Origins,666,us,lri,total,24,666,nvss
1994,A,All,70,70,All Origins,666,us,ncd_lri,total,47188,666,nvss
1994,A,All,70,70,All Origins,666,us,neo_lung,total,6030,666,nvss
1994,A,All,70,70,All Origins,666,us,resp_copd,total,3152,666,nvss
1994,A,All,70,70,All Origins,666,us,t2_dm,total,1550,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,all-cause,overall,15434,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,cvd_ihd,total,1342,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,cvd_stroke,total,172,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,lri,total,3,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,ncd_lri,total,14421,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,neo_lung,total,1895,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,resp_copd,total,1046,666,nvss
1994,A,All,70,70,All Origins,Unknown,us,t2_dm,total,444,666,nvss
1994,A,All,71,71,All Origins,1,us,all-cause,overall,25568,666,nvss
1994,A,All,71,71,All Origins,1,us,cvd_ihd,total,2887,666,nvss
1994,A,All,71,71,All Origins,1,us,cvd_stroke,total,247,666,nvss
1994,A,All,71,71,All Origins,1,us,lri,total,6,666,nvss
1994,A,All,71,71,All Origins,1,us,ncd_lri,total,24071,666,nvss
1994,A,All,71,71,All Origins,1,us,neo_lung,total,2831,666,nvss
1994,A,All,71,71,All Origins,1,us,resp_copd,total,1545,666,nvss
1994,A,All,71,71,All Origins,1,us,t2_dm,total,836,666,nvss
1994,A,All,71,71,All Origins,2,us,all-cause,overall,10303,666,nvss
1994,A,All,71,71,All Origins,2,us,cvd_ihd,total,1030,666,nvss
1994,A,All,71,71,All Origins,2,us,cvd_stroke,total,103,666,nvss
1994,A,All,71,71,All Origins,2,us,lri,total,4,666,nvss
1994,A,All,71,71,All Origins,2,us,ncd_lri,total,9709,666,nvss
1994,A,All,71,71,All Origins,2,us,neo_lung,total,1212,666,nvss
1994,A,All,71,71,All Origins,2,us,resp_copd,total,654,666,nvss
1994,A,All,71,71,All Origins,2,us,t2_dm,total,364,666,nvss
1994,A,All,71,71,All Origins,3,us,all-cause,overall,253,666,nvss
1994,A,All,71,71,All Origins,3,us,cvd_ihd,total,29,666,nvss
1994,A,All,71,71,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,71,71,All Origins,3,us,ncd_lri,total,232,666,nvss
1994,A,All,71,71,All Origins,3,us,neo_lung,total,33,666,nvss
1994,A,All,71,71,All Origins,3,us,resp_copd,total,19,666,nvss
1994,A,All,71,71,All Origins,3,us,t2_dm,total,10,666,nvss
1994,A,All,71,71,All Origins,666,us,all-cause,overall,52271,666,nvss
1994,A,All,71,71,All Origins,666,us,cvd_ihd,total,5429,666,nvss
1994,A,All,71,71,All Origins,666,us,cvd_stroke,total,492,666,nvss
1994,A,All,71,71,All Origins,666,us,lri,total,16,666,nvss
1994,A,All,71,71,All Origins,666,us,ncd_lri,total,49138,666,nvss
1994,A,All,71,71,All Origins,666,us,neo_lung,total,5927,666,nvss
1994,A,All,71,71,All Origins,666,us,resp_copd,total,3372,666,nvss
1994,A,All,71,71,All Origins,666,us,t2_dm,total,1743,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,all-cause,overall,16147,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,cvd_ihd,total,1483,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,cvd_stroke,total,139,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,lri,total,6,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,ncd_lri,total,15126,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,neo_lung,total,1851,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,resp_copd,total,1154,666,nvss
1994,A,All,71,71,All Origins,Unknown,us,t2_dm,total,533,666,nvss
1994,A,All,72,72,All Origins,1,us,all-cause,overall,27152,666,nvss
1994,A,All,72,72,All Origins,1,us,cvd_ihd,total,3196,666,nvss
1994,A,All,72,72,All Origins,1,us,cvd_stroke,total,259,666,nvss
1994,A,All,72,72,All Origins,1,us,lri,total,6,666,nvss
1994,A,All,72,72,All Origins,1,us,ncd_lri,total,25512,666,nvss
1994,A,All,72,72,All Origins,1,us,neo_lung,total,2859,666,nvss
1994,A,All,72,72,All Origins,1,us,resp_copd,total,1716,666,nvss
1994,A,All,72,72,All Origins,1,us,t2_dm,total,885,666,nvss
1994,A,All,72,72,All Origins,2,us,all-cause,overall,10981,666,nvss
1994,A,All,72,72,All Origins,2,us,cvd_ihd,total,1194,666,nvss
1994,A,All,72,72,All Origins,2,us,cvd_stroke,total,126,666,nvss
1994,A,All,72,72,All Origins,2,us,lri,total,2,666,nvss
1994,A,All,72,72,All Origins,2,us,ncd_lri,total,10315,666,nvss
1994,A,All,72,72,All Origins,2,us,neo_lung,total,1209,666,nvss
1994,A,All,72,72,All Origins,2,us,resp_copd,total,754,666,nvss
1994,A,All,72,72,All Origins,2,us,t2_dm,total,329,666,nvss
1994,A,All,72,72,All Origins,3,us,all-cause,overall,253,666,nvss
1994,A,All,72,72,All Origins,3,us,cvd_ihd,total,28,666,nvss
1994,A,All,72,72,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,72,72,All Origins,3,us,ncd_lri,total,237,666,nvss
1994,A,All,72,72,All Origins,3,us,neo_lung,total,25,666,nvss
1994,A,All,72,72,All Origins,3,us,resp_copd,total,14,666,nvss
1994,A,All,72,72,All Origins,3,us,t2_dm,total,10,666,nvss
1994,A,All,72,72,All Origins,666,us,all-cause,overall,55870,666,nvss
1994,A,All,72,72,All Origins,666,us,cvd_ihd,total,5957,666,nvss
1994,A,All,72,72,All Origins,666,us,cvd_stroke,total,552,666,nvss
1994,A,All,72,72,All Origins,666,us,lri,total,18,666,nvss
1994,A,All,72,72,All Origins,666,us,ncd_lri,total,52318,666,nvss
1994,A,All,72,72,All Origins,666,us,neo_lung,total,5961,666,nvss
1994,A,All,72,72,All Origins,666,us,resp_copd,total,3709,666,nvss
1994,A,All,72,72,All Origins,666,us,t2_dm,total,1793,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,all-cause,overall,17484,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,cvd_ihd,total,1539,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,cvd_stroke,total,164,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,lri,total,10,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,ncd_lri,total,16254,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,neo_lung,total,1868,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,resp_copd,total,1225,666,nvss
1994,A,All,72,72,All Origins,Unknown,us,t2_dm,total,569,666,nvss
1994,A,All,73,73,All Origins,1,us,all-cause,overall,28175,666,nvss
1994,A,All,73,73,All Origins,1,us,cvd_ihd,total,3442,666,nvss
1994,A,All,73,73,All Origins,1,us,cvd_stroke,total,302,666,nvss
1994,A,All,73,73,All Origins,1,us,lri,total,8,666,nvss
1994,A,All,73,73,All Origins,1,us,ncd_lri,total,26353,666,nvss
1994,A,All,73,73,All Origins,1,us,neo_lung,total,2816,666,nvss
1994,A,All,73,73,All Origins,1,us,resp_copd,total,1807,666,nvss
1994,A,All,73,73,All Origins,1,us,t2_dm,total,915,666,nvss
1994,A,All,73,73,All Origins,2,us,all-cause,overall,11346,666,nvss
1994,A,All,73,73,All Origins,2,us,cvd_ihd,total,1241,666,nvss
1994,A,All,73,73,All Origins,2,us,cvd_stroke,total,110,666,nvss
1994,A,All,73,73,All Origins,2,us,lri,total,9,666,nvss
1994,A,All,73,73,All Origins,2,us,ncd_lri,total,10633,666,nvss
1994,A,All,73,73,All Origins,2,us,neo_lung,total,1154,666,nvss
1994,A,All,73,73,All Origins,2,us,resp_copd,total,752,666,nvss
1994,A,All,73,73,All Origins,2,us,t2_dm,total,392,666,nvss
1994,A,All,73,73,All Origins,3,us,all-cause,overall,299,666,nvss
1994,A,All,73,73,All Origins,3,us,cvd_ihd,total,32,666,nvss
1994,A,All,73,73,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,73,73,All Origins,3,us,ncd_lri,total,275,666,nvss
1994,A,All,73,73,All Origins,3,us,neo_lung,total,36,666,nvss
1994,A,All,73,73,All Origins,3,us,resp_copd,total,20,666,nvss
1994,A,All,73,73,All Origins,3,us,t2_dm,total,11,666,nvss
1994,A,All,73,73,All Origins,666,us,all-cause,overall,57947,666,nvss
1994,A,All,73,73,All Origins,666,us,cvd_ihd,total,6423,666,nvss
1994,A,All,73,73,All Origins,666,us,cvd_stroke,total,571,666,nvss
1994,A,All,73,73,All Origins,666,us,lri,total,24,666,nvss
1994,A,All,73,73,All Origins,666,us,ncd_lri,total,54079,666,nvss
1994,A,All,73,73,All Origins,666,us,neo_lung,total,5885,666,nvss
1994,A,All,73,73,All Origins,666,us,resp_copd,total,3840,666,nvss
1994,A,All,73,73,All Origins,666,us,t2_dm,total,1909,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,all-cause,overall,18127,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,cvd_ihd,total,1708,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,cvd_stroke,total,158,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,lri,total,7,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,ncd_lri,total,16818,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,neo_lung,total,1879,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,resp_copd,total,1261,666,nvss
1994,A,All,73,73,All Origins,Unknown,us,t2_dm,total,591,666,nvss
1994,A,All,74,74,All Origins,1,us,all-cause,overall,28651,666,nvss
1994,A,All,74,74,All Origins,1,us,cvd_ihd,total,3515,666,nvss
1994,A,All,74,74,All Origins,1,us,cvd_stroke,total,306,666,nvss
1994,A,All,74,74,All Origins,1,us,lri,total,19,666,nvss
1994,A,All,74,74,All Origins,1,us,ncd_lri,total,26832,666,nvss
1994,A,All,74,74,All Origins,1,us,neo_lung,total,2700,666,nvss
1994,A,All,74,74,All Origins,1,us,resp_copd,total,1812,666,nvss
1994,A,All,74,74,All Origins,1,us,t2_dm,total,945,666,nvss
1994,A,All,74,74,All Origins,2,us,all-cause,overall,11612,666,nvss
1994,A,All,74,74,All Origins,2,us,cvd_ihd,total,1221,666,nvss
