Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,White,70,70,All Origins,1,us,t2_dm,total,571,666,nvss
1992,A,White,70,70,All Origins,2,us,all-cause,overall,8261,666,nvss
1992,A,White,70,70,All Origins,2,us,cvd_ihd,total,889,666,nvss
1992,A,White,70,70,All Origins,2,us,cvd_stroke,total,91,666,nvss
1992,A,White,70,70,All Origins,2,us,lri,total,3,666,nvss
1992,A,White,70,70,All Origins,2,us,ncd_lri,total,7760,666,nvss
1992,A,White,70,70,All Origins,2,us,neo_lung,total,993,666,nvss
1992,A,White,70,70,All Origins,2,us,resp_copd,total,499,666,nvss
1992,A,White,70,70,All Origins,2,us,t2_dm,total,228,666,nvss
1992,A,White,70,70,All Origins,3,us,all-cause,overall,224,666,nvss
1992,A,White,70,70,All Origins,3,us,cvd_ihd,total,23,666,nvss
1992,A,White,70,70,All Origins,3,us,cvd_stroke,total,2,666,nvss
1992,A,White,70,70,All Origins,3,us,ncd_lri,total,209,666,nvss
1992,A,White,70,70,All Origins,3,us,neo_lung,total,27,666,nvss
1992,A,White,70,70,All Origins,3,us,resp_copd,total,19,666,nvss
1992,A,White,70,70,All Origins,3,us,t2_dm,total,5,666,nvss
1992,A,White,70,70,All Origins,666,us,all-cause,overall,43718,666,nvss
1992,A,White,70,70,All Origins,666,us,cvd_ihd,total,4667,666,nvss
1992,A,White,70,70,All Origins,666,us,cvd_stroke,total,458,666,nvss
1992,A,White,70,70,All Origins,666,us,lri,total,17,666,nvss
1992,A,White,70,70,All Origins,666,us,ncd_lri,total,41128,666,nvss
1992,A,White,70,70,All Origins,666,us,neo_lung,total,5271,666,nvss
1992,A,White,70,70,All Origins,666,us,resp_copd,total,2775,666,nvss
1992,A,White,70,70,All Origins,666,us,t2_dm,total,1187,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,all-cause,overall,14848,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,cvd_ihd,total,1319,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,cvd_stroke,total,155,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,lri,total,6,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,ncd_lri,total,13898,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,neo_lung,total,1849,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,resp_copd,total,1023,666,nvss
1992,A,White,70,70,All Origins,Unknown,us,t2_dm,total,383,666,nvss
1992,A,White,71,71,All Origins,1,us,all-cause,overall,21493,666,nvss
1992,A,White,71,71,All Origins,1,us,cvd_ihd,total,2477,666,nvss
1992,A,White,71,71,All Origins,1,us,cvd_stroke,total,225,666,nvss
1992,A,White,71,71,All Origins,1,us,lri,total,5,666,nvss
1992,A,White,71,71,All Origins,1,us,ncd_lri,total,20267,666,nvss
1992,A,White,71,71,All Origins,1,us,neo_lung,total,2430,666,nvss
1992,A,White,71,71,All Origins,1,us,resp_copd,total,1428,666,nvss
1992,A,White,71,71,All Origins,1,us,t2_dm,total,566,666,nvss
1992,A,White,71,71,All Origins,2,us,all-cause,overall,8789,666,nvss
1992,A,White,71,71,All Origins,2,us,cvd_ihd,total,978,666,nvss
1992,A,White,71,71,All Origins,2,us,cvd_stroke,total,82,666,nvss
1992,A,White,71,71,All Origins,2,us,lri,total,4,666,nvss
1992,A,White,71,71,All Origins,2,us,ncd_lri,total,8283,666,nvss
1992,A,White,71,71,All Origins,2,us,neo_lung,total,1003,666,nvss
1992,A,White,71,71,All Origins,2,us,resp_copd,total,605,666,nvss
1992,A,White,71,71,All Origins,2,us,t2_dm,total,252,666,nvss
1992,A,White,71,71,All Origins,3,us,all-cause,overall,259,666,nvss
1992,A,White,71,71,All Origins,3,us,cvd_ihd,total,26,666,nvss
1992,A,White,71,71,All Origins,3,us,cvd_stroke,total,4,666,nvss
1992,A,White,71,71,All Origins,3,us,ncd_lri,total,238,666,nvss
1992,A,White,71,71,All Origins,3,us,neo_lung,total,26,666,nvss
1992,A,White,71,71,All Origins,3,us,resp_copd,total,20,666,nvss
1992,A,White,71,71,All Origins,3,us,t2_dm,total,10,666,nvss
1992,A,White,71,71,All Origins,666,us,all-cause,overall,46267,666,nvss
1992,A,White,71,71,All Origins,666,us,cvd_ihd,total,5016,666,nvss
1992,A,White,71,71,All Origins,666,us,cvd_stroke,total,464,666,nvss
1992,A,White,71,71,All Origins,666,us,lri,total,15,666,nvss
1992,A,White,71,71,All Origins,666,us,ncd_lri,total,43495,666,nvss
1992,A,White,71,71,All Origins,666,us,neo_lung,total,5293,666,nvss
1992,A,White,71,71,All Origins,666,us,resp_copd,total,3198,666,nvss
1992,A,White,71,71,All Origins,666,us,t2_dm,total,1258,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,all-cause,overall,15726,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,cvd_ihd,total,1535,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,cvd_stroke,total,153,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,lri,total,6,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,ncd_lri,total,14707,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,neo_lung,total,1834,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,resp_copd,total,1145,666,nvss
1992,A,White,71,71,All Origins,Unknown,us,t2_dm,total,430,666,nvss
1992,A,White,72,72,All Origins,1,us,all-cause,overall,22065,666,nvss
1992,A,White,72,72,All Origins,1,us,cvd_ihd,total,2744,666,nvss
1992,A,White,72,72,All Origins,1,us,cvd_stroke,total,234,666,nvss
1992,A,White,72,72,All Origins,1,us,lri,total,8,666,nvss
1992,A,White,72,72,All Origins,1,us,ncd_lri,total,20747,666,nvss
1992,A,White,72,72,All Origins,1,us,neo_lung,total,2343,666,nvss
1992,A,White,72,72,All Origins,1,us,resp_copd,total,1327,666,nvss
1992,A,White,72,72,All Origins,1,us,t2_dm,total,593,666,nvss
1992,A,White,72,72,All Origins,2,us,all-cause,overall,8914,666,nvss
1992,A,White,72,72,All Origins,2,us,cvd_ihd,total,919,666,nvss
1992,A,White,72,72,All Origins,2,us,cvd_stroke,total,83,666,nvss
1992,A,White,72,72,All Origins,2,us,lri,total,4,666,nvss
1992,A,White,72,72,All Origins,2,us,ncd_lri,total,8358,666,nvss
1992,A,White,72,72,All Origins,2,us,neo_lung,total,974,666,nvss
1992,A,White,72,72,All Origins,2,us,resp_copd,total,606,666,nvss
1992,A,White,72,72,All Origins,2,us,t2_dm,total,216,666,nvss
1992,A,White,72,72,All Origins,3,us,all-cause,overall,253,666,nvss
1992,A,White,72,72,All Origins,3,us,cvd_ihd,total,30,666,nvss
1992,A,White,72,72,All Origins,3,us,cvd_stroke,total,4,666,nvss
1992,A,White,72,72,All Origins,3,us,ncd_lri,total,238,666,nvss
1992,A,White,72,72,All Origins,3,us,neo_lung,total,25,666,nvss
1992,A,White,72,72,All Origins,3,us,resp_copd,total,15,666,nvss
1992,A,White,72,72,All Origins,3,us,t2_dm,total,10,666,nvss
1992,A,White,72,72,All Origins,666,us,all-cause,overall,47086,666,nvss
1992,A,White,72,72,All Origins,666,us,cvd_ihd,total,5203,666,nvss
1992,A,White,72,72,All Origins,666,us,cvd_stroke,total,487,666,nvss
1992,A,White,72,72,All Origins,666,us,lri,total,18,666,nvss
1992,A,White,72,72,All Origins,666,us,ncd_lri,total,44171,666,nvss
1992,A,White,72,72,All Origins,666,us,neo_lung,total,5032,666,nvss
1992,A,White,72,72,All Origins,666,us,resp_copd,total,3096,666,nvss
1992,A,White,72,72,All Origins,666,us,t2_dm,total,1224,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,all-cause,overall,15854,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,cvd_ihd,total,1510,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,cvd_stroke,total,166,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,lri,total,6,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,ncd_lri,total,14828,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,neo_lung,total,1690,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,resp_copd,total,1148,666,nvss
1992,A,White,72,72,All Origins,Unknown,us,t2_dm,total,405,666,nvss
1992,A,White,73,73,All Origins,1,us,all-cause,overall,21950,666,nvss
1992,A,White,73,73,All Origins,1,us,cvd_ihd,total,2781,666,nvss
1992,A,White,73,73,All Origins,1,us,cvd_stroke,total,252,666,nvss
1992,A,White,73,73,All Origins,1,us,lri,total,5,666,nvss
1992,A,White,73,73,All Origins,1,us,ncd_lri,total,20613,666,nvss
1992,A,White,73,73,All Origins,1,us,neo_lung,total,2207,666,nvss
1992,A,White,73,73,All Origins,1,us,resp_copd,total,1412,666,nvss
1992,A,White,73,73,All Origins,1,us,t2_dm,total,609,666,nvss
1992,A,White,73,73,All Origins,2,us,all-cause,overall,8751,666,nvss
1992,A,White,73,73,All Origins,2,us,cvd_ihd,total,1012,666,nvss
1992,A,White,73,73,All Origins,2,us,cvd_stroke,total,92,666,nvss
1992,A,White,73,73,All Origins,2,us,lri,total,6,666,nvss
1992,A,White,73,73,All Origins,2,us,ncd_lri,total,8183,666,nvss
1992,A,White,73,73,All Origins,2,us,neo_lung,total,892,666,nvss
1992,A,White,73,73,All Origins,2,us,resp_copd,total,668,666,nvss
1992,A,White,73,73,All Origins,2,us,t2_dm,total,252,666,nvss
1992,A,White,73,73,All Origins,3,us,all-cause,overall,267,666,nvss
1992,A,White,73,73,All Origins,3,us,cvd_ihd,total,33,666,nvss
1992,A,White,73,73,All Origins,3,us,cvd_stroke,total,2,666,nvss
1992,A,White,73,73,All Origins,3,us,ncd_lri,total,259,666,nvss
1992,A,White,73,73,All Origins,3,us,neo_lung,total,23,666,nvss
1992,A,White,73,73,All Origins,3,us,resp_copd,total,16,666,nvss
1992,A,White,73,73,All Origins,3,us,t2_dm,total,8,666,nvss
1992,A,White,73,73,All Origins,666,us,all-cause,overall,47194,666,nvss
1992,A,White,73,73,All Origins,666,us,cvd_ihd,total,5433,666,nvss
1992,A,White,73,73,All Origins,666,us,cvd_stroke,total,507,666,nvss
1992,A,White,73,73,All Origins,666,us,lri,total,17,666,nvss
1992,A,White,73,73,All Origins,666,us,ncd_lri,total,44113,666,nvss
1992,A,White,73,73,All Origins,666,us,neo_lung,total,4700,666,nvss
1992,A,White,73,73,All Origins,666,us,resp_copd,total,3189,666,nvss
1992,A,White,73,73,All Origins,666,us,t2_dm,total,1285,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,all-cause,overall,16226,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,cvd_ihd,total,1607,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,cvd_stroke,total,161,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,lri,total,6,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,ncd_lri,total,15058,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,neo_lung,total,1578,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,resp_copd,total,1093,666,nvss
1992,A,White,73,73,All Origins,Unknown,us,t2_dm,total,416,666,nvss
1992,A,White,74,74,All Origins,1,us,all-cause,overall,23372,666,nvss
1992,A,White,74,74,All Origins,1,us,cvd_ihd,total,3012,666,nvss
1992,A,White,74,74,All Origins,1,us,cvd_stroke,total,251,666,nvss
1992,A,White,74,74,All Origins,1,us,lri,total,5,666,nvss
1992,A,White,74,74,All Origins,1,us,ncd_lri,total,21908,666,nvss
1992,A,White,74,74,All Origins,1,us,neo_lung,total,2263,666,nvss
1992,A,White,74,74,All Origins,1,us,resp_copd,total,1494,666,nvss
1992,A,White,74,74,All Origins,1,us,t2_dm,total,634,666,nvss
1992,A,White,74,74,All Origins,2,us,all-cause,overall,9472,666,nvss
1992,A,White,74,74,All Origins,2,us,cvd_ihd,total,1102,666,nvss
1992,A,White,74,74,All Origins,2,us,cvd_stroke,total,97,666,nvss
1992,A,White,74,74,All Origins,2,us,lri,total,1,666,nvss
1992,A,White,74,74,All Origins,2,us,ncd_lri,total,8888,666,nvss
1992,A,White,74,74,All Origins,2,us,neo_lung,total,889,666,nvss
1992,A,White,74,74,All Origins,2,us,resp_copd,total,657,666,nvss
1992,A,White,74,74,All Origins,2,us,t2_dm,total,273,666,nvss
1992,A,White,74,74,All Origins,3,us,all-cause,overall,248,666,nvss
1992,A,White,74,74,All Origins,3,us,cvd_ihd,total,23,666,nvss
1992,A,White,74,74,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,74,74,All Origins,3,us,ncd_lri,total,233,666,nvss
1992,A,White,74,74,All Origins,3,us,neo_lung,total,17,666,nvss
1992,A,White,74,74,All Origins,3,us,resp_copd,total,16,666,nvss
1992,A,White,74,74,All Origins,3,us,t2_dm,total,8,666,nvss
1992,A,White,74,74,All Origins,666,us,all-cause,overall,49852,666,nvss
1992,A,White,74,74,All Origins,666,us,cvd_ihd,total,5773,666,nvss
1992,A,White,74,74,All Origins,666,us,cvd_stroke,total,522,666,nvss
1992,A,White,74,74,All Origins,666,us,lri,total,16,666,nvss
1992,A,White,74,74,All Origins,666,us,ncd_lri,total,46665,666,nvss
1992,A,White,74,74,All Origins,666,us,neo_lung,total,4794,666,nvss
1992,A,White,74,74,All Origins,666,us,resp_copd,total,3339,666,nvss
1992,A,White,74,74,All Origins,666,us,t2_dm,total,1377,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,all-cause,overall,16760,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,cvd_ihd,total,1636,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,cvd_stroke,total,171,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,lri,total,10,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,ncd_lri,total,15636,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,neo_lung,total,1625,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,resp_copd,total,1172,666,nvss
1992,A,White,74,74,All Origins,Unknown,us,t2_dm,total,462,666,nvss
1992,A,White,75,75,All Origins,1,us,all-cause,overall,23766,666,nvss
1992,A,White,75,75,All Origins,1,us,cvd_ihd,total,3101,666,nvss
1992,A,White,75,75,All Origins,1,us,cvd_stroke,total,257,666,nvss
1992,A,White,75,75,All Origins,1,us,lri,total,10,666,nvss
1992,A,White,75,75,All Origins,1,us,ncd_lri,total,22234,666,nvss
1992,A,White,75,75,All Origins,1,us,neo_lung,total,2217,666,nvss
1992,A,White,75,75,All Origins,1,us,resp_copd,total,1534,666,nvss
1992,A,White,75,75,All Origins,1,us,t2_dm,total,638,666,nvss
1992,A,White,75,75,All Origins,2,us,all-cause,overall,9630,666,nvss
1992,A,White,75,75,All Origins,2,us,cvd_ihd,total,1096,666,nvss
1992,A,White,75,75,All Origins,2,us,cvd_stroke,total,104,666,nvss
1992,A,White,75,75,All Origins,2,us,lri,total,3,666,nvss
1992,A,White,75,75,All Origins,2,us,ncd_lri,total,8989,666,nvss
1992,A,White,75,75,All Origins,2,us,neo_lung,total,893,666,nvss
1992,A,White,75,75,All Origins,2,us,resp_copd,total,687,666,nvss
1992,A,White,75,75,All Origins,2,us,t2_dm,total,261,666,nvss
1992,A,White,75,75,All Origins,3,us,all-cause,overall,285,666,nvss
1992,A,White,75,75,All Origins,3,us,cvd_ihd,total,34,666,nvss
1992,A,White,75,75,All Origins,3,us,cvd_stroke,total,5,666,nvss
1992,A,White,75,75,All Origins,3,us,ncd_lri,total,269,666,nvss
1992,A,White,75,75,All Origins,3,us,neo_lung,total,20,666,nvss
1992,A,White,75,75,All Origins,3,us,resp_copd,total,19,666,nvss
1992,A,White,75,75,All Origins,3,us,t2_dm,total,10,666,nvss
1992,A,White,75,75,All Origins,666,us,all-cause,overall,51187,666,nvss
1992,A,White,75,75,All Origins,666,us,cvd_ihd,total,6019,666,nvss
1992,A,White,75,75,All Origins,666,us,cvd_stroke,total,544,666,nvss
1992,A,White,75,75,All Origins,666,us,lri,total,28,666,nvss
1992,A,White,75,75,All Origins,666,us,ncd_lri,total,47754,666,nvss
1992,A,White,75,75,All Origins,666,us,neo_lung,total,4698,666,nvss
1992,A,White,75,75,All Origins,666,us,resp_copd,total,3479,666,nvss
1992,A,White,75,75,All Origins,666,us,t2_dm,total,1355,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,all-cause,overall,17506,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,cvd_ihd,total,1788,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,cvd_stroke,total,178,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,lri,total,15,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,ncd_lri,total,16262,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,neo_lung,total,1568,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,resp_copd,total,1239,666,nvss
1992,A,White,75,75,All Origins,Unknown,us,t2_dm,total,446,666,nvss
1992,A,White,76,76,All Origins,1,us,all-cause,overall,24441,666,nvss
1992,A,White,76,76,All Origins,1,us,cvd_ihd,total,3359,666,nvss
1992,A,White,76,76,All Origins,1,us,cvd_stroke,total,293,666,nvss
1992,A,White,76,76,All Origins,1,us,lri,total,8,666,nvss
1992,A,White,76,76,All Origins,1,us,ncd_lri,total,22799,666,nvss
1992,A,White,76,76,All Origins,1,us,neo_lung,total,2088,666,nvss
1992,A,White,76,76,All Origins,1,us,resp_copd,total,1568,666,nvss
1992,A,White,76,76,All Origins,1,us,t2_dm,total,614,666,nvss
1992,A,White,76,76,All Origins,2,us,all-cause,overall,9676,666,nvss
1992,A,White,76,76,All Origins,2,us,cvd_ihd,total,1090,666,nvss
1992,A,White,76,76,All Origins,2,us,cvd_stroke,total,108,666,nvss
1992,A,White,76,76,All Origins,2,us,lri,total,6,666,nvss
1992,A,White,76,76,All Origins,2,us,ncd_lri,total,9009,666,nvss
1992,A,White,76,76,All Origins,2,us,neo_lung,total,820,666,nvss
1992,A,White,76,76,All Origins,2,us,resp_copd,total,718,666,nvss
1992,A,White,76,76,All Origins,2,us,t2_dm,total,232,666,nvss
1992,A,White,76,76,All Origins,3,us,all-cause,overall,313,666,nvss
1992,A,White,76,76,All Origins,3,us,cvd_ihd,total,30,666,nvss
1992,A,White,76,76,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,76,76,All Origins,3,us,ncd_lri,total,290,666,nvss
1992,A,White,76,76,All Origins,3,us,neo_lung,total,19,666,nvss
1992,A,White,76,76,All Origins,3,us,resp_copd,total,31,666,nvss
1992,A,White,76,76,All Origins,3,us,t2_dm,total,11,666,nvss
1992,A,White,76,76,All Origins,666,us,all-cause,overall,52410,666,nvss
1992,A,White,76,76,All Origins,666,us,cvd_ihd,total,6341,666,nvss
1992,A,White,76,76,All Origins,666,us,cvd_stroke,total,593,666,nvss
1992,A,White,76,76,All Origins,666,us,lri,total,21,666,nvss
1992,A,White,76,76,All Origins,666,us,ncd_lri,total,48724,666,nvss
1992,A,White,76,76,All Origins,666,us,neo_lung,total,4386,666,nvss
1992,A,White,76,76,All Origins,666,us,resp_copd,total,3564,666,nvss
1992,A,White,76,76,All Origins,666,us,t2_dm,total,1336,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,all-cause,overall,17980,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,cvd_ihd,total,1862,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,cvd_stroke,total,189,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,lri,total,7,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,ncd_lri,total,16626,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,neo_lung,total,1459,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,resp_copd,total,1247,666,nvss
1992,A,White,76,76,All Origins,Unknown,us,t2_dm,total,479,666,nvss
1992,A,White,77,77,All Origins,1,us,all-cause,overall,25508,666,nvss
1992,A,White,77,77,All Origins,1,us,cvd_ihd,total,3511,666,nvss
1992,A,White,77,77,All Origins,1,us,cvd_stroke,total,281,666,nvss
1992,A,White,77,77,All Origins,1,us,lri,total,6,666,nvss
1992,A,White,77,77,All Origins,1,us,ncd_lri,total,23690,666,nvss
1992,A,White,77,77,All Origins,1,us,neo_lung,total,1935,666,nvss
1992,A,White,77,77,All Origins,1,us,resp_copd,total,1666,666,nvss
1992,A,White,77,77,All Origins,1,us,t2_dm,total,604,666,nvss
1992,A,White,77,77,All Origins,2,us,all-cause,overall,10162,666,nvss
1992,A,White,77,77,All Origins,2,us,cvd_ihd,total,1227,666,nvss
1992,A,White,77,77,All Origins,2,us,cvd_stroke,total,131,666,nvss
1992,A,White,77,77,All Origins,2,us,lri,total,4,666,nvss
1992,A,White,77,77,All Origins,2,us,ncd_lri,total,9468,666,nvss
1992,A,White,77,77,All Origins,2,us,neo_lung,total,806,666,nvss
1992,A,White,77,77,All Origins,2,us,resp_copd,total,734,666,nvss
1992,A,White,77,77,All Origins,2,us,t2_dm,total,255,666,nvss
1992,A,White,77,77,All Origins,3,us,all-cause,overall,290,666,nvss
1992,A,White,77,77,All Origins,3,us,cvd_ihd,total,33,666,nvss
1992,A,White,77,77,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,White,77,77,All Origins,3,us,ncd_lri,total,277,666,nvss
1992,A,White,77,77,All Origins,3,us,neo_lung,total,23,666,nvss
1992,A,White,77,77,All Origins,3,us,resp_copd,total,18,666,nvss
1992,A,White,77,77,All Origins,3,us,t2_dm,total,9,666,nvss
1992,A,White,77,77,All Origins,666,us,all-cause,overall,54421,666,nvss
1992,A,White,77,77,All Origins,666,us,cvd_ihd,total,6727,666,nvss
1992,A,White,77,77,All Origins,666,us,cvd_stroke,total,606,666,nvss
1992,A,White,77,77,All Origins,666,us,lri,total,17,666,nvss
1992,A,White,77,77,All Origins,666,us,ncd_lri,total,50506,666,nvss
1992,A,White,77,77,All Origins,666,us,neo_lung,total,4141,666,nvss
1992,A,White,77,77,All Origins,666,us,resp_copd,total,3638,666,nvss
1992,A,White,77,77,All Origins,666,us,t2_dm,total,1339,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,all-cause,overall,18461,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,cvd_ihd,total,1956,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,cvd_stroke,total,193,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,lri,total,7,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,ncd_lri,total,17071,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,neo_lung,total,1377,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,resp_copd,total,1220,666,nvss
1992,A,White,77,77,All Origins,Unknown,us,t2_dm,total,471,666,nvss
1992,A,White,78,78,All Origins,1,us,all-cause,overall,25831,666,nvss
1992,A,White,78,78,All Origins,1,us,cvd_ihd,total,3673,666,nvss
1992,A,White,78,78,All Origins,1,us,cvd_stroke,total,310,666,nvss
1992,A,White,78,78,All Origins,1,us,lri,total,8,666,nvss
1992,A,White,78,78,All Origins,1,us,ncd_lri,total,23981,666,nvss
1992,A,White,78,78,All Origins,1,us,neo_lung,total,1913,666,nvss
1992,A,White,78,78,All Origins,1,us,resp_copd,total,1606,666,nvss
1992,A,White,78,78,All Origins,1,us,t2_dm,total,602,666,nvss
1992,A,White,78,78,All Origins,2,us,all-cause,overall,10378,666,nvss
1992,A,White,78,78,All Origins,2,us,cvd_ihd,total,1280,666,nvss
1992,A,White,78,78,All Origins,2,us,cvd_stroke,total,146,666,nvss
1992,A,White,78,78,All Origins,2,us,lri,total,4,666,nvss
1992,A,White,78,78,All Origins,2,us,ncd_lri,total,9599,666,nvss
1992,A,White,78,78,All Origins,2,us,neo_lung,total,766,666,nvss
1992,A,White,78,78,All Origins,2,us,resp_copd,total,683,666,nvss
1992,A,White,78,78,All Origins,2,us,t2_dm,total,268,666,nvss
1992,A,White,78,78,All Origins,3,us,all-cause,overall,294,666,nvss
1992,A,White,78,78,All Origins,3,us,cvd_ihd,total,36,666,nvss
1992,A,White,78,78,All Origins,3,us,cvd_stroke,total,8,666,nvss
1992,A,White,78,78,All Origins,3,us,ncd_lri,total,278,666,nvss
1992,A,White,78,78,All Origins,3,us,neo_lung,total,16,666,nvss
1992,A,White,78,78,All Origins,3,us,resp_copd,total,19,666,nvss
1992,A,White,78,78,All Origins,3,us,t2_dm,total,8,666,nvss
1992,A,White,78,78,All Origins,666,us,all-cause,overall,55727,666,nvss
1992,A,White,78,78,All Origins,666,us,cvd_ihd,total,7001,666,nvss
1992,A,White,78,78,All Origins,666,us,cvd_stroke,total,680,666,nvss
1992,A,White,78,78,All Origins,666,us,lri,total,15,666,nvss
1992,A,White,78,78,All Origins,666,us,ncd_lri,total,51493,666,nvss
1992,A,White,78,78,All Origins,666,us,neo_lung,total,4032,666,nvss
1992,A,White,78,78,All Origins,666,us,resp_copd,total,3617,666,nvss
1992,A,White,78,78,All Origins,666,us,t2_dm,total,1362,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,all-cause,overall,19224,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,cvd_ihd,total,2012,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,cvd_stroke,total,216,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,lri,total,3,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,ncd_lri,total,17635,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,neo_lung,total,1337,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,resp_copd,total,1309,666,nvss
1992,A,White,78,78,All Origins,Unknown,us,t2_dm,total,484,666,nvss
1992,A,White,79,79,All Origins,1,us,all-cause,overall,26120,666,nvss
1992,A,White,79,79,All Origins,1,us,cvd_ihd,total,3885,666,nvss
1992,A,White,79,79,All Origins,1,us,cvd_stroke,total,348,666,nvss
1992,A,White,79,79,All Origins,1,us,lri,total,4,666,nvss
1992,A,White,79,79,All Origins,1,us,ncd_lri,total,24185,666,nvss
1992,A,White,79,79,All Origins,1,us,neo_lung,total,1730,666,nvss
1992,A,White,79,79,All Origins,1,us,resp_copd,total,1611,666,nvss
1992,A,White,79,79,All Origins,1,us,t2_dm,total,584,666,nvss
1992,A,White,79,79,All Origins,2,us,all-cause,overall,10340,666,nvss
1992,A,White,79,79,All Origins,2,us,cvd_ihd,total,1303,666,nvss
1992,A,White,79,79,All Origins,2,us,cvd_stroke,total,135,666,nvss
1992,A,White,79,79,All Origins,2,us,lri,total,4,666,nvss
1992,A,White,79,79,All Origins,2,us,ncd_lri,total,9568,666,nvss
1992,A,White,79,79,All Origins,2,us,neo_lung,total,683,666,nvss
1992,A,White,79,79,All Origins,2,us,resp_copd,total,675,666,nvss
1992,A,White,79,79,All Origins,2,us,t2_dm,total,260,666,nvss
1992,A,White,79,79,All Origins,3,us,all-cause,overall,303,666,nvss
1992,A,White,79,79,All Origins,3,us,cvd_ihd,total,29,666,nvss
1992,A,White,79,79,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,79,79,All Origins,3,us,ncd_lri,total,285,666,nvss
1992,A,White,79,79,All Origins,3,us,neo_lung,total,18,666,nvss
1992,A,White,79,79,All Origins,3,us,resp_copd,total,16,666,nvss
1992,A,White,79,79,All Origins,3,us,t2_dm,total,6,666,nvss
1992,A,White,79,79,All Origins,666,us,all-cause,overall,56493,666,nvss
1992,A,White,79,79,All Origins,666,us,cvd_ihd,total,7401,666,nvss
1992,A,White,79,79,All Origins,666,us,cvd_stroke,total,733,666,nvss
1992,A,White,79,79,All Origins,666,us,lri,total,23,666,nvss
1992,A,White,79,79,All Origins,666,us,ncd_lri,total,52122,666,nvss
