Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,All,59,59,All Origins,666,us,t2_dm,total,655,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,all-cause,overall,7255,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,cvd_ihd,total,529,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,cvd_stroke,total,88,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,lri,total,4,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,ncd_lri,total,6622,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,neo_lung,total,1020,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,resp_copd,total,301,666,nvss
1990,A,All,59,59,All Origins,Unknown,us,t2_dm,total,215,666,nvss
1990,A,All,60,60,All Origins,1,us,all-cause,overall,13206,666,nvss
1990,A,All,60,60,All Origins,1,us,cvd_ihd,total,1223,666,nvss
1990,A,All,60,60,All Origins,1,us,cvd_stroke,total,169,666,nvss
1990,A,All,60,60,All Origins,1,us,lri,total,1,666,nvss
1990,A,All,60,60,All Origins,1,us,ncd_lri,total,12198,666,nvss
1990,A,All,60,60,All Origins,1,us,neo_lung,total,1779,666,nvss
1990,A,All,60,60,All Origins,1,us,resp_copd,total,470,666,nvss
1990,A,All,60,60,All Origins,1,us,t2_dm,total,373,666,nvss
1990,A,All,60,60,All Origins,2,us,all-cause,overall,4719,666,nvss
1990,A,All,60,60,All Origins,2,us,cvd_ihd,total,382,666,nvss
1990,A,All,60,60,All Origins,2,us,cvd_stroke,total,49,666,nvss
1990,A,All,60,60,All Origins,2,us,lri,total,2,666,nvss
1990,A,All,60,60,All Origins,2,us,ncd_lri,total,4338,666,nvss
1990,A,All,60,60,All Origins,2,us,neo_lung,total,667,666,nvss
1990,A,All,60,60,All Origins,2,us,resp_copd,total,244,666,nvss
1990,A,All,60,60,All Origins,2,us,t2_dm,total,149,666,nvss
1990,A,All,60,60,All Origins,3,us,all-cause,overall,113,666,nvss
1990,A,All,60,60,All Origins,3,us,cvd_ihd,total,11,666,nvss
1990,A,All,60,60,All Origins,3,us,ncd_lri,total,104,666,nvss
1990,A,All,60,60,All Origins,3,us,neo_lung,total,11,666,nvss
1990,A,All,60,60,All Origins,3,us,resp_copd,total,4,666,nvss
1990,A,All,60,60,All Origins,3,us,t2_dm,total,2,666,nvss
1990,A,All,60,60,All Origins,666,us,all-cause,overall,26215,666,nvss
1990,A,All,60,60,All Origins,666,us,cvd_ihd,total,2213,666,nvss
1990,A,All,60,60,All Origins,666,us,cvd_stroke,total,295,666,nvss
1990,A,All,60,60,All Origins,666,us,lri,total,4,666,nvss
1990,A,All,60,60,All Origins,666,us,ncd_lri,total,24160,666,nvss
1990,A,All,60,60,All Origins,666,us,neo_lung,total,3664,666,nvss
1990,A,All,60,60,All Origins,666,us,resp_copd,total,1048,666,nvss
1990,A,All,60,60,All Origins,666,us,t2_dm,total,774,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,all-cause,overall,8177,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,cvd_ihd,total,597,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,cvd_stroke,total,77,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,ncd_lri,total,7520,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,neo_lung,total,1207,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,resp_copd,total,330,666,nvss
1990,A,All,60,60,All Origins,Unknown,us,t2_dm,total,250,666,nvss
1990,A,All,61,61,All Origins,1,us,all-cause,overall,13995,666,nvss
1990,A,All,61,61,All Origins,1,us,cvd_ihd,total,1269,666,nvss
1990,A,All,61,61,All Origins,1,us,cvd_stroke,total,167,666,nvss
1990,A,All,61,61,All Origins,1,us,lri,total,4,666,nvss
1990,A,All,61,61,All Origins,1,us,ncd_lri,total,13013,666,nvss
1990,A,All,61,61,All Origins,1,us,neo_lung,total,1939,666,nvss
1990,A,All,61,61,All Origins,1,us,resp_copd,total,529,666,nvss
1990,A,All,61,61,All Origins,1,us,t2_dm,total,398,666,nvss
1990,A,All,61,61,All Origins,2,us,all-cause,overall,4860,666,nvss
1990,A,All,61,61,All Origins,2,us,cvd_ihd,total,422,666,nvss
1990,A,All,61,61,All Origins,2,us,cvd_stroke,total,68,666,nvss
1990,A,All,61,61,All Origins,2,us,lri,total,1,666,nvss
1990,A,All,61,61,All Origins,2,us,ncd_lri,total,4504,666,nvss
1990,A,All,61,61,All Origins,2,us,neo_lung,total,653,666,nvss
1990,A,All,61,61,All Origins,2,us,resp_copd,total,216,666,nvss
1990,A,All,61,61,All Origins,2,us,t2_dm,total,154,666,nvss
1990,A,All,61,61,All Origins,3,us,all-cause,overall,130,666,nvss
1990,A,All,61,61,All Origins,3,us,cvd_ihd,total,12,666,nvss
1990,A,All,61,61,All Origins,3,us,ncd_lri,total,123,666,nvss
1990,A,All,61,61,All Origins,3,us,neo_lung,total,19,666,nvss
1990,A,All,61,61,All Origins,3,us,resp_copd,total,4,666,nvss
1990,A,All,61,61,All Origins,3,us,t2_dm,total,7,666,nvss
1990,A,All,61,61,All Origins,666,us,all-cause,overall,27616,666,nvss
1990,A,All,61,61,All Origins,666,us,cvd_ihd,total,2363,666,nvss
1990,A,All,61,61,All Origins,666,us,cvd_stroke,total,331,666,nvss
1990,A,All,61,61,All Origins,666,us,lri,total,8,666,nvss
1990,A,All,61,61,All Origins,666,us,ncd_lri,total,25601,666,nvss
1990,A,All,61,61,All Origins,666,us,neo_lung,total,3843,666,nvss
1990,A,All,61,61,All Origins,666,us,resp_copd,total,1132,666,nvss
1990,A,All,61,61,All Origins,666,us,t2_dm,total,804,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,all-cause,overall,8631,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,cvd_ihd,total,660,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,cvd_stroke,total,96,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,lri,total,3,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,ncd_lri,total,7961,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,neo_lung,total,1232,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,resp_copd,total,383,666,nvss
1990,A,All,61,61,All Origins,Unknown,us,t2_dm,total,245,666,nvss
1990,A,All,62,62,All Origins,1,us,all-cause,overall,15831,666,nvss
1990,A,All,62,62,All Origins,1,us,cvd_ihd,total,1558,666,nvss
1990,A,All,62,62,All Origins,1,us,cvd_stroke,total,182,666,nvss
1990,A,All,62,62,All Origins,1,us,lri,total,5,666,nvss
1990,A,All,62,62,All Origins,1,us,ncd_lri,total,14684,666,nvss
1990,A,All,62,62,All Origins,1,us,neo_lung,total,2162,666,nvss
1990,A,All,62,62,All Origins,1,us,resp_copd,total,636,666,nvss
1990,A,All,62,62,All Origins,1,us,t2_dm,total,433,666,nvss
1990,A,All,62,62,All Origins,2,us,all-cause,overall,5639,666,nvss
1990,A,All,62,62,All Origins,2,us,cvd_ihd,total,464,666,nvss
1990,A,All,62,62,All Origins,2,us,cvd_stroke,total,59,666,nvss
1990,A,All,62,62,All Origins,2,us,lri,total,2,666,nvss
1990,A,All,62,62,All Origins,2,us,ncd_lri,total,5270,666,nvss
1990,A,All,62,62,All Origins,2,us,neo_lung,total,833,666,nvss
1990,A,All,62,62,All Origins,2,us,resp_copd,total,309,666,nvss
1990,A,All,62,62,All Origins,2,us,t2_dm,total,157,666,nvss
1990,A,All,62,62,All Origins,3,us,all-cause,overall,156,666,nvss
1990,A,All,62,62,All Origins,3,us,cvd_ihd,total,14,666,nvss
1990,A,All,62,62,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,All,62,62,All Origins,3,us,ncd_lri,total,147,666,nvss
1990,A,All,62,62,All Origins,3,us,neo_lung,total,24,666,nvss
1990,A,All,62,62,All Origins,3,us,resp_copd,total,10,666,nvss
1990,A,All,62,62,All Origins,3,us,t2_dm,total,9,666,nvss
1990,A,All,62,62,All Origins,666,us,all-cause,overall,31512,666,nvss
1990,A,All,62,62,All Origins,666,us,cvd_ihd,total,2802,666,nvss
1990,A,All,62,62,All Origins,666,us,cvd_stroke,total,330,666,nvss
1990,A,All,62,62,All Origins,666,us,lri,total,13,666,nvss
1990,A,All,62,62,All Origins,666,us,ncd_lri,total,29261,666,nvss
1990,A,All,62,62,All Origins,666,us,neo_lung,total,4493,666,nvss
1990,A,All,62,62,All Origins,666,us,resp_copd,total,1436,666,nvss
1990,A,All,62,62,All Origins,666,us,t2_dm,total,883,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,all-cause,overall,9886,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,cvd_ihd,total,766,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,cvd_stroke,total,88,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,lri,total,6,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,ncd_lri,total,9160,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,neo_lung,total,1474,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,resp_copd,total,481,666,nvss
1990,A,All,62,62,All Origins,Unknown,us,t2_dm,total,284,666,nvss
1990,A,All,63,63,All Origins,1,us,all-cause,overall,16572,666,nvss
1990,A,All,63,63,All Origins,1,us,cvd_ihd,total,1550,666,nvss
1990,A,All,63,63,All Origins,1,us,cvd_stroke,total,163,666,nvss
1990,A,All,63,63,All Origins,1,us,lri,total,4,666,nvss
1990,A,All,63,63,All Origins,1,us,ncd_lri,total,15487,666,nvss
1990,A,All,63,63,All Origins,1,us,neo_lung,total,2302,666,nvss
1990,A,All,63,63,All Origins,1,us,resp_copd,total,727,666,nvss
1990,A,All,63,63,All Origins,1,us,t2_dm,total,458,666,nvss
1990,A,All,63,63,All Origins,2,us,all-cause,overall,6190,666,nvss
1990,A,All,63,63,All Origins,2,us,cvd_ihd,total,557,666,nvss
1990,A,All,63,63,All Origins,2,us,cvd_stroke,total,65,666,nvss
1990,A,All,63,63,All Origins,2,us,lri,total,5,666,nvss
1990,A,All,63,63,All Origins,2,us,ncd_lri,total,5759,666,nvss
1990,A,All,63,63,All Origins,2,us,neo_lung,total,912,666,nvss
1990,A,All,63,63,All Origins,2,us,resp_copd,total,304,666,nvss
1990,A,All,63,63,All Origins,2,us,t2_dm,total,193,666,nvss
1990,A,All,63,63,All Origins,3,us,all-cause,overall,170,666,nvss
1990,A,All,63,63,All Origins,3,us,cvd_ihd,total,13,666,nvss
1990,A,All,63,63,All Origins,3,us,cvd_stroke,total,3,666,nvss
1990,A,All,63,63,All Origins,3,us,ncd_lri,total,160,666,nvss
1990,A,All,63,63,All Origins,3,us,neo_lung,total,13,666,nvss
1990,A,All,63,63,All Origins,3,us,resp_copd,total,7,666,nvss
1990,A,All,63,63,All Origins,3,us,t2_dm,total,4,666,nvss
1990,A,All,63,63,All Origins,666,us,all-cause,overall,33629,666,nvss
1990,A,All,63,63,All Origins,666,us,cvd_ihd,total,2941,666,nvss
1990,A,All,63,63,All Origins,666,us,cvd_stroke,total,340,666,nvss
1990,A,All,63,63,All Origins,666,us,lri,total,13,666,nvss
1990,A,All,63,63,All Origins,666,us,ncd_lri,total,31296,666,nvss
1990,A,All,63,63,All Origins,666,us,neo_lung,total,4692,666,nvss
1990,A,All,63,63,All Origins,666,us,resp_copd,total,1620,666,nvss
1990,A,All,63,63,All Origins,666,us,t2_dm,total,940,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,all-cause,overall,10697,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,cvd_ihd,total,821,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,cvd_stroke,total,109,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,lri,total,4,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,ncd_lri,total,9890,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,neo_lung,total,1465,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,resp_copd,total,582,666,nvss
1990,A,All,63,63,All Origins,Unknown,us,t2_dm,total,285,666,nvss
1990,A,All,64,64,All Origins,1,us,all-cause,overall,17855,666,nvss
1990,A,All,64,64,All Origins,1,us,cvd_ihd,total,1788,666,nvss
1990,A,All,64,64,All Origins,1,us,cvd_stroke,total,200,666,nvss
1990,A,All,64,64,All Origins,1,us,lri,total,10,666,nvss
1990,A,All,64,64,All Origins,1,us,ncd_lri,total,16725,666,nvss
1990,A,All,64,64,All Origins,1,us,neo_lung,total,2398,666,nvss
1990,A,All,64,64,All Origins,1,us,resp_copd,total,814,666,nvss
1990,A,All,64,64,All Origins,1,us,t2_dm,total,494,666,nvss
1990,A,All,64,64,All Origins,2,us,all-cause,overall,6491,666,nvss
1990,A,All,64,64,All Origins,2,us,cvd_ihd,total,585,666,nvss
1990,A,All,64,64,All Origins,2,us,cvd_stroke,total,86,666,nvss
1990,A,All,64,64,All Origins,2,us,lri,total,1,666,nvss
1990,A,All,64,64,All Origins,2,us,ncd_lri,total,6063,666,nvss
1990,A,All,64,64,All Origins,2,us,neo_lung,total,862,666,nvss
1990,A,All,64,64,All Origins,2,us,resp_copd,total,330,666,nvss
1990,A,All,64,64,All Origins,2,us,t2_dm,total,179,666,nvss
1990,A,All,64,64,All Origins,3,us,all-cause,overall,173,666,nvss
1990,A,All,64,64,All Origins,3,us,cvd_ihd,total,22,666,nvss
1990,A,All,64,64,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,All,64,64,All Origins,3,us,ncd_lri,total,160,666,nvss
1990,A,All,64,64,All Origins,3,us,neo_lung,total,20,666,nvss
1990,A,All,64,64,All Origins,3,us,resp_copd,total,11,666,nvss
1990,A,All,64,64,All Origins,3,us,t2_dm,total,7,666,nvss
1990,A,All,64,64,All Origins,666,us,all-cause,overall,35859,666,nvss
1990,A,All,64,64,All Origins,666,us,cvd_ihd,total,3268,666,nvss
1990,A,All,64,64,All Origins,666,us,cvd_stroke,total,377,666,nvss
1990,A,All,64,64,All Origins,666,us,lri,total,18,666,nvss
1990,A,All,64,64,All Origins,666,us,ncd_lri,total,33452,666,nvss
1990,A,All,64,64,All Origins,666,us,neo_lung,total,4862,666,nvss
1990,A,All,64,64,All Origins,666,us,resp_copd,total,1741,666,nvss
1990,A,All,64,64,All Origins,666,us,t2_dm,total,1015,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,all-cause,overall,11340,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,cvd_ihd,total,873,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,cvd_stroke,total,90,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,lri,total,7,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,ncd_lri,total,10504,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,neo_lung,total,1582,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,resp_copd,total,586,666,nvss
1990,A,All,64,64,All Origins,Unknown,us,t2_dm,total,335,666,nvss
1990,A,All,65,65,All Origins,1,us,all-cause,overall,19472,666,nvss
1990,A,All,65,65,All Origins,1,us,cvd_ihd,total,2004,666,nvss
1990,A,All,65,65,All Origins,1,us,cvd_stroke,total,214,666,nvss
1990,A,All,65,65,All Origins,1,us,lri,total,9,666,nvss
1990,A,All,65,65,All Origins,1,us,ncd_lri,total,18236,666,nvss
1990,A,All,65,65,All Origins,1,us,neo_lung,total,2561,666,nvss
1990,A,All,65,65,All Origins,1,us,resp_copd,total,936,666,nvss
1990,A,All,65,65,All Origins,1,us,t2_dm,total,472,666,nvss
1990,A,All,65,65,All Origins,2,us,all-cause,overall,7090,666,nvss
1990,A,All,65,65,All Origins,2,us,cvd_ihd,total,672,666,nvss
1990,A,All,65,65,All Origins,2,us,cvd_stroke,total,65,666,nvss
1990,A,All,65,65,All Origins,2,us,lri,total,3,666,nvss
1990,A,All,65,65,All Origins,2,us,ncd_lri,total,6626,666,nvss
1990,A,All,65,65,All Origins,2,us,neo_lung,total,934,666,nvss
1990,A,All,65,65,All Origins,2,us,resp_copd,total,413,666,nvss
1990,A,All,65,65,All Origins,2,us,t2_dm,total,214,666,nvss
1990,A,All,65,65,All Origins,3,us,all-cause,overall,191,666,nvss
1990,A,All,65,65,All Origins,3,us,cvd_ihd,total,17,666,nvss
1990,A,All,65,65,All Origins,3,us,cvd_stroke,total,4,666,nvss
1990,A,All,65,65,All Origins,3,us,ncd_lri,total,171,666,nvss
1990,A,All,65,65,All Origins,3,us,neo_lung,total,21,666,nvss
1990,A,All,65,65,All Origins,3,us,resp_copd,total,9,666,nvss
1990,A,All,65,65,All Origins,3,us,t2_dm,total,10,666,nvss
1990,A,All,65,65,All Origins,666,us,all-cause,overall,39481,666,nvss
1990,A,All,65,65,All Origins,666,us,cvd_ihd,total,3692,666,nvss
1990,A,All,65,65,All Origins,666,us,cvd_stroke,total,409,666,nvss
1990,A,All,65,65,All Origins,666,us,lri,total,15,666,nvss
1990,A,All,65,65,All Origins,666,us,ncd_lri,total,36906,666,nvss
1990,A,All,65,65,All Origins,666,us,neo_lung,total,5293,666,nvss
1990,A,All,65,65,All Origins,666,us,resp_copd,total,2040,666,nvss
1990,A,All,65,65,All Origins,666,us,t2_dm,total,1045,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,all-cause,overall,12728,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,cvd_ihd,total,999,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,cvd_stroke,total,126,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,lri,total,3,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,ncd_lri,total,11873,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,neo_lung,total,1777,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,resp_copd,total,682,666,nvss
1990,A,All,65,65,All Origins,Unknown,us,t2_dm,total,349,666,nvss
1990,A,All,66,66,All Origins,1,us,all-cause,overall,20515,666,nvss
1990,A,All,66,66,All Origins,1,us,cvd_ihd,total,2120,666,nvss
1990,A,All,66,66,All Origins,1,us,cvd_stroke,total,240,666,nvss
1990,A,All,66,66,All Origins,1,us,lri,total,12,666,nvss
1990,A,All,66,66,All Origins,1,us,ncd_lri,total,19277,666,nvss
1990,A,All,66,66,All Origins,1,us,neo_lung,total,2573,666,nvss
1990,A,All,66,66,All Origins,1,us,resp_copd,total,987,666,nvss
1990,A,All,66,66,All Origins,1,us,t2_dm,total,654,666,nvss
1990,A,All,66,66,All Origins,2,us,all-cause,overall,7370,666,nvss
1990,A,All,66,66,All Origins,2,us,cvd_ihd,total,775,666,nvss
1990,A,All,66,66,All Origins,2,us,cvd_stroke,total,73,666,nvss
1990,A,All,66,66,All Origins,2,us,lri,total,2,666,nvss
1990,A,All,66,66,All Origins,2,us,ncd_lri,total,6944,666,nvss
1990,A,All,66,66,All Origins,2,us,neo_lung,total,935,666,nvss
1990,A,All,66,66,All Origins,2,us,resp_copd,total,426,666,nvss
1990,A,All,66,66,All Origins,2,us,t2_dm,total,235,666,nvss
1990,A,All,66,66,All Origins,3,us,all-cause,overall,226,666,nvss
1990,A,All,66,66,All Origins,3,us,cvd_ihd,total,26,666,nvss
1990,A,All,66,66,All Origins,3,us,cvd_stroke,total,4,666,nvss
1990,A,All,66,66,All Origins,3,us,ncd_lri,total,217,666,nvss
1990,A,All,66,66,All Origins,3,us,neo_lung,total,28,666,nvss
1990,A,All,66,66,All Origins,3,us,resp_copd,total,9,666,nvss
1990,A,All,66,66,All Origins,3,us,t2_dm,total,9,666,nvss
1990,A,All,66,66,All Origins,666,us,all-cause,overall,41064,666,nvss
1990,A,All,66,66,All Origins,666,us,cvd_ihd,total,3990,666,nvss
1990,A,All,66,66,All Origins,666,us,cvd_stroke,total,444,666,nvss
1990,A,All,66,66,All Origins,666,us,lri,total,21,666,nvss
1990,A,All,66,66,All Origins,666,us,ncd_lri,total,38480,666,nvss
1990,A,All,66,66,All Origins,666,us,neo_lung,total,5274,666,nvss
1990,A,All,66,66,All Origins,666,us,resp_copd,total,2116,666,nvss
1990,A,All,66,66,All Origins,666,us,t2_dm,total,1230,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,all-cause,overall,12953,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,cvd_ihd,total,1069,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,cvd_stroke,total,127,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,lri,total,7,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,ncd_lri,total,12042,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,neo_lung,total,1738,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,resp_copd,total,694,666,nvss
1990,A,All,66,66,All Origins,Unknown,us,t2_dm,total,332,666,nvss
1990,A,All,67,67,All Origins,1,us,all-cause,overall,21089,666,nvss
1990,A,All,67,67,All Origins,1,us,cvd_ihd,total,2242,666,nvss
1990,A,All,67,67,All Origins,1,us,cvd_stroke,total,237,666,nvss
1990,A,All,67,67,All Origins,1,us,lri,total,5,666,nvss
1990,A,All,67,67,All Origins,1,us,ncd_lri,total,19821,666,nvss
1990,A,All,67,67,All Origins,1,us,neo_lung,total,2503,666,nvss
1990,A,All,67,67,All Origins,1,us,resp_copd,total,1009,666,nvss
1990,A,All,67,67,All Origins,1,us,t2_dm,total,641,666,nvss
1990,A,All,67,67,All Origins,2,us,all-cause,overall,7882,666,nvss
1990,A,All,67,67,All Origins,2,us,cvd_ihd,total,747,666,nvss
1990,A,All,67,67,All Origins,2,us,cvd_stroke,total,83,666,nvss
1990,A,All,67,67,All Origins,2,us,lri,total,7,666,nvss
1990,A,All,67,67,All Origins,2,us,ncd_lri,total,7410,666,nvss
1990,A,All,67,67,All Origins,2,us,neo_lung,total,1072,666,nvss
1990,A,All,67,67,All Origins,2,us,resp_copd,total,461,666,nvss
1990,A,All,67,67,All Origins,2,us,t2_dm,total,249,666,nvss
1990,A,All,67,67,All Origins,3,us,all-cause,overall,190,666,nvss
1990,A,All,67,67,All Origins,3,us,cvd_ihd,total,13,666,nvss
1990,A,All,67,67,All Origins,3,us,ncd_lri,total,181,666,nvss
1990,A,All,67,67,All Origins,3,us,neo_lung,total,25,666,nvss
1990,A,All,67,67,All Origins,3,us,resp_copd,total,13,666,nvss
1990,A,All,67,67,All Origins,3,us,t2_dm,total,5,666,nvss
1990,A,All,67,67,All Origins,666,us,all-cause,overall,42987,666,nvss
1990,A,All,67,67,All Origins,666,us,cvd_ihd,total,4207,666,nvss
1990,A,All,67,67,All Origins,666,us,cvd_stroke,total,438,666,nvss
1990,A,All,67,67,All Origins,666,us,lri,total,21,666,nvss
1990,A,All,67,67,All Origins,666,us,ncd_lri,total,40317,666,nvss
1990,A,All,67,67,All Origins,666,us,neo_lung,total,5449,666,nvss
1990,A,All,67,67,All Origins,666,us,resp_copd,total,2259,666,nvss
1990,A,All,67,67,All Origins,666,us,t2_dm,total,1273,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,all-cause,overall,13826,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,cvd_ihd,total,1205,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,cvd_stroke,total,118,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,lri,total,9,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,ncd_lri,total,12905,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,neo_lung,total,1849,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,resp_copd,total,776,666,nvss
1990,A,All,67,67,All Origins,Unknown,us,t2_dm,total,378,666,nvss
1990,A,All,68,68,All Origins,1,us,all-cause,overall,22326,666,nvss
1990,A,All,68,68,All Origins,1,us,cvd_ihd,total,2357,666,nvss
1990,A,All,68,68,All Origins,1,us,cvd_stroke,total,232,666,nvss
1990,A,All,68,68,All Origins,1,us,lri,total,4,666,nvss
1990,A,All,68,68,All Origins,1,us,ncd_lri,total,21016,666,nvss
1990,A,All,68,68,All Origins,1,us,neo_lung,total,2651,666,nvss
1990,A,All,68,68,All Origins,1,us,resp_copd,total,1165,666,nvss
1990,A,All,68,68,All Origins,1,us,t2_dm,total,675,666,nvss
1990,A,All,68,68,All Origins,2,us,all-cause,overall,8567,666,nvss
1990,A,All,68,68,All Origins,2,us,cvd_ihd,total,881,666,nvss
1990,A,All,68,68,All Origins,2,us,cvd_stroke,total,86,666,nvss
1990,A,All,68,68,All Origins,2,us,lri,total,7,666,nvss
1990,A,All,68,68,All Origins,2,us,ncd_lri,total,8039,666,nvss
1990,A,All,68,68,All Origins,2,us,neo_lung,total,1046,666,nvss
1990,A,All,68,68,All Origins,2,us,resp_copd,total,522,666,nvss
1990,A,All,68,68,All Origins,2,us,t2_dm,total,263,666,nvss
1990,A,All,68,68,All Origins,3,us,all-cause,overall,239,666,nvss
1990,A,All,68,68,All Origins,3,us,cvd_ihd,total,25,666,nvss
1990,A,All,68,68,All Origins,3,us,cvd_stroke,total,4,666,nvss
1990,A,All,68,68,All Origins,3,us,ncd_lri,total,227,666,nvss
1990,A,All,68,68,All Origins,3,us,neo_lung,total,30,666,nvss
1990,A,All,68,68,All Origins,3,us,resp_copd,total,13,666,nvss
1990,A,All,68,68,All Origins,3,us,t2_dm,total,10,666,nvss
1990,A,All,68,68,All Origins,666,us,all-cause,overall,45912,666,nvss
1990,A,All,68,68,All Origins,666,us,cvd_ihd,total,4543,666,nvss
1990,A,All,68,68,All Origins,666,us,cvd_stroke,total,490,666,nvss
1990,A,All,68,68,All Origins,666,us,lri,total,20,666,nvss
1990,A,All,68,68,All Origins,666,us,ncd_lri,total,43088,666,nvss
1990,A,All,68,68,All Origins,666,us,neo_lung,total,5554,666,nvss
1990,A,All,68,68,All Origins,666,us,resp_copd,total,2583,666,nvss
1990,A,All,68,68,All Origins,666,us,t2_dm,total,1338,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,all-cause,overall,14780,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,cvd_ihd,total,1280,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,cvd_stroke,total,168,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,lri,total,9,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,ncd_lri,total,13806,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,neo_lung,total,1827,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,resp_copd,total,883,666,nvss
1990,A,All,68,68,All Origins,Unknown,us,t2_dm,total,390,666,nvss
1990,A,All,69,69,All Origins,1,us,all-cause,overall,23307,666,nvss
1990,A,All,69,69,All Origins,1,us,cvd_ihd,total,2553,666,nvss
1990,A,All,69,69,All Origins,1,us,cvd_stroke,total,243,666,nvss
1990,A,All,69,69,All Origins,1,us,lri,total,3,666,nvss
1990,A,All,69,69,All Origins,1,us,ncd_lri,total,21934,666,nvss
1990,A,All,69,69,All Origins,1,us,neo_lung,total,2550,666,nvss
1990,A,All,69,69,All Origins,1,us,resp_copd,total,1264,666,nvss
1990,A,All,69,69,All Origins,1,us,t2_dm,total,674,666,nvss
1990,A,All,69,69,All Origins,2,us,all-cause,overall,8794,666,nvss
1990,A,All,69,69,All Origins,2,us,cvd_ihd,total,879,666,nvss
1990,A,All,69,69,All Origins,2,us,cvd_stroke,total,109,666,nvss
1990,A,All,69,69,All Origins,2,us,lri,total,4,666,nvss
1990,A,All,69,69,All Origins,2,us,ncd_lri,total,8253,666,nvss
1990,A,All,69,69,All Origins,2,us,neo_lung,total,1022,666,nvss
1990,A,All,69,69,All Origins,2,us,resp_copd,total,546,666,nvss
1990,A,All,69,69,All Origins,2,us,t2_dm,total,287,666,nvss
