Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,White,95,95,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,White,95,95,All Origins,3,us,ncd_lri,total,66,666,nvss
1991,A,White,95,95,All Origins,3,us,resp_copd,total,1,666,nvss
1991,A,White,95,95,All Origins,666,us,all-cause,overall,17568,666,nvss
1991,A,White,95,95,All Origins,666,us,cvd_ihd,total,3643,666,nvss
1991,A,White,95,95,All Origins,666,us,cvd_stroke,total,267,666,nvss
1991,A,White,95,95,All Origins,666,us,lri,total,11,666,nvss
1991,A,White,95,95,All Origins,666,us,ncd_lri,total,15165,666,nvss
1991,A,White,95,95,All Origins,666,us,neo_lung,total,121,666,nvss
1991,A,White,95,95,All Origins,666,us,resp_copd,total,362,666,nvss
1991,A,White,95,95,All Origins,666,us,t2_dm,total,229,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,all-cause,overall,6012,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,cvd_ihd,total,1056,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,cvd_stroke,total,79,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,lri,total,2,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,ncd_lri,total,5136,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,neo_lung,total,31,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,resp_copd,total,128,666,nvss
1991,A,White,95,95,All Origins,Unknown,us,t2_dm,total,72,666,nvss
1991,A,White,96,96,All Origins,1,us,all-cause,overall,6460,666,nvss
1991,A,White,96,96,All Origins,1,us,cvd_ihd,total,1578,666,nvss
1991,A,White,96,96,All Origins,1,us,cvd_stroke,total,98,666,nvss
1991,A,White,96,96,All Origins,1,us,lri,total,5,666,nvss
1991,A,White,96,96,All Origins,1,us,ncd_lri,total,5574,666,nvss
1991,A,White,96,96,All Origins,1,us,neo_lung,total,42,666,nvss
1991,A,White,96,96,All Origins,1,us,resp_copd,total,120,666,nvss
1991,A,White,96,96,All Origins,1,us,t2_dm,total,70,666,nvss
1991,A,White,96,96,All Origins,2,us,all-cause,overall,2591,666,nvss
1991,A,White,96,96,All Origins,2,us,cvd_ihd,total,551,666,nvss
1991,A,White,96,96,All Origins,2,us,cvd_stroke,total,53,666,nvss
1991,A,White,96,96,All Origins,2,us,lri,total,2,666,nvss
1991,A,White,96,96,All Origins,2,us,ncd_lri,total,2227,666,nvss
1991,A,White,96,96,All Origins,2,us,neo_lung,total,17,666,nvss
1991,A,White,96,96,All Origins,2,us,resp_copd,total,44,666,nvss
1991,A,White,96,96,All Origins,2,us,t2_dm,total,28,666,nvss
1991,A,White,96,96,All Origins,3,us,all-cause,overall,68,666,nvss
1991,A,White,96,96,All Origins,3,us,cvd_ihd,total,18,666,nvss
1991,A,White,96,96,All Origins,3,us,cvd_stroke,total,3,666,nvss
1991,A,White,96,96,All Origins,3,us,ncd_lri,total,60,666,nvss
1991,A,White,96,96,All Origins,3,us,neo_lung,total,1,666,nvss
1991,A,White,96,96,All Origins,3,us,resp_copd,total,1,666,nvss
1991,A,White,96,96,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,White,96,96,All Origins,666,us,all-cause,overall,13851,666,nvss
1991,A,White,96,96,All Origins,666,us,cvd_ihd,total,3017,666,nvss
1991,A,White,96,96,All Origins,666,us,cvd_stroke,total,223,666,nvss
1991,A,White,96,96,All Origins,666,us,lri,total,12,666,nvss
1991,A,White,96,96,All Origins,666,us,ncd_lri,total,11880,666,nvss
1991,A,White,96,96,All Origins,666,us,neo_lung,total,94,666,nvss
1991,A,White,96,96,All Origins,666,us,resp_copd,total,242,666,nvss
1991,A,White,96,96,All Origins,666,us,t2_dm,total,162,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,all-cause,overall,4732,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,cvd_ihd,total,870,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,cvd_stroke,total,69,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,lri,total,5,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,ncd_lri,total,4019,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,neo_lung,total,34,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,resp_copd,total,77,666,nvss
1991,A,White,96,96,All Origins,Unknown,us,t2_dm,total,63,666,nvss
1991,A,White,97,97,All Origins,1,us,all-cause,overall,4989,666,nvss
1991,A,White,97,97,All Origins,1,us,cvd_ihd,total,1220,666,nvss
1991,A,White,97,97,All Origins,1,us,cvd_stroke,total,74,666,nvss
1991,A,White,97,97,All Origins,1,us,lri,total,2,666,nvss
1991,A,White,97,97,All Origins,1,us,ncd_lri,total,4288,666,nvss
1991,A,White,97,97,All Origins,1,us,neo_lung,total,27,666,nvss
1991,A,White,97,97,All Origins,1,us,resp_copd,total,77,666,nvss
1991,A,White,97,97,All Origins,1,us,t2_dm,total,44,666,nvss
1991,A,White,97,97,All Origins,2,us,all-cause,overall,1910,666,nvss
1991,A,White,97,97,All Origins,2,us,cvd_ihd,total,392,666,nvss
1991,A,White,97,97,All Origins,2,us,cvd_stroke,total,35,666,nvss
1991,A,White,97,97,All Origins,2,us,lri,total,1,666,nvss
1991,A,White,97,97,All Origins,2,us,ncd_lri,total,1623,666,nvss
1991,A,White,97,97,All Origins,2,us,neo_lung,total,13,666,nvss
1991,A,White,97,97,All Origins,2,us,resp_copd,total,41,666,nvss
1991,A,White,97,97,All Origins,2,us,t2_dm,total,19,666,nvss
1991,A,White,97,97,All Origins,3,us,all-cause,overall,57,666,nvss
1991,A,White,97,97,All Origins,3,us,cvd_ihd,total,15,666,nvss
1991,A,White,97,97,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,White,97,97,All Origins,3,us,ncd_lri,total,51,666,nvss
1991,A,White,97,97,All Origins,3,us,neo_lung,total,1,666,nvss
1991,A,White,97,97,All Origins,666,us,all-cause,overall,10700,666,nvss
1991,A,White,97,97,All Origins,666,us,cvd_ihd,total,2291,666,nvss
1991,A,White,97,97,All Origins,666,us,cvd_stroke,total,161,666,nvss
1991,A,White,97,97,All Origins,666,us,lri,total,7,666,nvss
1991,A,White,97,97,All Origins,666,us,ncd_lri,total,9116,666,nvss
1991,A,White,97,97,All Origins,666,us,neo_lung,total,63,666,nvss
1991,A,White,97,97,All Origins,666,us,resp_copd,total,173,666,nvss
1991,A,White,97,97,All Origins,666,us,t2_dm,total,109,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,all-cause,overall,3744,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,cvd_ihd,total,664,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,cvd_stroke,total,51,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,lri,total,4,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,ncd_lri,total,3154,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,neo_lung,total,22,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,resp_copd,total,55,666,nvss
1991,A,White,97,97,All Origins,Unknown,us,t2_dm,total,46,666,nvss
1991,A,White,98,98,All Origins,1,us,all-cause,overall,3766,666,nvss
1991,A,White,98,98,All Origins,1,us,cvd_ihd,total,983,666,nvss
1991,A,White,98,98,All Origins,1,us,cvd_stroke,total,52,666,nvss
1991,A,White,98,98,All Origins,1,us,lri,total,4,666,nvss
1991,A,White,98,98,All Origins,1,us,ncd_lri,total,3207,666,nvss
1991,A,White,98,98,All Origins,1,us,neo_lung,total,20,666,nvss
1991,A,White,98,98,All Origins,1,us,resp_copd,total,61,666,nvss
1991,A,White,98,98,All Origins,1,us,t2_dm,total,36,666,nvss
1991,A,White,98,98,All Origins,2,us,all-cause,overall,1435,666,nvss
1991,A,White,98,98,All Origins,2,us,cvd_ihd,total,316,666,nvss
1991,A,White,98,98,All Origins,2,us,cvd_stroke,total,24,666,nvss
1991,A,White,98,98,All Origins,2,us,lri,total,3,666,nvss
1991,A,White,98,98,All Origins,2,us,ncd_lri,total,1198,666,nvss
1991,A,White,98,98,All Origins,2,us,neo_lung,total,8,666,nvss
1991,A,White,98,98,All Origins,2,us,resp_copd,total,22,666,nvss
1991,A,White,98,98,All Origins,2,us,t2_dm,total,11,666,nvss
1991,A,White,98,98,All Origins,3,us,all-cause,overall,29,666,nvss
1991,A,White,98,98,All Origins,3,us,cvd_ihd,total,7,666,nvss
1991,A,White,98,98,All Origins,3,us,cvd_stroke,total,2,666,nvss
1991,A,White,98,98,All Origins,3,us,ncd_lri,total,23,666,nvss
1991,A,White,98,98,All Origins,3,us,neo_lung,total,1,666,nvss
1991,A,White,98,98,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,White,98,98,All Origins,666,us,all-cause,overall,8158,666,nvss
1991,A,White,98,98,All Origins,666,us,cvd_ihd,total,1812,666,nvss
1991,A,White,98,98,All Origins,666,us,cvd_stroke,total,126,666,nvss
1991,A,White,98,98,All Origins,666,us,lri,total,11,666,nvss
1991,A,White,98,98,All Origins,666,us,ncd_lri,total,6884,666,nvss
1991,A,White,98,98,All Origins,666,us,neo_lung,total,37,666,nvss
1991,A,White,98,98,All Origins,666,us,resp_copd,total,119,666,nvss
1991,A,White,98,98,All Origins,666,us,t2_dm,total,79,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,all-cause,overall,2928,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,cvd_ihd,total,506,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,cvd_stroke,total,48,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,lri,total,4,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,ncd_lri,total,2456,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,resp_copd,total,36,666,nvss
1991,A,White,98,98,All Origins,Unknown,us,t2_dm,total,31,666,nvss
1991,A,White,99,99,All Origins,1,us,all-cause,overall,2638,666,nvss
1991,A,White,99,99,All Origins,1,us,cvd_ihd,total,684,666,nvss
1991,A,White,99,99,All Origins,1,us,cvd_stroke,total,47,666,nvss
1991,A,White,99,99,All Origins,1,us,lri,total,5,666,nvss
1991,A,White,99,99,All Origins,1,us,ncd_lri,total,2275,666,nvss
1991,A,White,99,99,All Origins,1,us,neo_lung,total,9,666,nvss
1991,A,White,99,99,All Origins,1,us,resp_copd,total,33,666,nvss
1991,A,White,99,99,All Origins,1,us,t2_dm,total,30,666,nvss
1991,A,White,99,99,All Origins,2,us,all-cause,overall,1047,666,nvss
1991,A,White,99,99,All Origins,2,us,cvd_ihd,total,215,666,nvss
1991,A,White,99,99,All Origins,2,us,cvd_stroke,total,13,666,nvss
1991,A,White,99,99,All Origins,2,us,lri,total,2,666,nvss
1991,A,White,99,99,All Origins,2,us,ncd_lri,total,896,666,nvss
1991,A,White,99,99,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,White,99,99,All Origins,2,us,resp_copd,total,25,666,nvss
1991,A,White,99,99,All Origins,2,us,t2_dm,total,10,666,nvss
1991,A,White,99,99,All Origins,3,us,all-cause,overall,26,666,nvss
1991,A,White,99,99,All Origins,3,us,cvd_ihd,total,7,666,nvss
1991,A,White,99,99,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,White,99,99,All Origins,3,us,ncd_lri,total,21,666,nvss
1991,A,White,99,99,All Origins,666,us,all-cause,overall,5888,666,nvss
1991,A,White,99,99,All Origins,666,us,cvd_ihd,total,1315,666,nvss
1991,A,White,99,99,All Origins,666,us,cvd_stroke,total,95,666,nvss
1991,A,White,99,99,All Origins,666,us,lri,total,8,666,nvss
1991,A,White,99,99,All Origins,666,us,ncd_lri,total,5010,666,nvss
1991,A,White,99,99,All Origins,666,us,neo_lung,total,18,666,nvss
1991,A,White,99,99,All Origins,666,us,resp_copd,total,87,666,nvss
1991,A,White,99,99,All Origins,666,us,t2_dm,total,60,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,all-cause,overall,2177,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,cvd_ihd,total,409,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,cvd_stroke,total,34,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,lri,total,1,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,ncd_lri,total,1818,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,resp_copd,total,29,666,nvss
1991,A,White,99,99,All Origins,Unknown,us,t2_dm,total,20,666,nvss
1991,A,All,100,100,All Origins,1,us,all-cause,overall,2066,666,nvss
1991,A,All,100,100,All Origins,1,us,cvd_ihd,total,562,666,nvss
1991,A,All,100,100,All Origins,1,us,cvd_stroke,total,34,666,nvss
1991,A,All,100,100,All Origins,1,us,ncd_lri,total,1752,666,nvss
1991,A,All,100,100,All Origins,1,us,neo_lung,total,10,666,nvss
1991,A,All,100,100,All Origins,1,us,resp_copd,total,39,666,nvss
1991,A,All,100,100,All Origins,1,us,t2_dm,total,15,666,nvss
1991,A,All,100,100,All Origins,2,us,all-cause,overall,859,666,nvss
1991,A,All,100,100,All Origins,2,us,cvd_ihd,total,168,666,nvss
1991,A,All,100,100,All Origins,2,us,cvd_stroke,total,11,666,nvss
1991,A,All,100,100,All Origins,2,us,ncd_lri,total,696,666,nvss
1991,A,All,100,100,All Origins,2,us,neo_lung,total,8,666,nvss
1991,A,All,100,100,All Origins,2,us,resp_copd,total,17,666,nvss
1991,A,All,100,100,All Origins,2,us,t2_dm,total,4,666,nvss
1991,A,All,100,100,All Origins,3,us,all-cause,overall,26,666,nvss
1991,A,All,100,100,All Origins,3,us,cvd_ihd,total,9,666,nvss
1991,A,All,100,100,All Origins,3,us,ncd_lri,total,23,666,nvss
1991,A,All,100,100,All Origins,3,us,resp_copd,total,1,666,nvss
1991,A,All,100,100,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,All,100,100,All Origins,666,us,all-cause,overall,4507,666,nvss
1991,A,All,100,100,All Origins,666,us,cvd_ihd,total,1033,666,nvss
1991,A,All,100,100,All Origins,666,us,cvd_stroke,total,58,666,nvss
1991,A,All,100,100,All Origins,666,us,lri,total,2,666,nvss
1991,A,All,100,100,All Origins,666,us,ncd_lri,total,3746,666,nvss
1991,A,All,100,100,All Origins,666,us,neo_lung,total,25,666,nvss
1991,A,All,100,100,All Origins,666,us,resp_copd,total,71,666,nvss
1991,A,All,100,100,All Origins,666,us,t2_dm,total,37,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,all-cause,overall,1556,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,cvd_ihd,total,294,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,lri,total,2,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,ncd_lri,total,1275,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1991,A,All,100,100,All Origins,Unknown,us,t2_dm,total,17,666,nvss
1991,A,All,101,101,All Origins,1,us,all-cause,overall,1406,666,nvss
1991,A,All,101,101,All Origins,1,us,cvd_ihd,total,360,666,nvss
1991,A,All,101,101,All Origins,1,us,cvd_stroke,total,27,666,nvss
1991,A,All,101,101,All Origins,1,us,lri,total,2,666,nvss
1991,A,All,101,101,All Origins,1,us,ncd_lri,total,1196,666,nvss
1991,A,All,101,101,All Origins,1,us,neo_lung,total,3,666,nvss
1991,A,All,101,101,All Origins,1,us,resp_copd,total,20,666,nvss
1991,A,All,101,101,All Origins,1,us,t2_dm,total,10,666,nvss
1991,A,All,101,101,All Origins,2,us,all-cause,overall,581,666,nvss
1991,A,All,101,101,All Origins,2,us,cvd_ihd,total,107,666,nvss
1991,A,All,101,101,All Origins,2,us,cvd_stroke,total,5,666,nvss
1991,A,All,101,101,All Origins,2,us,ncd_lri,total,477,666,nvss
1991,A,All,101,101,All Origins,2,us,neo_lung,total,2,666,nvss
1991,A,All,101,101,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,All,101,101,All Origins,2,us,t2_dm,total,7,666,nvss
1991,A,All,101,101,All Origins,3,us,all-cause,overall,15,666,nvss
1991,A,All,101,101,All Origins,3,us,cvd_ihd,total,6,666,nvss
1991,A,All,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,All,101,101,All Origins,3,us,ncd_lri,total,12,666,nvss
1991,A,All,101,101,All Origins,666,us,all-cause,overall,3143,666,nvss
1991,A,All,101,101,All Origins,666,us,cvd_ihd,total,700,666,nvss
1991,A,All,101,101,All Origins,666,us,cvd_stroke,total,41,666,nvss
1991,A,All,101,101,All Origins,666,us,lri,total,4,666,nvss
1991,A,All,101,101,All Origins,666,us,ncd_lri,total,2634,666,nvss
1991,A,All,101,101,All Origins,666,us,neo_lung,total,11,666,nvss
1991,A,All,101,101,All Origins,666,us,resp_copd,total,36,666,nvss
1991,A,All,101,101,All Origins,666,us,t2_dm,total,26,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,all-cause,overall,1141,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,cvd_ihd,total,227,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,lri,total,2,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,ncd_lri,total,949,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,resp_copd,total,12,666,nvss
1991,A,All,101,101,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1991,A,All,102,102,All Origins,1,us,all-cause,overall,991,666,nvss
1991,A,All,102,102,All Origins,1,us,cvd_ihd,total,259,666,nvss
1991,A,All,102,102,All Origins,1,us,cvd_stroke,total,14,666,nvss
1991,A,All,102,102,All Origins,1,us,ncd_lri,total,825,666,nvss
1991,A,All,102,102,All Origins,1,us,neo_lung,total,7,666,nvss
1991,A,All,102,102,All Origins,1,us,resp_copd,total,16,666,nvss
1991,A,All,102,102,All Origins,1,us,t2_dm,total,4,666,nvss
1991,A,All,102,102,All Origins,2,us,all-cause,overall,404,666,nvss
1991,A,All,102,102,All Origins,2,us,cvd_ihd,total,93,666,nvss
1991,A,All,102,102,All Origins,2,us,cvd_stroke,total,5,666,nvss
1991,A,All,102,102,All Origins,2,us,lri,total,1,666,nvss
1991,A,All,102,102,All Origins,2,us,ncd_lri,total,349,666,nvss
1991,A,All,102,102,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,All,102,102,All Origins,2,us,resp_copd,total,5,666,nvss
1991,A,All,102,102,All Origins,2,us,t2_dm,total,5,666,nvss
1991,A,All,102,102,All Origins,3,us,all-cause,overall,14,666,nvss
1991,A,All,102,102,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,All,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,All,102,102,All Origins,3,us,ncd_lri,total,10,666,nvss
1991,A,All,102,102,All Origins,666,us,all-cause,overall,2179,666,nvss
1991,A,All,102,102,All Origins,666,us,cvd_ihd,total,512,666,nvss
1991,A,All,102,102,All Origins,666,us,cvd_stroke,total,28,666,nvss
1991,A,All,102,102,All Origins,666,us,lri,total,1,666,nvss
1991,A,All,102,102,All Origins,666,us,ncd_lri,total,1814,666,nvss
1991,A,All,102,102,All Origins,666,us,neo_lung,total,11,666,nvss
1991,A,All,102,102,All Origins,666,us,resp_copd,total,32,666,nvss
1991,A,All,102,102,All Origins,666,us,t2_dm,total,18,666,nvss
1991,A,All,102,102,All Origins,Unknown,us,all-cause,overall,770,666,nvss
1991,A,All,102,102,All Origins,Unknown,us,cvd_ihd,total,159,666,nvss
1991,A,All,102,102,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1991,A,All,102,102,All Origins,Unknown,us,ncd_lri,total,630,666,nvss
1991,A,All,102,102,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1991,A,All,102,102,All Origins,Unknown,us,resp_copd,total,11,666,nvss
1991,A,All,102,102,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1991,A,All,103,103,All Origins,1,us,all-cause,overall,602,666,nvss
1991,A,All,103,103,All Origins,1,us,cvd_ihd,total,160,666,nvss
1991,A,All,103,103,All Origins,1,us,cvd_stroke,total,6,666,nvss
1991,A,All,103,103,All Origins,1,us,lri,total,1,666,nvss
1991,A,All,103,103,All Origins,1,us,ncd_lri,total,499,666,nvss
1991,A,All,103,103,All Origins,1,us,neo_lung,total,5,666,nvss
1991,A,All,103,103,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,All,103,103,All Origins,1,us,t2_dm,total,9,666,nvss
1991,A,All,103,103,All Origins,2,us,all-cause,overall,243,666,nvss
1991,A,All,103,103,All Origins,2,us,cvd_ihd,total,68,666,nvss
1991,A,All,103,103,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,All,103,103,All Origins,2,us,ncd_lri,total,201,666,nvss
1991,A,All,103,103,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,All,103,103,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,All,103,103,All Origins,3,us,all-cause,overall,8,666,nvss
1991,A,All,103,103,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,All,103,103,All Origins,3,us,ncd_lri,total,6,666,nvss
1991,A,All,103,103,All Origins,666,us,all-cause,overall,1341,666,nvss
1991,A,All,103,103,All Origins,666,us,cvd_ihd,total,315,666,nvss
1991,A,All,103,103,All Origins,666,us,cvd_stroke,total,12,666,nvss
1991,A,All,103,103,All Origins,666,us,lri,total,2,666,nvss
1991,A,All,103,103,All Origins,666,us,ncd_lri,total,1095,666,nvss
1991,A,All,103,103,All Origins,666,us,neo_lung,total,5,666,nvss
1991,A,All,103,103,All Origins,666,us,resp_copd,total,17,666,nvss
1991,A,All,103,103,All Origins,666,us,t2_dm,total,12,666,nvss
1991,A,All,103,103,All Origins,Unknown,us,all-cause,overall,488,666,nvss
1991,A,All,103,103,All Origins,Unknown,us,cvd_ihd,total,86,666,nvss
1991,A,All,103,103,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1991,A,All,103,103,All Origins,Unknown,us,lri,total,1,666,nvss
1991,A,All,103,103,All Origins,Unknown,us,ncd_lri,total,389,666,nvss
1991,A,All,103,103,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1991,A,All,103,103,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,All,104,104,All Origins,1,us,all-cause,overall,365,666,nvss
1991,A,All,104,104,All Origins,1,us,cvd_ihd,total,103,666,nvss
1991,A,All,104,104,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,All,104,104,All Origins,1,us,ncd_lri,total,312,666,nvss
1991,A,All,104,104,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,All,104,104,All Origins,1,us,resp_copd,total,9,666,nvss
1991,A,All,104,104,All Origins,1,us,t2_dm,total,3,666,nvss
1991,A,All,104,104,All Origins,2,us,all-cause,overall,140,666,nvss
1991,A,All,104,104,All Origins,2,us,cvd_ihd,total,29,666,nvss
1991,A,All,104,104,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,All,104,104,All Origins,2,us,ncd_lri,total,114,666,nvss
1991,A,All,104,104,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,All,104,104,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,All,104,104,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,All,104,104,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,All,104,104,All Origins,666,us,all-cause,overall,818,666,nvss
1991,A,All,104,104,All Origins,666,us,cvd_ihd,total,180,666,nvss
1991,A,All,104,104,All Origins,666,us,cvd_stroke,total,13,666,nvss
1991,A,All,104,104,All Origins,666,us,lri,total,1,666,nvss
1991,A,All,104,104,All Origins,666,us,ncd_lri,total,668,666,nvss
1991,A,All,104,104,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,All,104,104,All Origins,666,us,resp_copd,total,17,666,nvss
1991,A,All,104,104,All Origins,666,us,t2_dm,total,7,666,nvss
1991,A,All,104,104,All Origins,Unknown,us,all-cause,overall,311,666,nvss
1991,A,All,104,104,All Origins,Unknown,us,cvd_ihd,total,48,666,nvss
1991,A,All,104,104,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1991,A,All,104,104,All Origins,Unknown,us,lri,total,1,666,nvss
1991,A,All,104,104,All Origins,Unknown,us,ncd_lri,total,240,666,nvss
1991,A,All,104,104,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1991,A,All,104,104,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1991,A,All,105,105,All Origins,1,us,all-cause,overall,208,666,nvss
1991,A,All,105,105,All Origins,1,us,cvd_ihd,total,65,666,nvss
1991,A,All,105,105,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,All,105,105,All Origins,1,us,ncd_lri,total,182,666,nvss
1991,A,All,105,105,All Origins,1,us,resp_copd,total,4,666,nvss
1991,A,All,105,105,All Origins,1,us,t2_dm,total,3,666,nvss
1991,A,All,105,105,All Origins,2,us,all-cause,overall,101,666,nvss
1991,A,All,105,105,All Origins,2,us,cvd_ihd,total,20,666,nvss
1991,A,All,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,All,105,105,All Origins,2,us,ncd_lri,total,83,666,nvss
1991,A,All,105,105,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,All,105,105,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,All,105,105,All Origins,3,us,all-cause,overall,4,666,nvss
1991,A,All,105,105,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,All,105,105,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,All,105,105,All Origins,666,us,all-cause,overall,516,666,nvss
1991,A,All,105,105,All Origins,666,us,cvd_ihd,total,108,666,nvss
1991,A,All,105,105,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,All,105,105,All Origins,666,us,ncd_lri,total,433,666,nvss
1991,A,All,105,105,All Origins,666,us,resp_copd,total,8,666,nvss
1991,A,All,105,105,All Origins,666,us,t2_dm,total,8,666,nvss
1991,A,All,105,105,All Origins,Unknown,us,all-cause,overall,203,666,nvss
1991,A,All,105,105,All Origins,Unknown,us,cvd_ihd,total,23,666,nvss
1991,A,All,105,105,All Origins,Unknown,us,ncd_lri,total,165,666,nvss
1991,A,All,105,105,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1991,A,All,105,105,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1991,A,All,106,106,All Origins,1,us,all-cause,overall,117,666,nvss
1991,A,All,106,106,All Origins,1,us,cvd_ihd,total,30,666,nvss
1991,A,All,106,106,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,All,106,106,All Origins,1,us,ncd_lri,total,99,666,nvss
1991,A,All,106,106,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,All,106,106,All Origins,1,us,resp_copd,total,2,666,nvss
1991,A,All,106,106,All Origins,2,us,all-cause,overall,52,666,nvss
1991,A,All,106,106,All Origins,2,us,cvd_ihd,total,12,666,nvss
1991,A,All,106,106,All Origins,2,us,lri,total,1,666,nvss
1991,A,All,106,106,All Origins,2,us,ncd_lri,total,46,666,nvss
1991,A,All,106,106,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,All,106,106,All Origins,2,us,t2_dm,total,2,666,nvss
1991,A,All,106,106,All Origins,3,us,all-cause,overall,1,666,nvss
