Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,White,53,53,All Origins,666,us,cvd_ihd,total,2497,666,nvss
1999,A,White,53,53,All Origins,666,us,cvd_stroke,total,184,666,nvss
1999,A,White,53,53,All Origins,666,us,lri,total,18,666,nvss
1999,A,White,53,53,All Origins,666,us,ncd_lri,total,11008,666,nvss
1999,A,White,53,53,All Origins,666,us,neo_lung,total,1306,666,nvss
1999,A,White,53,53,All Origins,666,us,resp_copd,total,281,666,nvss
1999,A,White,53,53,All Origins,666,us,t2_dm,total,47,666,nvss
1999,A,White,54,54,All Origins,1,us,all-cause,overall,7073,666,nvss
1999,A,White,54,54,All Origins,1,us,cvd_ihd,total,1356,666,nvss
1999,A,White,54,54,All Origins,1,us,cvd_stroke,total,101,666,nvss
1999,A,White,54,54,All Origins,1,us,lri,total,9,666,nvss
1999,A,White,54,54,All Origins,1,us,ncd_lri,total,6147,666,nvss
1999,A,White,54,54,All Origins,1,us,neo_lung,total,717,666,nvss
1999,A,White,54,54,All Origins,1,us,resp_copd,total,188,666,nvss
1999,A,White,54,54,All Origins,1,us,t2_dm,total,26,666,nvss
1999,A,White,54,54,All Origins,2,us,all-cause,overall,4179,666,nvss
1999,A,White,54,54,All Origins,2,us,cvd_ihd,total,830,666,nvss
1999,A,White,54,54,All Origins,2,us,cvd_stroke,total,79,666,nvss
1999,A,White,54,54,All Origins,2,us,lri,total,6,666,nvss
1999,A,White,54,54,All Origins,2,us,ncd_lri,total,3704,666,nvss
1999,A,White,54,54,All Origins,2,us,neo_lung,total,458,666,nvss
1999,A,White,54,54,All Origins,2,us,resp_copd,total,144,666,nvss
1999,A,White,54,54,All Origins,2,us,t2_dm,total,15,666,nvss
1999,A,White,54,54,All Origins,3,us,all-cause,overall,2381,666,nvss
1999,A,White,54,54,All Origins,3,us,cvd_ihd,total,493,666,nvss
1999,A,White,54,54,All Origins,3,us,cvd_stroke,total,38,666,nvss
1999,A,White,54,54,All Origins,3,us,lri,total,2,666,nvss
1999,A,White,54,54,All Origins,3,us,ncd_lri,total,2082,666,nvss
1999,A,White,54,54,All Origins,3,us,neo_lung,total,285,666,nvss
1999,A,White,54,54,All Origins,3,us,resp_copd,total,100,666,nvss
1999,A,White,54,54,All Origins,3,us,t2_dm,total,11,666,nvss
1999,A,White,54,54,All Origins,666,us,all-cause,overall,13633,666,nvss
1999,A,White,54,54,All Origins,666,us,cvd_ihd,total,2679,666,nvss
1999,A,White,54,54,All Origins,666,us,cvd_stroke,total,218,666,nvss
1999,A,White,54,54,All Origins,666,us,lri,total,17,666,nvss
1999,A,White,54,54,All Origins,666,us,ncd_lri,total,11933,666,nvss
1999,A,White,54,54,All Origins,666,us,neo_lung,total,1460,666,nvss
1999,A,White,54,54,All Origins,666,us,resp_copd,total,432,666,nvss
1999,A,White,54,54,All Origins,666,us,t2_dm,total,52,666,nvss
1999,A,White,55,55,All Origins,1,us,all-cause,overall,7948,666,nvss
1999,A,White,55,55,All Origins,1,us,cvd_ihd,total,1532,666,nvss
1999,A,White,55,55,All Origins,1,us,cvd_stroke,total,119,666,nvss
1999,A,White,55,55,All Origins,1,us,lri,total,16,666,nvss
1999,A,White,55,55,All Origins,1,us,ncd_lri,total,7037,666,nvss
1999,A,White,55,55,All Origins,1,us,neo_lung,total,902,666,nvss
1999,A,White,55,55,All Origins,1,us,resp_copd,total,251,666,nvss
1999,A,White,55,55,All Origins,1,us,t2_dm,total,28,666,nvss
1999,A,White,55,55,All Origins,2,us,all-cause,overall,4673,666,nvss
1999,A,White,55,55,All Origins,2,us,cvd_ihd,total,927,666,nvss
1999,A,White,55,55,All Origins,2,us,cvd_stroke,total,92,666,nvss
1999,A,White,55,55,All Origins,2,us,lri,total,7,666,nvss
1999,A,White,55,55,All Origins,2,us,ncd_lri,total,4127,666,nvss
1999,A,White,55,55,All Origins,2,us,neo_lung,total,518,666,nvss
1999,A,White,55,55,All Origins,2,us,resp_copd,total,170,666,nvss
1999,A,White,55,55,All Origins,2,us,t2_dm,total,12,666,nvss
1999,A,White,55,55,All Origins,3,us,all-cause,overall,2631,666,nvss
1999,A,White,55,55,All Origins,3,us,cvd_ihd,total,536,666,nvss
1999,A,White,55,55,All Origins,3,us,cvd_stroke,total,48,666,nvss
1999,A,White,55,55,All Origins,3,us,lri,total,5,666,nvss
1999,A,White,55,55,All Origins,3,us,ncd_lri,total,2328,666,nvss
1999,A,White,55,55,All Origins,3,us,neo_lung,total,293,666,nvss
1999,A,White,55,55,All Origins,3,us,resp_copd,total,103,666,nvss
1999,A,White,55,55,All Origins,3,us,t2_dm,total,9,666,nvss
1999,A,White,55,55,All Origins,666,us,all-cause,overall,15252,666,nvss
1999,A,White,55,55,All Origins,666,us,cvd_ihd,total,2995,666,nvss
1999,A,White,55,55,All Origins,666,us,cvd_stroke,total,259,666,nvss
1999,A,White,55,55,All Origins,666,us,lri,total,28,666,nvss
1999,A,White,55,55,All Origins,666,us,ncd_lri,total,13492,666,nvss
1999,A,White,55,55,All Origins,666,us,neo_lung,total,1713,666,nvss
1999,A,White,55,55,All Origins,666,us,resp_copd,total,524,666,nvss
1999,A,White,55,55,All Origins,666,us,t2_dm,total,49,666,nvss
1999,A,White,56,56,All Origins,1,us,all-cause,overall,8837,666,nvss
1999,A,White,56,56,All Origins,1,us,cvd_ihd,total,1679,666,nvss
1999,A,White,56,56,All Origins,1,us,cvd_stroke,total,164,666,nvss
1999,A,White,56,56,All Origins,1,us,lri,total,18,666,nvss
1999,A,White,56,56,All Origins,1,us,ncd_lri,total,7942,666,nvss
1999,A,White,56,56,All Origins,1,us,neo_lung,total,1042,666,nvss
1999,A,White,56,56,All Origins,1,us,resp_copd,total,277,666,nvss
1999,A,White,56,56,All Origins,1,us,t2_dm,total,35,666,nvss
1999,A,White,56,56,All Origins,2,us,all-cause,overall,5273,666,nvss
1999,A,White,56,56,All Origins,2,us,cvd_ihd,total,1013,666,nvss
1999,A,White,56,56,All Origins,2,us,cvd_stroke,total,103,666,nvss
1999,A,White,56,56,All Origins,2,us,lri,total,17,666,nvss
1999,A,White,56,56,All Origins,2,us,ncd_lri,total,4739,666,nvss
1999,A,White,56,56,All Origins,2,us,neo_lung,total,670,666,nvss
1999,A,White,56,56,All Origins,2,us,resp_copd,total,202,666,nvss
1999,A,White,56,56,All Origins,2,us,t2_dm,total,16,666,nvss
1999,A,White,56,56,All Origins,3,us,all-cause,overall,2968,666,nvss
1999,A,White,56,56,All Origins,3,us,cvd_ihd,total,617,666,nvss
1999,A,White,56,56,All Origins,3,us,cvd_stroke,total,55,666,nvss
1999,A,White,56,56,All Origins,3,us,lri,total,2,666,nvss
1999,A,White,56,56,All Origins,3,us,ncd_lri,total,2637,666,nvss
1999,A,White,56,56,All Origins,3,us,neo_lung,total,337,666,nvss
1999,A,White,56,56,All Origins,3,us,resp_copd,total,120,666,nvss
1999,A,White,56,56,All Origins,3,us,t2_dm,total,9,666,nvss
1999,A,White,56,56,All Origins,666,us,all-cause,overall,17078,666,nvss
1999,A,White,56,56,All Origins,666,us,cvd_ihd,total,3309,666,nvss
1999,A,White,56,56,All Origins,666,us,cvd_stroke,total,322,666,nvss
1999,A,White,56,56,All Origins,666,us,lri,total,37,666,nvss
1999,A,White,56,56,All Origins,666,us,ncd_lri,total,15318,666,nvss
1999,A,White,56,56,All Origins,666,us,neo_lung,total,2049,666,nvss
1999,A,White,56,56,All Origins,666,us,resp_copd,total,599,666,nvss
1999,A,White,56,56,All Origins,666,us,t2_dm,total,60,666,nvss
1999,A,White,57,57,All Origins,1,us,all-cause,overall,8443,666,nvss
1999,A,White,57,57,All Origins,1,us,cvd_ihd,total,1653,666,nvss
1999,A,White,57,57,All Origins,1,us,cvd_stroke,total,134,666,nvss
1999,A,White,57,57,All Origins,1,us,lri,total,16,666,nvss
1999,A,White,57,57,All Origins,1,us,ncd_lri,total,7648,666,nvss
1999,A,White,57,57,All Origins,1,us,neo_lung,total,1042,666,nvss
1999,A,White,57,57,All Origins,1,us,resp_copd,total,305,666,nvss
1999,A,White,57,57,All Origins,1,us,t2_dm,total,26,666,nvss
1999,A,White,57,57,All Origins,2,us,all-cause,overall,5217,666,nvss
1999,A,White,57,57,All Origins,2,us,cvd_ihd,total,1032,666,nvss
1999,A,White,57,57,All Origins,2,us,cvd_stroke,total,82,666,nvss
1999,A,White,57,57,All Origins,2,us,lri,total,9,666,nvss
1999,A,White,57,57,All Origins,2,us,ncd_lri,total,4756,666,nvss
1999,A,White,57,57,All Origins,2,us,neo_lung,total,639,666,nvss
1999,A,White,57,57,All Origins,2,us,resp_copd,total,232,666,nvss
1999,A,White,57,57,All Origins,2,us,t2_dm,total,23,666,nvss
1999,A,White,57,57,All Origins,3,us,all-cause,overall,2864,666,nvss
1999,A,White,57,57,All Origins,3,us,cvd_ihd,total,601,666,nvss
1999,A,White,57,57,All Origins,3,us,cvd_stroke,total,56,666,nvss
1999,A,White,57,57,All Origins,3,us,lri,total,8,666,nvss
1999,A,White,57,57,All Origins,3,us,ncd_lri,total,2592,666,nvss
1999,A,White,57,57,All Origins,3,us,neo_lung,total,356,666,nvss
1999,A,White,57,57,All Origins,3,us,resp_copd,total,118,666,nvss
1999,A,White,57,57,All Origins,3,us,t2_dm,total,8,666,nvss
1999,A,White,57,57,All Origins,666,us,all-cause,overall,16524,666,nvss
1999,A,White,57,57,All Origins,666,us,cvd_ihd,total,3286,666,nvss
1999,A,White,57,57,All Origins,666,us,cvd_stroke,total,272,666,nvss
1999,A,White,57,57,All Origins,666,us,lri,total,33,666,nvss
1999,A,White,57,57,All Origins,666,us,ncd_lri,total,14996,666,nvss
1999,A,White,57,57,All Origins,666,us,neo_lung,total,2037,666,nvss
1999,A,White,57,57,All Origins,666,us,resp_copd,total,655,666,nvss
1999,A,White,57,57,All Origins,666,us,t2_dm,total,57,666,nvss
1999,A,White,58,58,All Origins,1,us,all-cause,overall,8563,666,nvss
1999,A,White,58,58,All Origins,1,us,cvd_ihd,total,1734,666,nvss
1999,A,White,58,58,All Origins,1,us,cvd_stroke,total,146,666,nvss
1999,A,White,58,58,All Origins,1,us,lri,total,16,666,nvss
1999,A,White,58,58,All Origins,1,us,ncd_lri,total,7796,666,nvss
1999,A,White,58,58,All Origins,1,us,neo_lung,total,1050,666,nvss
1999,A,White,58,58,All Origins,1,us,resp_copd,total,325,666,nvss
1999,A,White,58,58,All Origins,1,us,t2_dm,total,35,666,nvss
1999,A,White,58,58,All Origins,2,us,all-cause,overall,5401,666,nvss
1999,A,White,58,58,All Origins,2,us,cvd_ihd,total,1098,666,nvss
1999,A,White,58,58,All Origins,2,us,cvd_stroke,total,89,666,nvss
1999,A,White,58,58,All Origins,2,us,lri,total,4,666,nvss
1999,A,White,58,58,All Origins,2,us,ncd_lri,total,4960,666,nvss
1999,A,White,58,58,All Origins,2,us,neo_lung,total,725,666,nvss
1999,A,White,58,58,All Origins,2,us,resp_copd,total,267,666,nvss
1999,A,White,58,58,All Origins,2,us,t2_dm,total,25,666,nvss
1999,A,White,58,58,All Origins,3,us,all-cause,overall,3024,666,nvss
1999,A,White,58,58,All Origins,3,us,cvd_ihd,total,670,666,nvss
1999,A,White,58,58,All Origins,3,us,cvd_stroke,total,51,666,nvss
1999,A,White,58,58,All Origins,3,us,lri,total,7,666,nvss
1999,A,White,58,58,All Origins,3,us,ncd_lri,total,2778,666,nvss
1999,A,White,58,58,All Origins,3,us,neo_lung,total,408,666,nvss
1999,A,White,58,58,All Origins,3,us,resp_copd,total,158,666,nvss
1999,A,White,58,58,All Origins,3,us,t2_dm,total,11,666,nvss
1999,A,White,58,58,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,White,58,58,All Origins,5,us,cvd_ihd,total,1,666,nvss
1999,A,White,58,58,All Origins,5,us,ncd_lri,total,1,666,nvss
1999,A,White,58,58,All Origins,666,us,all-cause,overall,16989,666,nvss
1999,A,White,58,58,All Origins,666,us,cvd_ihd,total,3503,666,nvss
1999,A,White,58,58,All Origins,666,us,cvd_stroke,total,286,666,nvss
1999,A,White,58,58,All Origins,666,us,lri,total,27,666,nvss
1999,A,White,58,58,All Origins,666,us,ncd_lri,total,15535,666,nvss
1999,A,White,58,58,All Origins,666,us,neo_lung,total,2183,666,nvss
1999,A,White,58,58,All Origins,666,us,resp_copd,total,750,666,nvss
1999,A,White,58,58,All Origins,666,us,t2_dm,total,71,666,nvss
1999,A,White,59,59,All Origins,1,us,all-cause,overall,9125,666,nvss
1999,A,White,59,59,All Origins,1,us,cvd_ihd,total,1842,666,nvss
1999,A,White,59,59,All Origins,1,us,cvd_stroke,total,168,666,nvss
1999,A,White,59,59,All Origins,1,us,lri,total,19,666,nvss
1999,A,White,59,59,All Origins,1,us,ncd_lri,total,8374,666,nvss
1999,A,White,59,59,All Origins,1,us,neo_lung,total,1174,666,nvss
1999,A,White,59,59,All Origins,1,us,resp_copd,total,409,666,nvss
1999,A,White,59,59,All Origins,1,us,t2_dm,total,28,666,nvss
1999,A,White,59,59,All Origins,2,us,all-cause,overall,5610,666,nvss
1999,A,White,59,59,All Origins,2,us,cvd_ihd,total,1097,666,nvss
1999,A,White,59,59,All Origins,2,us,cvd_stroke,total,96,666,nvss
1999,A,White,59,59,All Origins,2,us,lri,total,8,666,nvss
1999,A,White,59,59,All Origins,2,us,ncd_lri,total,5161,666,nvss
1999,A,White,59,59,All Origins,2,us,neo_lung,total,736,666,nvss
1999,A,White,59,59,All Origins,2,us,resp_copd,total,296,666,nvss
1999,A,White,59,59,All Origins,2,us,t2_dm,total,30,666,nvss
1999,A,White,59,59,All Origins,3,us,all-cause,overall,3298,666,nvss
1999,A,White,59,59,All Origins,3,us,cvd_ihd,total,701,666,nvss
1999,A,White,59,59,All Origins,3,us,cvd_stroke,total,58,666,nvss
1999,A,White,59,59,All Origins,3,us,lri,total,8,666,nvss
1999,A,White,59,59,All Origins,3,us,ncd_lri,total,3020,666,nvss
1999,A,White,59,59,All Origins,3,us,neo_lung,total,449,666,nvss
1999,A,White,59,59,All Origins,3,us,resp_copd,total,157,666,nvss
1999,A,White,59,59,All Origins,3,us,t2_dm,total,17,666,nvss
1999,A,White,59,59,All Origins,666,us,all-cause,overall,18033,666,nvss
1999,A,White,59,59,All Origins,666,us,cvd_ihd,total,3640,666,nvss
1999,A,White,59,59,All Origins,666,us,cvd_stroke,total,322,666,nvss
1999,A,White,59,59,All Origins,666,us,lri,total,35,666,nvss
1999,A,White,59,59,All Origins,666,us,ncd_lri,total,16555,666,nvss
1999,A,White,59,59,All Origins,666,us,neo_lung,total,2359,666,nvss
1999,A,White,59,59,All Origins,666,us,resp_copd,total,862,666,nvss
1999,A,White,59,59,All Origins,666,us,t2_dm,total,75,666,nvss
1999,A,White,60,60,All Origins,1,us,all-cause,overall,9526,666,nvss
1999,A,White,60,60,All Origins,1,us,cvd_ihd,total,1928,666,nvss
1999,A,White,60,60,All Origins,1,us,cvd_stroke,total,150,666,nvss
1999,A,White,60,60,All Origins,1,us,lri,total,18,666,nvss
1999,A,White,60,60,All Origins,1,us,ncd_lri,total,8770,666,nvss
1999,A,White,60,60,All Origins,1,us,neo_lung,total,1238,666,nvss
1999,A,White,60,60,All Origins,1,us,resp_copd,total,445,666,nvss
1999,A,White,60,60,All Origins,1,us,t2_dm,total,49,666,nvss
1999,A,White,60,60,All Origins,2,us,all-cause,overall,6002,666,nvss
1999,A,White,60,60,All Origins,2,us,cvd_ihd,total,1252,666,nvss
1999,A,White,60,60,All Origins,2,us,cvd_stroke,total,79,666,nvss
1999,A,White,60,60,All Origins,2,us,lri,total,8,666,nvss
1999,A,White,60,60,All Origins,2,us,ncd_lri,total,5576,666,nvss
1999,A,White,60,60,All Origins,2,us,neo_lung,total,813,666,nvss
1999,A,White,60,60,All Origins,2,us,resp_copd,total,309,666,nvss
1999,A,White,60,60,All Origins,2,us,t2_dm,total,26,666,nvss
1999,A,White,60,60,All Origins,3,us,all-cause,overall,3502,666,nvss
1999,A,White,60,60,All Origins,3,us,cvd_ihd,total,756,666,nvss
1999,A,White,60,60,All Origins,3,us,cvd_stroke,total,62,666,nvss
1999,A,White,60,60,All Origins,3,us,lri,total,6,666,nvss
1999,A,White,60,60,All Origins,3,us,ncd_lri,total,3237,666,nvss
1999,A,White,60,60,All Origins,3,us,neo_lung,total,496,666,nvss
1999,A,White,60,60,All Origins,3,us,resp_copd,total,198,666,nvss
1999,A,White,60,60,All Origins,3,us,t2_dm,total,13,666,nvss
1999,A,White,60,60,All Origins,666,us,all-cause,overall,19030,666,nvss
1999,A,White,60,60,All Origins,666,us,cvd_ihd,total,3936,666,nvss
1999,A,White,60,60,All Origins,666,us,cvd_stroke,total,291,666,nvss
1999,A,White,60,60,All Origins,666,us,lri,total,32,666,nvss
1999,A,White,60,60,All Origins,666,us,ncd_lri,total,17583,666,nvss
1999,A,White,60,60,All Origins,666,us,neo_lung,total,2547,666,nvss
1999,A,White,60,60,All Origins,666,us,resp_copd,total,952,666,nvss
1999,A,White,60,60,All Origins,666,us,t2_dm,total,88,666,nvss
1999,A,White,61,61,All Origins,1,us,all-cause,overall,10233,666,nvss
1999,A,White,61,61,All Origins,1,us,cvd_ihd,total,2034,666,nvss
1999,A,White,61,61,All Origins,1,us,cvd_stroke,total,155,666,nvss
1999,A,White,61,61,All Origins,1,us,lri,total,17,666,nvss
1999,A,White,61,61,All Origins,1,us,ncd_lri,total,9539,666,nvss
1999,A,White,61,61,All Origins,1,us,neo_lung,total,1424,666,nvss
1999,A,White,61,61,All Origins,1,us,resp_copd,total,505,666,nvss
1999,A,White,61,61,All Origins,1,us,t2_dm,total,41,666,nvss
1999,A,White,61,61,All Origins,2,us,all-cause,overall,6398,666,nvss
1999,A,White,61,61,All Origins,2,us,cvd_ihd,total,1277,666,nvss
1999,A,White,61,61,All Origins,2,us,cvd_stroke,total,111,666,nvss
1999,A,White,61,61,All Origins,2,us,lri,total,15,666,nvss
1999,A,White,61,61,All Origins,2,us,ncd_lri,total,5933,666,nvss
1999,A,White,61,61,All Origins,2,us,neo_lung,total,880,666,nvss
1999,A,White,61,61,All Origins,2,us,resp_copd,total,360,666,nvss
1999,A,White,61,61,All Origins,2,us,t2_dm,total,38,666,nvss
1999,A,White,61,61,All Origins,3,us,all-cause,overall,3871,666,nvss
1999,A,White,61,61,All Origins,3,us,cvd_ihd,total,830,666,nvss
1999,A,White,61,61,All Origins,3,us,cvd_stroke,total,59,666,nvss
1999,A,White,61,61,All Origins,3,us,lri,total,14,666,nvss
1999,A,White,61,61,All Origins,3,us,ncd_lri,total,3601,666,nvss
1999,A,White,61,61,All Origins,3,us,neo_lung,total,551,666,nvss
1999,A,White,61,61,All Origins,3,us,resp_copd,total,204,666,nvss
1999,A,White,61,61,All Origins,3,us,t2_dm,total,18,666,nvss
1999,A,White,61,61,All Origins,666,us,all-cause,overall,20502,666,nvss
1999,A,White,61,61,All Origins,666,us,cvd_ihd,total,4141,666,nvss
1999,A,White,61,61,All Origins,666,us,cvd_stroke,total,325,666,nvss
1999,A,White,61,61,All Origins,666,us,lri,total,46,666,nvss
1999,A,White,61,61,All Origins,666,us,ncd_lri,total,19073,666,nvss
1999,A,White,61,61,All Origins,666,us,neo_lung,total,2855,666,nvss
1999,A,White,61,61,All Origins,666,us,resp_copd,total,1069,666,nvss
1999,A,White,61,61,All Origins,666,us,t2_dm,total,97,666,nvss
1999,A,White,62,62,All Origins,1,us,all-cause,overall,10764,666,nvss
1999,A,White,62,62,All Origins,1,us,cvd_ihd,total,2276,666,nvss
1999,A,White,62,62,All Origins,1,us,cvd_stroke,total,177,666,nvss
1999,A,White,62,62,All Origins,1,us,lri,total,22,666,nvss
1999,A,White,62,62,All Origins,1,us,ncd_lri,total,10057,666,nvss
1999,A,White,62,62,All Origins,1,us,neo_lung,total,1406,666,nvss
1999,A,White,62,62,All Origins,1,us,resp_copd,total,591,666,nvss
1999,A,White,62,62,All Origins,1,us,t2_dm,total,45,666,nvss
1999,A,White,62,62,All Origins,2,us,all-cause,overall,6687,666,nvss
1999,A,White,62,62,All Origins,2,us,cvd_ihd,total,1386,666,nvss
1999,A,White,62,62,All Origins,2,us,cvd_stroke,total,115,666,nvss
1999,A,White,62,62,All Origins,2,us,lri,total,8,666,nvss
1999,A,White,62,62,All Origins,2,us,ncd_lri,total,6256,666,nvss
1999,A,White,62,62,All Origins,2,us,neo_lung,total,922,666,nvss
1999,A,White,62,62,All Origins,2,us,resp_copd,total,398,666,nvss
1999,A,White,62,62,All Origins,2,us,t2_dm,total,42,666,nvss
1999,A,White,62,62,All Origins,3,us,all-cause,overall,3982,666,nvss
1999,A,White,62,62,All Origins,3,us,cvd_ihd,total,776,666,nvss
1999,A,White,62,62,All Origins,3,us,cvd_stroke,total,78,666,nvss
1999,A,White,62,62,All Origins,3,us,lri,total,4,666,nvss
1999,A,White,62,62,All Origins,3,us,ncd_lri,total,3734,666,nvss
1999,A,White,62,62,All Origins,3,us,neo_lung,total,547,666,nvss
1999,A,White,62,62,All Origins,3,us,resp_copd,total,250,666,nvss
1999,A,White,62,62,All Origins,3,us,t2_dm,total,18,666,nvss
1999,A,White,62,62,All Origins,666,us,all-cause,overall,21433,666,nvss
1999,A,White,62,62,All Origins,666,us,cvd_ihd,total,4438,666,nvss
1999,A,White,62,62,All Origins,666,us,cvd_stroke,total,370,666,nvss
1999,A,White,62,62,All Origins,666,us,lri,total,34,666,nvss
1999,A,White,62,62,All Origins,666,us,ncd_lri,total,20047,666,nvss
1999,A,White,62,62,All Origins,666,us,neo_lung,total,2875,666,nvss
1999,A,White,62,62,All Origins,666,us,resp_copd,total,1239,666,nvss
1999,A,White,62,62,All Origins,666,us,t2_dm,total,105,666,nvss
1999,A,White,63,63,All Origins,1,us,all-cause,overall,11398,666,nvss
1999,A,White,63,63,All Origins,1,us,cvd_ihd,total,2482,666,nvss
1999,A,White,63,63,All Origins,1,us,cvd_stroke,total,193,666,nvss
1999,A,White,63,63,All Origins,1,us,lri,total,14,666,nvss
1999,A,White,63,63,All Origins,1,us,ncd_lri,total,10718,666,nvss
1999,A,White,63,63,All Origins,1,us,neo_lung,total,1505,666,nvss
1999,A,White,63,63,All Origins,1,us,resp_copd,total,599,666,nvss
1999,A,White,63,63,All Origins,1,us,t2_dm,total,48,666,nvss
1999,A,White,63,63,All Origins,2,us,all-cause,overall,7447,666,nvss
1999,A,White,63,63,All Origins,2,us,cvd_ihd,total,1522,666,nvss
1999,A,White,63,63,All Origins,2,us,cvd_stroke,total,126,666,nvss
1999,A,White,63,63,All Origins,2,us,lri,total,20,666,nvss
1999,A,White,63,63,All Origins,2,us,ncd_lri,total,6974,666,nvss
1999,A,White,63,63,All Origins,2,us,neo_lung,total,1044,666,nvss
1999,A,White,63,63,All Origins,2,us,resp_copd,total,461,666,nvss
1999,A,White,63,63,All Origins,2,us,t2_dm,total,39,666,nvss
1999,A,White,63,63,All Origins,3,us,all-cause,overall,4305,666,nvss
1999,A,White,63,63,All Origins,3,us,cvd_ihd,total,987,666,nvss
1999,A,White,63,63,All Origins,3,us,cvd_stroke,total,80,666,nvss
1999,A,White,63,63,All Origins,3,us,lri,total,13,666,nvss
1999,A,White,63,63,All Origins,3,us,ncd_lri,total,4025,666,nvss
1999,A,White,63,63,All Origins,3,us,neo_lung,total,545,666,nvss
1999,A,White,63,63,All Origins,3,us,resp_copd,total,287,666,nvss
1999,A,White,63,63,All Origins,3,us,t2_dm,total,21,666,nvss
1999,A,White,63,63,All Origins,666,us,all-cause,overall,23150,666,nvss
1999,A,White,63,63,All Origins,666,us,cvd_ihd,total,4991,666,nvss
1999,A,White,63,63,All Origins,666,us,cvd_stroke,total,399,666,nvss
1999,A,White,63,63,All Origins,666,us,lri,total,47,666,nvss
1999,A,White,63,63,All Origins,666,us,ncd_lri,total,21717,666,nvss
1999,A,White,63,63,All Origins,666,us,neo_lung,total,3094,666,nvss
1999,A,White,63,63,All Origins,666,us,resp_copd,total,1347,666,nvss
1999,A,White,63,63,All Origins,666,us,t2_dm,total,108,666,nvss
1999,A,White,64,64,All Origins,1,us,all-cause,overall,12702,666,nvss
1999,A,White,64,64,All Origins,1,us,cvd_ihd,total,2738,666,nvss
1999,A,White,64,64,All Origins,1,us,cvd_stroke,total,232,666,nvss
1999,A,White,64,64,All Origins,1,us,lri,total,22,666,nvss
1999,A,White,64,64,All Origins,1,us,ncd_lri,total,11958,666,nvss
1999,A,White,64,64,All Origins,1,us,neo_lung,total,1662,666,nvss
1999,A,White,64,64,All Origins,1,us,resp_copd,total,741,666,nvss
1999,A,White,64,64,All Origins,1,us,t2_dm,total,61,666,nvss
1999,A,White,64,64,All Origins,2,us,all-cause,overall,8131,666,nvss
1999,A,White,64,64,All Origins,2,us,cvd_ihd,total,1690,666,nvss
1999,A,White,64,64,All Origins,2,us,cvd_stroke,total,173,666,nvss
1999,A,White,64,64,All Origins,2,us,lri,total,21,666,nvss
1999,A,White,64,64,All Origins,2,us,ncd_lri,total,7675,666,nvss
1999,A,White,64,64,All Origins,2,us,neo_lung,total,1122,666,nvss
1999,A,White,64,64,All Origins,2,us,resp_copd,total,474,666,nvss
1999,A,White,64,64,All Origins,2,us,t2_dm,total,40,666,nvss
1999,A,White,64,64,All Origins,3,us,all-cause,overall,4758,666,nvss
1999,A,White,64,64,All Origins,3,us,cvd_ihd,total,999,666,nvss
1999,A,White,64,64,All Origins,3,us,cvd_stroke,total,87,666,nvss
1999,A,White,64,64,All Origins,3,us,lri,total,8,666,nvss
1999,A,White,64,64,All Origins,3,us,ncd_lri,total,4490,666,nvss
1999,A,White,64,64,All Origins,3,us,neo_lung,total,654,666,nvss
1999,A,White,64,64,All Origins,3,us,resp_copd,total,356,666,nvss
1999,A,White,64,64,All Origins,3,us,t2_dm,total,22,666,nvss
1999,A,White,64,64,All Origins,666,us,all-cause,overall,25591,666,nvss
1999,A,White,64,64,All Origins,666,us,cvd_ihd,total,5427,666,nvss
1999,A,White,64,64,All Origins,666,us,cvd_stroke,total,492,666,nvss
1999,A,White,64,64,All Origins,666,us,lri,total,51,666,nvss
1999,A,White,64,64,All Origins,666,us,ncd_lri,total,24123,666,nvss
1999,A,White,64,64,All Origins,666,us,neo_lung,total,3438,666,nvss
1999,A,White,64,64,All Origins,666,us,resp_copd,total,1571,666,nvss
1999,A,White,64,64,All Origins,666,us,t2_dm,total,123,666,nvss
1999,A,White,65,65,All Origins,1,us,all-cause,overall,13083,666,nvss
1999,A,White,65,65,All Origins,1,us,cvd_ihd,total,2838,666,nvss
1999,A,White,65,65,All Origins,1,us,cvd_stroke,total,243,666,nvss
1999,A,White,65,65,All Origins,1,us,lri,total,25,666,nvss
1999,A,White,65,65,All Origins,1,us,ncd_lri,total,12310,666,nvss
1999,A,White,65,65,All Origins,1,us,neo_lung,total,1704,666,nvss
1999,A,White,65,65,All Origins,1,us,resp_copd,total,753,666,nvss
1999,A,White,65,65,All Origins,1,us,t2_dm,total,55,666,nvss
1999,A,White,65,65,All Origins,2,us,all-cause,overall,8402,666,nvss
1999,A,White,65,65,All Origins,2,us,cvd_ihd,total,1738,666,nvss
1999,A,White,65,65,All Origins,2,us,cvd_stroke,total,177,666,nvss
1999,A,White,65,65,All Origins,2,us,lri,total,14,666,nvss
1999,A,White,65,65,All Origins,2,us,ncd_lri,total,7912,666,nvss
1999,A,White,65,65,All Origins,2,us,neo_lung,total,1129,666,nvss
1999,A,White,65,65,All Origins,2,us,resp_copd,total,582,666,nvss
1999,A,White,65,65,All Origins,2,us,t2_dm,total,52,666,nvss
1999,A,White,65,65,All Origins,3,us,all-cause,overall,4952,666,nvss
1999,A,White,65,65,All Origins,3,us,cvd_ihd,total,1092,666,nvss
