Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,White,66,66,All Origins,Unknown,us,neo_lung,total,1459,666,nvss
1998,A,White,66,66,All Origins,Unknown,us,resp_copd,total,741,666,nvss
1998,A,White,66,66,All Origins,Unknown,us,t2_dm,total,317,666,nvss
1998,A,White,67,67,All Origins,1,us,all-cause,overall,14466,666,nvss
1998,A,White,67,67,All Origins,1,us,cvd_ihd,total,1487,666,nvss
1998,A,White,67,67,All Origins,1,us,cvd_stroke,total,126,666,nvss
1998,A,White,67,67,All Origins,1,us,lri,total,2,666,nvss
1998,A,White,67,67,All Origins,1,us,ncd_lri,total,13549,666,nvss
1998,A,White,67,67,All Origins,1,us,neo_lung,total,1974,666,nvss
1998,A,White,67,67,All Origins,1,us,resp_copd,total,891,666,nvss
1998,A,White,67,67,All Origins,1,us,t2_dm,total,497,666,nvss
1998,A,White,67,67,All Origins,2,us,all-cause,overall,6517,666,nvss
1998,A,White,67,67,All Origins,2,us,cvd_ihd,total,604,666,nvss
1998,A,White,67,67,All Origins,2,us,cvd_stroke,total,59,666,nvss
1998,A,White,67,67,All Origins,2,us,lri,total,1,666,nvss
1998,A,White,67,67,All Origins,2,us,ncd_lri,total,6112,666,nvss
1998,A,White,67,67,All Origins,2,us,neo_lung,total,935,666,nvss
1998,A,White,67,67,All Origins,2,us,resp_copd,total,506,666,nvss
1998,A,White,67,67,All Origins,2,us,t2_dm,total,237,666,nvss
1998,A,White,67,67,All Origins,3,us,all-cause,overall,143,666,nvss
1998,A,White,67,67,All Origins,3,us,cvd_ihd,total,6,666,nvss
1998,A,White,67,67,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,White,67,67,All Origins,3,us,ncd_lri,total,136,666,nvss
1998,A,White,67,67,All Origins,3,us,neo_lung,total,20,666,nvss
1998,A,White,67,67,All Origins,3,us,resp_copd,total,12,666,nvss
1998,A,White,67,67,All Origins,3,us,t2_dm,total,8,666,nvss
1998,A,White,67,67,All Origins,666,us,all-cause,overall,32119,666,nvss
1998,A,White,67,67,All Origins,666,us,cvd_ihd,total,3040,666,nvss
1998,A,White,67,67,All Origins,666,us,cvd_stroke,total,272,666,nvss
1998,A,White,67,67,All Origins,666,us,lri,total,7,666,nvss
1998,A,White,67,67,All Origins,666,us,ncd_lri,total,30031,666,nvss
1998,A,White,67,67,All Origins,666,us,neo_lung,total,4490,666,nvss
1998,A,White,67,67,All Origins,666,us,resp_copd,total,2196,666,nvss
1998,A,White,67,67,All Origins,666,us,t2_dm,total,1071,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,all-cause,overall,10993,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,cvd_ihd,total,943,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,cvd_stroke,total,83,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,lri,total,4,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,ncd_lri,total,10234,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,neo_lung,total,1561,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,resp_copd,total,787,666,nvss
1998,A,White,67,67,All Origins,Unknown,us,t2_dm,total,329,666,nvss
1998,A,White,68,68,All Origins,1,us,all-cause,overall,15770,666,nvss
1998,A,White,68,68,All Origins,1,us,cvd_ihd,total,1555,666,nvss
1998,A,White,68,68,All Origins,1,us,cvd_stroke,total,131,666,nvss
1998,A,White,68,68,All Origins,1,us,lri,total,6,666,nvss
1998,A,White,68,68,All Origins,1,us,ncd_lri,total,14778,666,nvss
1998,A,White,68,68,All Origins,1,us,neo_lung,total,2108,666,nvss
1998,A,White,68,68,All Origins,1,us,resp_copd,total,1052,666,nvss
1998,A,White,68,68,All Origins,1,us,t2_dm,total,569,666,nvss
1998,A,White,68,68,All Origins,2,us,all-cause,overall,6985,666,nvss
1998,A,White,68,68,All Origins,2,us,cvd_ihd,total,649,666,nvss
1998,A,White,68,68,All Origins,2,us,cvd_stroke,total,67,666,nvss
1998,A,White,68,68,All Origins,2,us,lri,total,1,666,nvss
1998,A,White,68,68,All Origins,2,us,ncd_lri,total,6549,666,nvss
1998,A,White,68,68,All Origins,2,us,neo_lung,total,970,666,nvss
1998,A,White,68,68,All Origins,2,us,resp_copd,total,503,666,nvss
1998,A,White,68,68,All Origins,2,us,t2_dm,total,264,666,nvss
1998,A,White,68,68,All Origins,3,us,all-cause,overall,156,666,nvss
1998,A,White,68,68,All Origins,3,us,cvd_ihd,total,9,666,nvss
1998,A,White,68,68,All Origins,3,us,ncd_lri,total,144,666,nvss
1998,A,White,68,68,All Origins,3,us,neo_lung,total,20,666,nvss
1998,A,White,68,68,All Origins,3,us,resp_copd,total,23,666,nvss
1998,A,White,68,68,All Origins,3,us,t2_dm,total,6,666,nvss
1998,A,White,68,68,All Origins,666,us,all-cause,overall,34798,666,nvss
1998,A,White,68,68,All Origins,666,us,cvd_ihd,total,3204,666,nvss
1998,A,White,68,68,All Origins,666,us,cvd_stroke,total,278,666,nvss
1998,A,White,68,68,All Origins,666,us,lri,total,12,666,nvss
1998,A,White,68,68,All Origins,666,us,ncd_lri,total,32532,666,nvss
1998,A,White,68,68,All Origins,666,us,neo_lung,total,4705,666,nvss
1998,A,White,68,68,All Origins,666,us,resp_copd,total,2467,666,nvss
1998,A,White,68,68,All Origins,666,us,t2_dm,total,1251,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,all-cause,overall,11887,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,cvd_ihd,total,991,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,cvd_stroke,total,80,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,lri,total,5,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,ncd_lri,total,11061,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,neo_lung,total,1607,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,resp_copd,total,889,666,nvss
1998,A,White,68,68,All Origins,Unknown,us,t2_dm,total,412,666,nvss
1998,A,White,69,69,All Origins,1,us,all-cause,overall,16951,666,nvss
1998,A,White,69,69,All Origins,1,us,cvd_ihd,total,1875,666,nvss
1998,A,White,69,69,All Origins,1,us,cvd_stroke,total,168,666,nvss
1998,A,White,69,69,All Origins,1,us,lri,total,3,666,nvss
1998,A,White,69,69,All Origins,1,us,ncd_lri,total,15894,666,nvss
1998,A,White,69,69,All Origins,1,us,neo_lung,total,2146,666,nvss
1998,A,White,69,69,All Origins,1,us,resp_copd,total,1126,666,nvss
1998,A,White,69,69,All Origins,1,us,t2_dm,total,604,666,nvss
1998,A,White,69,69,All Origins,2,us,all-cause,overall,7410,666,nvss
1998,A,White,69,69,All Origins,2,us,cvd_ihd,total,710,666,nvss
1998,A,White,69,69,All Origins,2,us,cvd_stroke,total,55,666,nvss
1998,A,White,69,69,All Origins,2,us,lri,total,1,666,nvss
1998,A,White,69,69,All Origins,2,us,ncd_lri,total,6917,666,nvss
1998,A,White,69,69,All Origins,2,us,neo_lung,total,970,666,nvss
1998,A,White,69,69,All Origins,2,us,resp_copd,total,576,666,nvss
1998,A,White,69,69,All Origins,2,us,t2_dm,total,245,666,nvss
1998,A,White,69,69,All Origins,3,us,all-cause,overall,177,666,nvss
1998,A,White,69,69,All Origins,3,us,cvd_ihd,total,14,666,nvss
1998,A,White,69,69,All Origins,3,us,ncd_lri,total,163,666,nvss
1998,A,White,69,69,All Origins,3,us,neo_lung,total,27,666,nvss
1998,A,White,69,69,All Origins,3,us,resp_copd,total,16,666,nvss
1998,A,White,69,69,All Origins,3,us,t2_dm,total,7,666,nvss
1998,A,White,69,69,All Origins,666,us,all-cause,overall,37150,666,nvss
1998,A,White,69,69,All Origins,666,us,cvd_ihd,total,3709,666,nvss
1998,A,White,69,69,All Origins,666,us,cvd_stroke,total,329,666,nvss
1998,A,White,69,69,All Origins,666,us,lri,total,9,666,nvss
1998,A,White,69,69,All Origins,666,us,ncd_lri,total,34686,666,nvss
1998,A,White,69,69,All Origins,666,us,neo_lung,total,4841,666,nvss
1998,A,White,69,69,All Origins,666,us,resp_copd,total,2727,666,nvss
1998,A,White,69,69,All Origins,666,us,t2_dm,total,1220,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,all-cause,overall,12612,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,cvd_ihd,total,1110,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,cvd_stroke,total,106,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,lri,total,5,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,ncd_lri,total,11712,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,neo_lung,total,1698,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,resp_copd,total,1009,666,nvss
1998,A,White,69,69,All Origins,Unknown,us,t2_dm,total,364,666,nvss
1998,A,White,70,70,All Origins,1,us,all-cause,overall,18957,666,nvss
1998,A,White,70,70,All Origins,1,us,cvd_ihd,total,2036,666,nvss
1998,A,White,70,70,All Origins,1,us,cvd_stroke,total,158,666,nvss
1998,A,White,70,70,All Origins,1,us,lri,total,3,666,nvss
1998,A,White,70,70,All Origins,1,us,ncd_lri,total,17782,666,nvss
1998,A,White,70,70,All Origins,1,us,neo_lung,total,2411,666,nvss
1998,A,White,70,70,All Origins,1,us,resp_copd,total,1298,666,nvss
1998,A,White,70,70,All Origins,1,us,t2_dm,total,634,666,nvss
1998,A,White,70,70,All Origins,2,us,all-cause,overall,8219,666,nvss
1998,A,White,70,70,All Origins,2,us,cvd_ihd,total,776,666,nvss
1998,A,White,70,70,All Origins,2,us,cvd_stroke,total,76,666,nvss
1998,A,White,70,70,All Origins,2,us,lri,total,3,666,nvss
1998,A,White,70,70,All Origins,2,us,ncd_lri,total,7704,666,nvss
1998,A,White,70,70,All Origins,2,us,neo_lung,total,1051,666,nvss
1998,A,White,70,70,All Origins,2,us,resp_copd,total,713,666,nvss
1998,A,White,70,70,All Origins,2,us,t2_dm,total,276,666,nvss
1998,A,White,70,70,All Origins,3,us,all-cause,overall,212,666,nvss
1998,A,White,70,70,All Origins,3,us,cvd_ihd,total,22,666,nvss
1998,A,White,70,70,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,White,70,70,All Origins,3,us,ncd_lri,total,197,666,nvss
1998,A,White,70,70,All Origins,3,us,neo_lung,total,23,666,nvss
1998,A,White,70,70,All Origins,3,us,resp_copd,total,18,666,nvss
1998,A,White,70,70,All Origins,3,us,t2_dm,total,5,666,nvss
1998,A,White,70,70,All Origins,666,us,all-cause,overall,41065,666,nvss
1998,A,White,70,70,All Origins,666,us,cvd_ihd,total,4034,666,nvss
1998,A,White,70,70,All Origins,666,us,cvd_stroke,total,352,666,nvss
1998,A,White,70,70,All Origins,666,us,lri,total,13,666,nvss
1998,A,White,70,70,All Origins,666,us,ncd_lri,total,38370,666,nvss
1998,A,White,70,70,All Origins,666,us,neo_lung,total,5247,666,nvss
1998,A,White,70,70,All Origins,666,us,resp_copd,total,3118,666,nvss
1998,A,White,70,70,All Origins,666,us,t2_dm,total,1332,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,all-cause,overall,13677,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,cvd_ihd,total,1200,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,cvd_stroke,total,114,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,lri,total,7,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,ncd_lri,total,12687,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,neo_lung,total,1762,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,resp_copd,total,1089,666,nvss
1998,A,White,70,70,All Origins,Unknown,us,t2_dm,total,417,666,nvss
1998,A,White,71,71,All Origins,1,us,all-cause,overall,20112,666,nvss
1998,A,White,71,71,All Origins,1,us,cvd_ihd,total,2157,666,nvss
1998,A,White,71,71,All Origins,1,us,cvd_stroke,total,172,666,nvss
1998,A,White,71,71,All Origins,1,us,lri,total,3,666,nvss
1998,A,White,71,71,All Origins,1,us,ncd_lri,total,18729,666,nvss
1998,A,White,71,71,All Origins,1,us,neo_lung,total,2456,666,nvss
1998,A,White,71,71,All Origins,1,us,resp_copd,total,1447,666,nvss
1998,A,White,71,71,All Origins,1,us,t2_dm,total,645,666,nvss
1998,A,White,71,71,All Origins,2,us,all-cause,overall,8860,666,nvss
1998,A,White,71,71,All Origins,2,us,cvd_ihd,total,896,666,nvss
1998,A,White,71,71,All Origins,2,us,cvd_stroke,total,85,666,nvss
1998,A,White,71,71,All Origins,2,us,lri,total,2,666,nvss
1998,A,White,71,71,All Origins,2,us,ncd_lri,total,8282,666,nvss
1998,A,White,71,71,All Origins,2,us,neo_lung,total,1129,666,nvss
1998,A,White,71,71,All Origins,2,us,resp_copd,total,687,666,nvss
1998,A,White,71,71,All Origins,2,us,t2_dm,total,308,666,nvss
1998,A,White,71,71,All Origins,3,us,all-cause,overall,190,666,nvss
1998,A,White,71,71,All Origins,3,us,cvd_ihd,total,19,666,nvss
1998,A,White,71,71,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,White,71,71,All Origins,3,us,ncd_lri,total,175,666,nvss
1998,A,White,71,71,All Origins,3,us,neo_lung,total,16,666,nvss
1998,A,White,71,71,All Origins,3,us,resp_copd,total,17,666,nvss
1998,A,White,71,71,All Origins,3,us,t2_dm,total,3,666,nvss
1998,A,White,71,71,All Origins,666,us,all-cause,overall,44025,666,nvss
1998,A,White,71,71,All Origins,666,us,cvd_ihd,total,4414,666,nvss
1998,A,White,71,71,All Origins,666,us,cvd_stroke,total,377,666,nvss
1998,A,White,71,71,All Origins,666,us,lri,total,16,666,nvss
1998,A,White,71,71,All Origins,666,us,ncd_lri,total,41024,666,nvss
1998,A,White,71,71,All Origins,666,us,neo_lung,total,5488,666,nvss
1998,A,White,71,71,All Origins,666,us,resp_copd,total,3355,666,nvss
1998,A,White,71,71,All Origins,666,us,t2_dm,total,1403,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,all-cause,overall,14863,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,cvd_ihd,total,1342,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,cvd_stroke,total,119,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,lri,total,11,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,ncd_lri,total,13838,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,neo_lung,total,1887,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,resp_copd,total,1204,666,nvss
1998,A,White,71,71,All Origins,Unknown,us,t2_dm,total,447,666,nvss
1998,A,White,72,72,All Origins,1,us,all-cause,overall,21715,666,nvss
1998,A,White,72,72,All Origins,1,us,cvd_ihd,total,2473,666,nvss
1998,A,White,72,72,All Origins,1,us,cvd_stroke,total,200,666,nvss
1998,A,White,72,72,All Origins,1,us,lri,total,6,666,nvss
1998,A,White,72,72,All Origins,1,us,ncd_lri,total,20311,666,nvss
1998,A,White,72,72,All Origins,1,us,neo_lung,total,2615,666,nvss
1998,A,White,72,72,All Origins,1,us,resp_copd,total,1539,666,nvss
1998,A,White,72,72,All Origins,1,us,t2_dm,total,700,666,nvss
1998,A,White,72,72,All Origins,2,us,all-cause,overall,9318,666,nvss
1998,A,White,72,72,All Origins,2,us,cvd_ihd,total,934,666,nvss
1998,A,White,72,72,All Origins,2,us,cvd_stroke,total,70,666,nvss
1998,A,White,72,72,All Origins,2,us,lri,total,3,666,nvss
1998,A,White,72,72,All Origins,2,us,ncd_lri,total,8689,666,nvss
1998,A,White,72,72,All Origins,2,us,neo_lung,total,1088,666,nvss
1998,A,White,72,72,All Origins,2,us,resp_copd,total,775,666,nvss
1998,A,White,72,72,All Origins,2,us,t2_dm,total,329,666,nvss
1998,A,White,72,72,All Origins,3,us,all-cause,overall,215,666,nvss
1998,A,White,72,72,All Origins,3,us,cvd_ihd,total,25,666,nvss
1998,A,White,72,72,All Origins,3,us,cvd_stroke,total,2,666,nvss
1998,A,White,72,72,All Origins,3,us,lri,total,1,666,nvss
1998,A,White,72,72,All Origins,3,us,ncd_lri,total,203,666,nvss
1998,A,White,72,72,All Origins,3,us,neo_lung,total,34,666,nvss
1998,A,White,72,72,All Origins,3,us,resp_copd,total,20,666,nvss
1998,A,White,72,72,All Origins,3,us,t2_dm,total,10,666,nvss
1998,A,White,72,72,All Origins,666,us,all-cause,overall,46738,666,nvss
1998,A,White,72,72,All Origins,666,us,cvd_ihd,total,4834,666,nvss
1998,A,White,72,72,All Origins,666,us,cvd_stroke,total,401,666,nvss
1998,A,White,72,72,All Origins,666,us,lri,total,15,666,nvss
1998,A,White,72,72,All Origins,666,us,ncd_lri,total,43504,666,nvss
1998,A,White,72,72,All Origins,666,us,neo_lung,total,5580,666,nvss
1998,A,White,72,72,All Origins,666,us,resp_copd,total,3561,666,nvss
1998,A,White,72,72,All Origins,666,us,t2_dm,total,1531,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,all-cause,overall,15490,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,cvd_ihd,total,1402,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,cvd_stroke,total,129,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,lri,total,5,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,ncd_lri,total,14301,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,neo_lung,total,1843,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,resp_copd,total,1227,666,nvss
1998,A,White,72,72,All Origins,Unknown,us,t2_dm,total,492,666,nvss
1998,A,White,73,73,All Origins,1,us,all-cause,overall,23085,666,nvss
1998,A,White,73,73,All Origins,1,us,cvd_ihd,total,2650,666,nvss
1998,A,White,73,73,All Origins,1,us,cvd_stroke,total,204,666,nvss
1998,A,White,73,73,All Origins,1,us,lri,total,3,666,nvss
1998,A,White,73,73,All Origins,1,us,ncd_lri,total,21491,666,nvss
1998,A,White,73,73,All Origins,1,us,neo_lung,total,2588,666,nvss
1998,A,White,73,73,All Origins,1,us,resp_copd,total,1649,666,nvss
1998,A,White,73,73,All Origins,1,us,t2_dm,total,741,666,nvss
1998,A,White,73,73,All Origins,2,us,all-cause,overall,9978,666,nvss
1998,A,White,73,73,All Origins,2,us,cvd_ihd,total,1051,666,nvss
1998,A,White,73,73,All Origins,2,us,cvd_stroke,total,76,666,nvss
1998,A,White,73,73,All Origins,2,us,lri,total,4,666,nvss
1998,A,White,73,73,All Origins,2,us,ncd_lri,total,9274,666,nvss
1998,A,White,73,73,All Origins,2,us,neo_lung,total,1131,666,nvss
1998,A,White,73,73,All Origins,2,us,resp_copd,total,784,666,nvss
1998,A,White,73,73,All Origins,2,us,t2_dm,total,312,666,nvss
1998,A,White,73,73,All Origins,3,us,all-cause,overall,218,666,nvss
1998,A,White,73,73,All Origins,3,us,cvd_ihd,total,13,666,nvss
1998,A,White,73,73,All Origins,3,us,cvd_stroke,total,2,666,nvss
1998,A,White,73,73,All Origins,3,us,ncd_lri,total,201,666,nvss
1998,A,White,73,73,All Origins,3,us,neo_lung,total,30,666,nvss
1998,A,White,73,73,All Origins,3,us,resp_copd,total,16,666,nvss
1998,A,White,73,73,All Origins,3,us,t2_dm,total,7,666,nvss
1998,A,White,73,73,All Origins,666,us,all-cause,overall,49644,666,nvss
1998,A,White,73,73,All Origins,666,us,cvd_ihd,total,5307,666,nvss
1998,A,White,73,73,All Origins,666,us,cvd_stroke,total,413,666,nvss
1998,A,White,73,73,All Origins,666,us,lri,total,18,666,nvss
1998,A,White,73,73,All Origins,666,us,ncd_lri,total,46079,666,nvss
1998,A,White,73,73,All Origins,666,us,neo_lung,total,5643,666,nvss
1998,A,White,73,73,All Origins,666,us,resp_copd,total,3747,666,nvss
1998,A,White,73,73,All Origins,666,us,t2_dm,total,1541,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,all-cause,overall,16363,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,cvd_ihd,total,1593,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,cvd_stroke,total,131,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,lri,total,11,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,ncd_lri,total,15113,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,neo_lung,total,1894,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,resp_copd,total,1298,666,nvss
1998,A,White,73,73,All Origins,Unknown,us,t2_dm,total,481,666,nvss
1998,A,White,74,74,All Origins,1,us,all-cause,overall,24334,666,nvss
1998,A,White,74,74,All Origins,1,us,cvd_ihd,total,3030,666,nvss
1998,A,White,74,74,All Origins,1,us,cvd_stroke,total,233,666,nvss
1998,A,White,74,74,All Origins,1,us,lri,total,16,666,nvss
1998,A,White,74,74,All Origins,1,us,ncd_lri,total,22556,666,nvss
1998,A,White,74,74,All Origins,1,us,neo_lung,total,2490,666,nvss
1998,A,White,74,74,All Origins,1,us,resp_copd,total,1705,666,nvss
1998,A,White,74,74,All Origins,1,us,t2_dm,total,741,666,nvss
1998,A,White,74,74,All Origins,2,us,all-cause,overall,10678,666,nvss
1998,A,White,74,74,All Origins,2,us,cvd_ihd,total,1137,666,nvss
1998,A,White,74,74,All Origins,2,us,cvd_stroke,total,92,666,nvss
1998,A,White,74,74,All Origins,2,us,lri,total,5,666,nvss
1998,A,White,74,74,All Origins,2,us,ncd_lri,total,9894,666,nvss
1998,A,White,74,74,All Origins,2,us,neo_lung,total,1129,666,nvss
1998,A,White,74,74,All Origins,2,us,resp_copd,total,847,666,nvss
1998,A,White,74,74,All Origins,2,us,t2_dm,total,361,666,nvss
1998,A,White,74,74,All Origins,3,us,all-cause,overall,240,666,nvss
1998,A,White,74,74,All Origins,3,us,cvd_ihd,total,24,666,nvss
1998,A,White,74,74,All Origins,3,us,cvd_stroke,total,3,666,nvss
1998,A,White,74,74,All Origins,3,us,ncd_lri,total,229,666,nvss
1998,A,White,74,74,All Origins,3,us,neo_lung,total,26,666,nvss
1998,A,White,74,74,All Origins,3,us,resp_copd,total,22,666,nvss
1998,A,White,74,74,All Origins,3,us,t2_dm,total,9,666,nvss
1998,A,White,74,74,All Origins,666,us,all-cause,overall,52439,666,nvss
1998,A,White,74,74,All Origins,666,us,cvd_ihd,total,5883,666,nvss
1998,A,White,74,74,All Origins,666,us,cvd_stroke,total,469,666,nvss
1998,A,White,74,74,All Origins,666,us,lri,total,34,666,nvss
1998,A,White,74,74,All Origins,666,us,ncd_lri,total,48576,666,nvss
1998,A,White,74,74,All Origins,666,us,neo_lung,total,5459,666,nvss
1998,A,White,74,74,All Origins,666,us,resp_copd,total,3869,666,nvss
1998,A,White,74,74,All Origins,666,us,t2_dm,total,1657,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,all-cause,overall,17187,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,cvd_ihd,total,1692,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,cvd_stroke,total,141,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,lri,total,13,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,ncd_lri,total,15897,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,neo_lung,total,1814,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,resp_copd,total,1295,666,nvss
1998,A,White,74,74,All Origins,Unknown,us,t2_dm,total,546,666,nvss
1998,A,White,75,75,All Origins,1,us,all-cause,overall,25314,666,nvss
1998,A,White,75,75,All Origins,1,us,cvd_ihd,total,3113,666,nvss
1998,A,White,75,75,All Origins,1,us,cvd_stroke,total,293,666,nvss
1998,A,White,75,75,All Origins,1,us,lri,total,5,666,nvss
1998,A,White,75,75,All Origins,1,us,ncd_lri,total,23453,666,nvss
1998,A,White,75,75,All Origins,1,us,neo_lung,total,2374,666,nvss
1998,A,White,75,75,All Origins,1,us,resp_copd,total,1752,666,nvss
1998,A,White,75,75,All Origins,1,us,t2_dm,total,826,666,nvss
1998,A,White,75,75,All Origins,2,us,all-cause,overall,10834,666,nvss
1998,A,White,75,75,All Origins,2,us,cvd_ihd,total,1127,666,nvss
1998,A,White,75,75,All Origins,2,us,cvd_stroke,total,84,666,nvss
1998,A,White,75,75,All Origins,2,us,lri,total,6,666,nvss
1998,A,White,75,75,All Origins,2,us,ncd_lri,total,10034,666,nvss
1998,A,White,75,75,All Origins,2,us,neo_lung,total,1018,666,nvss
1998,A,White,75,75,All Origins,2,us,resp_copd,total,850,666,nvss
1998,A,White,75,75,All Origins,2,us,t2_dm,total,348,666,nvss
1998,A,White,75,75,All Origins,3,us,all-cause,overall,250,666,nvss
1998,A,White,75,75,All Origins,3,us,cvd_ihd,total,30,666,nvss
1998,A,White,75,75,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,White,75,75,All Origins,3,us,ncd_lri,total,240,666,nvss
1998,A,White,75,75,All Origins,3,us,neo_lung,total,27,666,nvss
1998,A,White,75,75,All Origins,3,us,resp_copd,total,21,666,nvss
1998,A,White,75,75,All Origins,3,us,t2_dm,total,5,666,nvss
1998,A,White,75,75,All Origins,666,us,all-cause,overall,54076,666,nvss
1998,A,White,75,75,All Origins,666,us,cvd_ihd,total,5957,666,nvss
1998,A,White,75,75,All Origins,666,us,cvd_stroke,total,528,666,nvss
1998,A,White,75,75,All Origins,666,us,lri,total,18,666,nvss
1998,A,White,75,75,All Origins,666,us,ncd_lri,total,50065,666,nvss
1998,A,White,75,75,All Origins,666,us,neo_lung,total,5137,666,nvss
1998,A,White,75,75,All Origins,666,us,resp_copd,total,4042,666,nvss
1998,A,White,75,75,All Origins,666,us,t2_dm,total,1735,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,all-cause,overall,17678,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,cvd_ihd,total,1687,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,cvd_stroke,total,150,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,lri,total,7,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,ncd_lri,total,16338,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,neo_lung,total,1718,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,resp_copd,total,1419,666,nvss
1998,A,White,75,75,All Origins,Unknown,us,t2_dm,total,556,666,nvss
1998,A,White,76,76,All Origins,1,us,all-cause,overall,27270,666,nvss
1998,A,White,76,76,All Origins,1,us,cvd_ihd,total,3354,666,nvss
1998,A,White,76,76,All Origins,1,us,cvd_stroke,total,284,666,nvss
1998,A,White,76,76,All Origins,1,us,lri,total,4,666,nvss
1998,A,White,76,76,All Origins,1,us,ncd_lri,total,25186,666,nvss
1998,A,White,76,76,All Origins,1,us,neo_lung,total,2439,666,nvss
1998,A,White,76,76,All Origins,1,us,resp_copd,total,1849,666,nvss
1998,A,White,76,76,All Origins,1,us,t2_dm,total,870,666,nvss
1998,A,White,76,76,All Origins,2,us,all-cause,overall,11956,666,nvss
1998,A,White,76,76,All Origins,2,us,cvd_ihd,total,1311,666,nvss
1998,A,White,76,76,All Origins,2,us,cvd_stroke,total,125,666,nvss
1998,A,White,76,76,All Origins,2,us,lri,total,6,666,nvss
1998,A,White,76,76,All Origins,2,us,ncd_lri,total,11023,666,nvss
1998,A,White,76,76,All Origins,2,us,neo_lung,total,1047,666,nvss
1998,A,White,76,76,All Origins,2,us,resp_copd,total,930,666,nvss
1998,A,White,76,76,All Origins,2,us,t2_dm,total,393,666,nvss
1998,A,White,76,76,All Origins,3,us,all-cause,overall,254,666,nvss
1998,A,White,76,76,All Origins,3,us,cvd_ihd,total,26,666,nvss
1998,A,White,76,76,All Origins,3,us,cvd_stroke,total,1,666,nvss
