Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,All,100,100,All Origins,666,us,t2_dm,total,20,666,nvss
2000,A,All,101,101,All Origins,1,us,all-cause,overall,2173,666,nvss
2000,A,All,101,101,All Origins,1,us,cvd_ihd,total,772,666,nvss
2000,A,All,101,101,All Origins,1,us,cvd_stroke,total,88,666,nvss
2000,A,All,101,101,All Origins,1,us,lri,total,14,666,nvss
2000,A,All,101,101,All Origins,1,us,ncd_lri,total,2030,666,nvss
2000,A,All,101,101,All Origins,1,us,neo_lung,total,10,666,nvss
2000,A,All,101,101,All Origins,1,us,resp_copd,total,37,666,nvss
2000,A,All,101,101,All Origins,1,us,t2_dm,total,7,666,nvss
2000,A,All,101,101,All Origins,2,us,all-cause,overall,1192,666,nvss
2000,A,All,101,101,All Origins,2,us,cvd_ihd,total,311,666,nvss
2000,A,All,101,101,All Origins,2,us,cvd_stroke,total,45,666,nvss
2000,A,All,101,101,All Origins,2,us,lri,total,3,666,nvss
2000,A,All,101,101,All Origins,2,us,ncd_lri,total,1094,666,nvss
2000,A,All,101,101,All Origins,2,us,neo_lung,total,6,666,nvss
2000,A,All,101,101,All Origins,2,us,resp_copd,total,19,666,nvss
2000,A,All,101,101,All Origins,2,us,t2_dm,total,2,666,nvss
2000,A,All,101,101,All Origins,3,us,all-cause,overall,821,666,nvss
2000,A,All,101,101,All Origins,3,us,cvd_ihd,total,243,666,nvss
2000,A,All,101,101,All Origins,3,us,cvd_stroke,total,21,666,nvss
2000,A,All,101,101,All Origins,3,us,lri,total,7,666,nvss
2000,A,All,101,101,All Origins,3,us,ncd_lri,total,760,666,nvss
2000,A,All,101,101,All Origins,3,us,neo_lung,total,3,666,nvss
2000,A,All,101,101,All Origins,3,us,resp_copd,total,12,666,nvss
2000,A,All,101,101,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,All,101,101,All Origins,666,us,all-cause,overall,4186,666,nvss
2000,A,All,101,101,All Origins,666,us,cvd_ihd,total,1326,666,nvss
2000,A,All,101,101,All Origins,666,us,cvd_stroke,total,154,666,nvss
2000,A,All,101,101,All Origins,666,us,lri,total,24,666,nvss
2000,A,All,101,101,All Origins,666,us,ncd_lri,total,3884,666,nvss
2000,A,All,101,101,All Origins,666,us,neo_lung,total,19,666,nvss
2000,A,All,101,101,All Origins,666,us,resp_copd,total,68,666,nvss
2000,A,All,101,101,All Origins,666,us,t2_dm,total,11,666,nvss
2000,A,All,102,102,All Origins,1,us,all-cause,overall,1513,666,nvss
2000,A,All,102,102,All Origins,1,us,cvd_ihd,total,522,666,nvss
2000,A,All,102,102,All Origins,1,us,cvd_stroke,total,59,666,nvss
2000,A,All,102,102,All Origins,1,us,lri,total,5,666,nvss
2000,A,All,102,102,All Origins,1,us,ncd_lri,total,1401,666,nvss
2000,A,All,102,102,All Origins,1,us,neo_lung,total,2,666,nvss
2000,A,All,102,102,All Origins,1,us,resp_copd,total,20,666,nvss
2000,A,All,102,102,All Origins,1,us,t2_dm,total,4,666,nvss
2000,A,All,102,102,All Origins,2,us,all-cause,overall,881,666,nvss
2000,A,All,102,102,All Origins,2,us,cvd_ihd,total,240,666,nvss
2000,A,All,102,102,All Origins,2,us,cvd_stroke,total,27,666,nvss
2000,A,All,102,102,All Origins,2,us,lri,total,3,666,nvss
2000,A,All,102,102,All Origins,2,us,ncd_lri,total,801,666,nvss
2000,A,All,102,102,All Origins,2,us,neo_lung,total,3,666,nvss
2000,A,All,102,102,All Origins,2,us,resp_copd,total,11,666,nvss
2000,A,All,102,102,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,102,102,All Origins,3,us,all-cause,overall,573,666,nvss
2000,A,All,102,102,All Origins,3,us,cvd_ihd,total,165,666,nvss
2000,A,All,102,102,All Origins,3,us,cvd_stroke,total,19,666,nvss
2000,A,All,102,102,All Origins,3,us,lri,total,4,666,nvss
2000,A,All,102,102,All Origins,3,us,ncd_lri,total,526,666,nvss
2000,A,All,102,102,All Origins,3,us,resp_copd,total,9,666,nvss
2000,A,All,102,102,All Origins,3,us,t2_dm,total,3,666,nvss
2000,A,All,102,102,All Origins,666,us,all-cause,overall,2967,666,nvss
2000,A,All,102,102,All Origins,666,us,cvd_ihd,total,927,666,nvss
2000,A,All,102,102,All Origins,666,us,cvd_stroke,total,105,666,nvss
2000,A,All,102,102,All Origins,666,us,lri,total,12,666,nvss
2000,A,All,102,102,All Origins,666,us,ncd_lri,total,2728,666,nvss
2000,A,All,102,102,All Origins,666,us,neo_lung,total,5,666,nvss
2000,A,All,102,102,All Origins,666,us,resp_copd,total,40,666,nvss
2000,A,All,102,102,All Origins,666,us,t2_dm,total,8,666,nvss
2000,A,All,103,103,All Origins,1,us,all-cause,overall,955,666,nvss
2000,A,All,103,103,All Origins,1,us,cvd_ihd,total,339,666,nvss
2000,A,All,103,103,All Origins,1,us,cvd_stroke,total,39,666,nvss
2000,A,All,103,103,All Origins,1,us,lri,total,2,666,nvss
2000,A,All,103,103,All Origins,1,us,ncd_lri,total,887,666,nvss
2000,A,All,103,103,All Origins,1,us,neo_lung,total,2,666,nvss
2000,A,All,103,103,All Origins,1,us,resp_copd,total,15,666,nvss
2000,A,All,103,103,All Origins,1,us,t2_dm,total,3,666,nvss
2000,A,All,103,103,All Origins,2,us,all-cause,overall,566,666,nvss
2000,A,All,103,103,All Origins,2,us,cvd_ihd,total,141,666,nvss
2000,A,All,103,103,All Origins,2,us,cvd_stroke,total,16,666,nvss
2000,A,All,103,103,All Origins,2,us,lri,total,5,666,nvss
2000,A,All,103,103,All Origins,2,us,ncd_lri,total,517,666,nvss
2000,A,All,103,103,All Origins,2,us,neo_lung,total,2,666,nvss
2000,A,All,103,103,All Origins,2,us,resp_copd,total,15,666,nvss
2000,A,All,103,103,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,103,103,All Origins,3,us,all-cause,overall,327,666,nvss
2000,A,All,103,103,All Origins,3,us,cvd_ihd,total,96,666,nvss
2000,A,All,103,103,All Origins,3,us,cvd_stroke,total,14,666,nvss
2000,A,All,103,103,All Origins,3,us,ncd_lri,total,292,666,nvss
2000,A,All,103,103,All Origins,3,us,resp_copd,total,4,666,nvss
2000,A,All,103,103,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,All,103,103,All Origins,666,us,all-cause,overall,1848,666,nvss
2000,A,All,103,103,All Origins,666,us,cvd_ihd,total,576,666,nvss
2000,A,All,103,103,All Origins,666,us,cvd_stroke,total,69,666,nvss
2000,A,All,103,103,All Origins,666,us,lri,total,7,666,nvss
2000,A,All,103,103,All Origins,666,us,ncd_lri,total,1696,666,nvss
2000,A,All,103,103,All Origins,666,us,neo_lung,total,4,666,nvss
2000,A,All,103,103,All Origins,666,us,resp_copd,total,34,666,nvss
2000,A,All,103,103,All Origins,666,us,t2_dm,total,6,666,nvss
2000,A,All,104,104,All Origins,1,us,all-cause,overall,601,666,nvss
2000,A,All,104,104,All Origins,1,us,cvd_ihd,total,177,666,nvss
2000,A,All,104,104,All Origins,1,us,cvd_stroke,total,24,666,nvss
2000,A,All,104,104,All Origins,1,us,lri,total,2,666,nvss
2000,A,All,104,104,All Origins,1,us,ncd_lri,total,550,666,nvss
2000,A,All,104,104,All Origins,1,us,neo_lung,total,1,666,nvss
2000,A,All,104,104,All Origins,1,us,resp_copd,total,13,666,nvss
2000,A,All,104,104,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,104,104,All Origins,2,us,all-cause,overall,371,666,nvss
2000,A,All,104,104,All Origins,2,us,cvd_ihd,total,111,666,nvss
2000,A,All,104,104,All Origins,2,us,cvd_stroke,total,13,666,nvss
2000,A,All,104,104,All Origins,2,us,lri,total,4,666,nvss
2000,A,All,104,104,All Origins,2,us,ncd_lri,total,340,666,nvss
2000,A,All,104,104,All Origins,2,us,neo_lung,total,3,666,nvss
2000,A,All,104,104,All Origins,2,us,resp_copd,total,6,666,nvss
2000,A,All,104,104,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,104,104,All Origins,3,us,all-cause,overall,264,666,nvss
2000,A,All,104,104,All Origins,3,us,cvd_ihd,total,67,666,nvss
2000,A,All,104,104,All Origins,3,us,cvd_stroke,total,9,666,nvss
2000,A,All,104,104,All Origins,3,us,lri,total,2,666,nvss
2000,A,All,104,104,All Origins,3,us,ncd_lri,total,229,666,nvss
2000,A,All,104,104,All Origins,3,us,resp_copd,total,3,666,nvss
2000,A,All,104,104,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,All,104,104,All Origins,666,us,all-cause,overall,1236,666,nvss
2000,A,All,104,104,All Origins,666,us,cvd_ihd,total,355,666,nvss
2000,A,All,104,104,All Origins,666,us,cvd_stroke,total,46,666,nvss
2000,A,All,104,104,All Origins,666,us,lri,total,8,666,nvss
2000,A,All,104,104,All Origins,666,us,ncd_lri,total,1119,666,nvss
2000,A,All,104,104,All Origins,666,us,neo_lung,total,4,666,nvss
2000,A,All,104,104,All Origins,666,us,resp_copd,total,22,666,nvss
2000,A,All,104,104,All Origins,666,us,t2_dm,total,4,666,nvss
2000,A,All,105,105,All Origins,1,us,all-cause,overall,379,666,nvss
2000,A,All,105,105,All Origins,1,us,cvd_ihd,total,131,666,nvss
2000,A,All,105,105,All Origins,1,us,cvd_stroke,total,15,666,nvss
2000,A,All,105,105,All Origins,1,us,ncd_lri,total,350,666,nvss
2000,A,All,105,105,All Origins,1,us,neo_lung,total,2,666,nvss
2000,A,All,105,105,All Origins,1,us,resp_copd,total,4,666,nvss
2000,A,All,105,105,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,105,105,All Origins,2,us,all-cause,overall,232,666,nvss
2000,A,All,105,105,All Origins,2,us,cvd_ihd,total,65,666,nvss
2000,A,All,105,105,All Origins,2,us,cvd_stroke,total,6,666,nvss
2000,A,All,105,105,All Origins,2,us,lri,total,3,666,nvss
2000,A,All,105,105,All Origins,2,us,ncd_lri,total,211,666,nvss
2000,A,All,105,105,All Origins,2,us,resp_copd,total,4,666,nvss
2000,A,All,105,105,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,105,105,All Origins,3,us,all-cause,overall,139,666,nvss
2000,A,All,105,105,All Origins,3,us,cvd_ihd,total,40,666,nvss
2000,A,All,105,105,All Origins,3,us,cvd_stroke,total,4,666,nvss
2000,A,All,105,105,All Origins,3,us,ncd_lri,total,127,666,nvss
2000,A,All,105,105,All Origins,3,us,resp_copd,total,4,666,nvss
2000,A,All,105,105,All Origins,666,us,all-cause,overall,750,666,nvss
2000,A,All,105,105,All Origins,666,us,cvd_ihd,total,236,666,nvss
2000,A,All,105,105,All Origins,666,us,cvd_stroke,total,25,666,nvss
2000,A,All,105,105,All Origins,666,us,lri,total,3,666,nvss
2000,A,All,105,105,All Origins,666,us,ncd_lri,total,688,666,nvss
2000,A,All,105,105,All Origins,666,us,neo_lung,total,2,666,nvss
2000,A,All,105,105,All Origins,666,us,resp_copd,total,12,666,nvss
2000,A,All,105,105,All Origins,666,us,t2_dm,total,2,666,nvss
2000,A,All,106,106,All Origins,1,us,all-cause,overall,242,666,nvss
2000,A,All,106,106,All Origins,1,us,cvd_ihd,total,94,666,nvss
2000,A,All,106,106,All Origins,1,us,cvd_stroke,total,7,666,nvss
2000,A,All,106,106,All Origins,1,us,ncd_lri,total,226,666,nvss
2000,A,All,106,106,All Origins,1,us,resp_copd,total,3,666,nvss
2000,A,All,106,106,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,106,106,All Origins,2,us,all-cause,overall,122,666,nvss
2000,A,All,106,106,All Origins,2,us,cvd_ihd,total,43,666,nvss
2000,A,All,106,106,All Origins,2,us,cvd_stroke,total,3,666,nvss
2000,A,All,106,106,All Origins,2,us,ncd_lri,total,114,666,nvss
2000,A,All,106,106,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,All,106,106,All Origins,3,us,all-cause,overall,96,666,nvss
2000,A,All,106,106,All Origins,3,us,cvd_ihd,total,30,666,nvss
2000,A,All,106,106,All Origins,3,us,cvd_stroke,total,2,666,nvss
2000,A,All,106,106,All Origins,3,us,lri,total,1,666,nvss
2000,A,All,106,106,All Origins,3,us,ncd_lri,total,83,666,nvss
2000,A,All,106,106,All Origins,666,us,all-cause,overall,460,666,nvss
2000,A,All,106,106,All Origins,666,us,cvd_ihd,total,167,666,nvss
2000,A,All,106,106,All Origins,666,us,cvd_stroke,total,12,666,nvss
2000,A,All,106,106,All Origins,666,us,lri,total,1,666,nvss
2000,A,All,106,106,All Origins,666,us,ncd_lri,total,423,666,nvss
2000,A,All,106,106,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,All,106,106,All Origins,666,us,resp_copd,total,3,666,nvss
2000,A,All,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,All,107,107,All Origins,1,us,all-cause,overall,112,666,nvss
2000,A,All,107,107,All Origins,1,us,cvd_ihd,total,38,666,nvss
2000,A,All,107,107,All Origins,1,us,cvd_stroke,total,6,666,nvss
2000,A,All,107,107,All Origins,1,us,lri,total,1,666,nvss
2000,A,All,107,107,All Origins,1,us,ncd_lri,total,100,666,nvss
2000,A,All,107,107,All Origins,2,us,all-cause,overall,67,666,nvss
2000,A,All,107,107,All Origins,2,us,cvd_ihd,total,14,666,nvss
2000,A,All,107,107,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,All,107,107,All Origins,2,us,ncd_lri,total,59,666,nvss
2000,A,All,107,107,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,107,107,All Origins,3,us,all-cause,overall,46,666,nvss
2000,A,All,107,107,All Origins,3,us,cvd_ihd,total,13,666,nvss
2000,A,All,107,107,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,All,107,107,All Origins,3,us,ncd_lri,total,39,666,nvss
2000,A,All,107,107,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,All,107,107,All Origins,666,us,all-cause,overall,225,666,nvss
2000,A,All,107,107,All Origins,666,us,cvd_ihd,total,65,666,nvss
2000,A,All,107,107,All Origins,666,us,cvd_stroke,total,8,666,nvss
2000,A,All,107,107,All Origins,666,us,lri,total,1,666,nvss
2000,A,All,107,107,All Origins,666,us,ncd_lri,total,198,666,nvss
2000,A,All,107,107,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,All,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,All,108,108,All Origins,1,us,all-cause,overall,75,666,nvss
2000,A,All,108,108,All Origins,1,us,cvd_ihd,total,26,666,nvss
2000,A,All,108,108,All Origins,1,us,cvd_stroke,total,3,666,nvss
2000,A,All,108,108,All Origins,1,us,lri,total,2,666,nvss
2000,A,All,108,108,All Origins,1,us,ncd_lri,total,65,666,nvss
2000,A,All,108,108,All Origins,1,us,neo_lung,total,1,666,nvss
2000,A,All,108,108,All Origins,1,us,resp_copd,total,2,666,nvss
2000,A,All,108,108,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,108,108,All Origins,2,us,all-cause,overall,39,666,nvss
2000,A,All,108,108,All Origins,2,us,cvd_ihd,total,10,666,nvss
2000,A,All,108,108,All Origins,2,us,ncd_lri,total,34,666,nvss
2000,A,All,108,108,All Origins,3,us,all-cause,overall,24,666,nvss
2000,A,All,108,108,All Origins,3,us,cvd_ihd,total,6,666,nvss
2000,A,All,108,108,All Origins,3,us,ncd_lri,total,21,666,nvss
2000,A,All,108,108,All Origins,3,us,resp_copd,total,2,666,nvss
2000,A,All,108,108,All Origins,666,us,all-cause,overall,138,666,nvss
2000,A,All,108,108,All Origins,666,us,cvd_ihd,total,42,666,nvss
2000,A,All,108,108,All Origins,666,us,cvd_stroke,total,3,666,nvss
2000,A,All,108,108,All Origins,666,us,lri,total,2,666,nvss
2000,A,All,108,108,All Origins,666,us,ncd_lri,total,120,666,nvss
2000,A,All,108,108,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,All,108,108,All Origins,666,us,resp_copd,total,4,666,nvss
2000,A,All,108,108,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,All,109,109,All Origins,1,us,all-cause,overall,31,666,nvss
2000,A,All,109,109,All Origins,1,us,cvd_ihd,total,13,666,nvss
2000,A,All,109,109,All Origins,1,us,ncd_lri,total,28,666,nvss
2000,A,All,109,109,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,All,109,109,All Origins,2,us,all-cause,overall,12,666,nvss
2000,A,All,109,109,All Origins,2,us,cvd_ihd,total,5,666,nvss
2000,A,All,109,109,All Origins,2,us,ncd_lri,total,12,666,nvss
2000,A,All,109,109,All Origins,3,us,all-cause,overall,11,666,nvss
2000,A,All,109,109,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,All,109,109,All Origins,3,us,ncd_lri,total,8,666,nvss
2000,A,All,109,109,All Origins,666,us,all-cause,overall,54,666,nvss
2000,A,All,109,109,All Origins,666,us,cvd_ihd,total,19,666,nvss
2000,A,All,109,109,All Origins,666,us,ncd_lri,total,48,666,nvss
2000,A,All,109,109,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,All,110,110,All Origins,1,us,all-cause,overall,14,666,nvss
2000,A,All,110,110,All Origins,1,us,cvd_ihd,total,6,666,nvss
2000,A,All,110,110,All Origins,1,us,ncd_lri,total,14,666,nvss
2000,A,All,110,110,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,All,110,110,All Origins,2,us,all-cause,overall,11,666,nvss
2000,A,All,110,110,All Origins,2,us,cvd_ihd,total,3,666,nvss
2000,A,All,110,110,All Origins,2,us,ncd_lri,total,9,666,nvss
2000,A,All,110,110,All Origins,3,us,all-cause,overall,7,666,nvss
2000,A,All,110,110,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,All,110,110,All Origins,3,us,ncd_lri,total,6,666,nvss
2000,A,All,110,110,All Origins,666,us,all-cause,overall,32,666,nvss
2000,A,All,110,110,All Origins,666,us,cvd_ihd,total,10,666,nvss
2000,A,All,110,110,All Origins,666,us,ncd_lri,total,29,666,nvss
2000,A,All,110,110,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,All,111,111,All Origins,1,us,all-cause,overall,9,666,nvss
2000,A,All,111,111,All Origins,1,us,cvd_ihd,total,4,666,nvss
2000,A,All,111,111,All Origins,1,us,ncd_lri,total,7,666,nvss
2000,A,All,111,111,All Origins,2,us,all-cause,overall,9,666,nvss
2000,A,All,111,111,All Origins,2,us,cvd_ihd,total,1,666,nvss
2000,A,All,111,111,All Origins,2,us,ncd_lri,total,9,666,nvss
2000,A,All,111,111,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,111,111,All Origins,3,us,all-cause,overall,4,666,nvss
2000,A,All,111,111,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,All,111,111,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,All,111,111,All Origins,3,us,ncd_lri,total,3,666,nvss
2000,A,All,111,111,All Origins,666,us,all-cause,overall,22,666,nvss
2000,A,All,111,111,All Origins,666,us,cvd_ihd,total,6,666,nvss
2000,A,All,111,111,All Origins,666,us,cvd_stroke,total,1,666,nvss
2000,A,All,111,111,All Origins,666,us,ncd_lri,total,19,666,nvss
2000,A,All,111,111,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,All,112,112,All Origins,1,us,all-cause,overall,6,666,nvss
2000,A,All,112,112,All Origins,1,us,cvd_ihd,total,2,666,nvss
2000,A,All,112,112,All Origins,1,us,ncd_lri,total,5,666,nvss
2000,A,All,112,112,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,All,112,112,All Origins,2,us,all-cause,overall,4,666,nvss
2000,A,All,112,112,All Origins,2,us,ncd_lri,total,4,666,nvss
2000,A,All,112,112,All Origins,3,us,all-cause,overall,3,666,nvss
2000,A,All,112,112,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,All,112,112,All Origins,666,us,all-cause,overall,13,666,nvss
2000,A,All,112,112,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,All,112,112,All Origins,666,us,ncd_lri,total,10,666,nvss
2000,A,All,112,112,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,All,113,113,All Origins,1,us,all-cause,overall,3,666,nvss
2000,A,All,113,113,All Origins,1,us,ncd_lri,total,3,666,nvss
2000,A,All,113,113,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,All,113,113,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,All,113,113,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,All,113,113,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,All,113,113,All Origins,666,us,all-cause,overall,6,666,nvss
2000,A,All,113,113,All Origins,666,us,ncd_lri,total,5,666,nvss
2000,A,All,114,114,All Origins,1,us,all-cause,overall,6,666,nvss
2000,A,All,114,114,All Origins,1,us,cvd_ihd,total,3,666,nvss
2000,A,All,114,114,All Origins,1,us,ncd_lri,total,5,666,nvss
2000,A,All,114,114,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,All,114,114,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,All,114,114,All Origins,666,us,all-cause,overall,7,666,nvss
2000,A,All,114,114,All Origins,666,us,cvd_ihd,total,3,666,nvss
2000,A,All,114,114,All Origins,666,us,ncd_lri,total,6,666,nvss
2000,A,All,116,116,All Origins,1,us,all-cause,overall,2,666,nvss
2000,A,All,116,116,All Origins,1,us,cvd_ihd,total,1,666,nvss
2000,A,All,116,116,All Origins,1,us,ncd_lri,total,2,666,nvss
2000,A,All,116,116,All Origins,666,us,all-cause,overall,2,666,nvss
2000,A,All,116,116,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,All,116,116,All Origins,666,us,ncd_lri,total,2,666,nvss
2000,A,All,117,117,All Origins,1,us,all-cause,overall,2,666,nvss
2000,A,All,117,117,All Origins,1,us,cvd_ihd,total,1,666,nvss
2000,A,All,117,117,All Origins,1,us,ncd_lri,total,2,666,nvss
2000,A,All,117,117,All Origins,666,us,all-cause,overall,2,666,nvss
2000,A,All,117,117,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,All,117,117,All Origins,666,us,ncd_lri,total,2,666,nvss
2000,A,All,119,119,All Origins,1,us,all-cause,overall,1,666,nvss
2000,A,All,119,119,All Origins,1,us,ncd_lri,total,1,666,nvss
2000,A,All,119,119,All Origins,666,us,all-cause,overall,1,666,nvss
2000,A,All,119,119,All Origins,666,us,ncd_lri,total,1,666,nvss
2000,A,All,25,25,All Origins,1,us,all-cause,overall,1883,666,nvss
2000,A,All,25,25,All Origins,1,us,cvd_ihd,total,27,666,nvss
2000,A,All,25,25,All Origins,1,us,cvd_stroke,total,9,666,nvss
2000,A,All,25,25,All Origins,1,us,lri,total,8,666,nvss
2000,A,All,25,25,All Origins,1,us,ncd_lri,total,449,666,nvss
2000,A,All,25,25,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,All,25,25,All Origins,2,us,all-cause,overall,932,666,nvss
2000,A,All,25,25,All Origins,2,us,cvd_ihd,total,8,666,nvss
2000,A,All,25,25,All Origins,2,us,cvd_stroke,total,5,666,nvss
2000,A,All,25,25,All Origins,2,us,lri,total,3,666,nvss
2000,A,All,25,25,All Origins,2,us,ncd_lri,total,261,666,nvss
2000,A,All,25,25,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,All,25,25,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,25,25,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,25,25,All Origins,3,us,all-cause,overall,484,666,nvss
2000,A,All,25,25,All Origins,3,us,cvd_ihd,total,11,666,nvss
2000,A,All,25,25,All Origins,3,us,cvd_stroke,total,2,666,nvss
2000,A,All,25,25,All Origins,3,us,ncd_lri,total,106,666,nvss
2000,A,All,25,25,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,All,25,25,All Origins,3,us,resp_copd,total,1,666,nvss
2000,A,All,25,25,All Origins,666,us,all-cause,overall,3299,666,nvss
2000,A,All,25,25,All Origins,666,us,cvd_ihd,total,46,666,nvss
2000,A,All,25,25,All Origins,666,us,cvd_stroke,total,16,666,nvss
2000,A,All,25,25,All Origins,666,us,lri,total,11,666,nvss
2000,A,All,25,25,All Origins,666,us,ncd_lri,total,816,666,nvss
2000,A,All,25,25,All Origins,666,us,neo_lung,total,3,666,nvss
2000,A,All,25,25,All Origins,666,us,resp_copd,total,3,666,nvss
2000,A,All,25,25,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,All,26,26,All Origins,1,us,all-cause,overall,1887,666,nvss
2000,A,All,26,26,All Origins,1,us,cvd_ihd,total,14,666,nvss
2000,A,All,26,26,All Origins,1,us,cvd_stroke,total,8,666,nvss
2000,A,All,26,26,All Origins,1,us,ncd_lri,total,496,666,nvss
2000,A,All,26,26,All Origins,1,us,neo_lung,total,3,666,nvss
2000,A,All,26,26,All Origins,1,us,resp_copd,total,3,666,nvss
2000,A,All,26,26,All Origins,2,us,all-cause,overall,914,666,nvss
2000,A,All,26,26,All Origins,2,us,cvd_ihd,total,9,666,nvss
2000,A,All,26,26,All Origins,2,us,cvd_stroke,total,2,666,nvss
2000,A,All,26,26,All Origins,2,us,lri,total,1,666,nvss
2000,A,All,26,26,All Origins,2,us,ncd_lri,total,261,666,nvss
2000,A,All,26,26,All Origins,2,us,neo_lung,total,2,666,nvss
2000,A,All,26,26,All Origins,3,us,all-cause,overall,448,666,nvss
2000,A,All,26,26,All Origins,3,us,cvd_ihd,total,5,666,nvss
2000,A,All,26,26,All Origins,3,us,cvd_stroke,total,5,666,nvss
2000,A,All,26,26,All Origins,3,us,lri,total,1,666,nvss
2000,A,All,26,26,All Origins,3,us,ncd_lri,total,114,666,nvss
2000,A,All,26,26,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,All,26,26,All Origins,666,us,all-cause,overall,3249,666,nvss
2000,A,All,26,26,All Origins,666,us,cvd_ihd,total,28,666,nvss
2000,A,All,26,26,All Origins,666,us,cvd_stroke,total,15,666,nvss
2000,A,All,26,26,All Origins,666,us,lri,total,2,666,nvss
2000,A,All,26,26,All Origins,666,us,ncd_lri,total,871,666,nvss
2000,A,All,26,26,All Origins,666,us,neo_lung,total,6,666,nvss
2000,A,All,26,26,All Origins,666,us,resp_copd,total,3,666,nvss
2000,A,All,27,27,All Origins,1,us,all-cause,overall,1931,666,nvss
2000,A,All,27,27,All Origins,1,us,cvd_ihd,total,16,666,nvss
2000,A,All,27,27,All Origins,1,us,cvd_stroke,total,17,666,nvss
2000,A,All,27,27,All Origins,1,us,lri,total,6,666,nvss
2000,A,All,27,27,All Origins,1,us,ncd_lri,total,553,666,nvss
2000,A,All,27,27,All Origins,1,us,neo_lung,total,5,666,nvss
2000,A,All,27,27,All Origins,2,us,all-cause,overall,1034,666,nvss
2000,A,All,27,27,All Origins,2,us,cvd_ihd,total,21,666,nvss
2000,A,All,27,27,All Origins,2,us,cvd_stroke,total,4,666,nvss
2000,A,All,27,27,All Origins,2,us,lri,total,2,666,nvss
2000,A,All,27,27,All Origins,2,us,ncd_lri,total,301,666,nvss
2000,A,All,27,27,All Origins,2,us,neo_lung,total,4,666,nvss
2000,A,All,27,27,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,27,27,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,All,27,27,All Origins,3,us,all-cause,overall,517,666,nvss
2000,A,All,27,27,All Origins,3,us,cvd_ihd,total,6,666,nvss
2000,A,All,27,27,All Origins,3,us,cvd_stroke,total,4,666,nvss
2000,A,All,27,27,All Origins,3,us,lri,total,2,666,nvss
2000,A,All,27,27,All Origins,3,us,ncd_lri,total,130,666,nvss
