Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,All,80,80,All Origins,1,us,cvd_stroke,total,387,666,nvss
1995,A,All,80,80,All Origins,1,us,lri,total,8,666,nvss
1995,A,All,80,80,All Origins,1,us,ncd_lri,total,30168,666,nvss
1995,A,All,80,80,All Origins,1,us,neo_lung,total,2030,666,nvss
1995,A,All,80,80,All Origins,1,us,resp_copd,total,1924,666,nvss
1995,A,All,80,80,All Origins,1,us,t2_dm,total,914,666,nvss
1995,A,All,80,80,All Origins,2,us,all-cause,overall,13126,666,nvss
1995,A,All,80,80,All Origins,2,us,cvd_ihd,total,1594,666,nvss
1995,A,All,80,80,All Origins,2,us,cvd_stroke,total,142,666,nvss
1995,A,All,80,80,All Origins,2,us,lri,total,6,666,nvss
1995,A,All,80,80,All Origins,2,us,ncd_lri,total,12012,666,nvss
1995,A,All,80,80,All Origins,2,us,neo_lung,total,818,666,nvss
1995,A,All,80,80,All Origins,2,us,resp_copd,total,842,666,nvss
1995,A,All,80,80,All Origins,2,us,t2_dm,total,371,666,nvss
1995,A,All,80,80,All Origins,3,us,all-cause,overall,307,666,nvss
1995,A,All,80,80,All Origins,3,us,cvd_ihd,total,27,666,nvss
1995,A,All,80,80,All Origins,3,us,cvd_stroke,total,4,666,nvss
1995,A,All,80,80,All Origins,3,us,ncd_lri,total,276,666,nvss
1995,A,All,80,80,All Origins,3,us,neo_lung,total,18,666,nvss
1995,A,All,80,80,All Origins,3,us,resp_copd,total,20,666,nvss
1995,A,All,80,80,All Origins,3,us,t2_dm,total,9,666,nvss
1995,A,All,80,80,All Origins,666,us,all-cause,overall,67766,666,nvss
1995,A,All,80,80,All Origins,666,us,cvd_ihd,total,8678,666,nvss
1995,A,All,80,80,All Origins,666,us,cvd_stroke,total,752,666,nvss
1995,A,All,80,80,All Origins,666,us,lri,total,23,666,nvss
1995,A,All,80,80,All Origins,666,us,ncd_lri,total,61993,666,nvss
1995,A,All,80,80,All Origins,666,us,neo_lung,total,4132,666,nvss
1995,A,All,80,80,All Origins,666,us,resp_copd,total,4079,666,nvss
1995,A,All,80,80,All Origins,666,us,t2_dm,total,1855,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,all-cause,overall,21420,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,cvd_ihd,total,2281,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,cvd_stroke,total,219,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,lri,total,9,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,ncd_lri,total,19537,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,neo_lung,total,1266,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,resp_copd,total,1293,666,nvss
1995,A,All,80,80,All Origins,Unknown,us,t2_dm,total,561,666,nvss
1995,A,All,81,81,All Origins,1,us,all-cause,overall,32623,666,nvss
1995,A,All,81,81,All Origins,1,us,cvd_ihd,total,4875,666,nvss
1995,A,All,81,81,All Origins,1,us,cvd_stroke,total,384,666,nvss
1995,A,All,81,81,All Origins,1,us,lri,total,8,666,nvss
1995,A,All,81,81,All Origins,1,us,ncd_lri,total,29699,666,nvss
1995,A,All,81,81,All Origins,1,us,neo_lung,total,1845,666,nvss
1995,A,All,81,81,All Origins,1,us,resp_copd,total,1850,666,nvss
1995,A,All,81,81,All Origins,1,us,t2_dm,total,825,666,nvss
1995,A,All,81,81,All Origins,2,us,all-cause,overall,13255,666,nvss
1995,A,All,81,81,All Origins,2,us,cvd_ihd,total,1665,666,nvss
1995,A,All,81,81,All Origins,2,us,cvd_stroke,total,152,666,nvss
1995,A,All,81,81,All Origins,2,us,lri,total,9,666,nvss
1995,A,All,81,81,All Origins,2,us,ncd_lri,total,12060,666,nvss
1995,A,All,81,81,All Origins,2,us,neo_lung,total,706,666,nvss
1995,A,All,81,81,All Origins,2,us,resp_copd,total,820,666,nvss
1995,A,All,81,81,All Origins,2,us,t2_dm,total,375,666,nvss
1995,A,All,81,81,All Origins,3,us,all-cause,overall,302,666,nvss
1995,A,All,81,81,All Origins,3,us,cvd_ihd,total,39,666,nvss
1995,A,All,81,81,All Origins,3,us,lri,total,1,666,nvss
1995,A,All,81,81,All Origins,3,us,ncd_lri,total,280,666,nvss
1995,A,All,81,81,All Origins,3,us,neo_lung,total,8,666,nvss
1995,A,All,81,81,All Origins,3,us,resp_copd,total,21,666,nvss
1995,A,All,81,81,All Origins,3,us,t2_dm,total,7,666,nvss
1995,A,All,81,81,All Origins,666,us,all-cause,overall,67968,666,nvss
1995,A,All,81,81,All Origins,666,us,cvd_ihd,total,8873,666,nvss
1995,A,All,81,81,All Origins,666,us,cvd_stroke,total,736,666,nvss
1995,A,All,81,81,All Origins,666,us,lri,total,21,666,nvss
1995,A,All,81,81,All Origins,666,us,ncd_lri,total,61795,666,nvss
1995,A,All,81,81,All Origins,666,us,neo_lung,total,3641,666,nvss
1995,A,All,81,81,All Origins,666,us,resp_copd,total,3974,666,nvss
1995,A,All,81,81,All Origins,666,us,t2_dm,total,1797,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,all-cause,overall,21788,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,cvd_ihd,total,2294,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,cvd_stroke,total,200,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,lri,total,3,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,ncd_lri,total,19756,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,neo_lung,total,1082,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,resp_copd,total,1283,666,nvss
1995,A,All,81,81,All Origins,Unknown,us,t2_dm,total,590,666,nvss
1995,A,All,82,82,All Origins,1,us,all-cause,overall,32872,666,nvss
1995,A,All,82,82,All Origins,1,us,cvd_ihd,total,5123,666,nvss
1995,A,All,82,82,All Origins,1,us,cvd_stroke,total,387,666,nvss
1995,A,All,82,82,All Origins,1,us,lri,total,5,666,nvss
1995,A,All,82,82,All Origins,1,us,ncd_lri,total,29972,666,nvss
1995,A,All,82,82,All Origins,1,us,neo_lung,total,1613,666,nvss
1995,A,All,82,82,All Origins,1,us,resp_copd,total,1779,666,nvss
1995,A,All,82,82,All Origins,1,us,t2_dm,total,821,666,nvss
1995,A,All,82,82,All Origins,2,us,all-cause,overall,13207,666,nvss
1995,A,All,82,82,All Origins,2,us,cvd_ihd,total,1704,666,nvss
1995,A,All,82,82,All Origins,2,us,cvd_stroke,total,165,666,nvss
1995,A,All,82,82,All Origins,2,us,lri,total,7,666,nvss
1995,A,All,82,82,All Origins,2,us,ncd_lri,total,12015,666,nvss
1995,A,All,82,82,All Origins,2,us,neo_lung,total,662,666,nvss
1995,A,All,82,82,All Origins,2,us,resp_copd,total,768,666,nvss
1995,A,All,82,82,All Origins,2,us,t2_dm,total,340,666,nvss
1995,A,All,82,82,All Origins,3,us,all-cause,overall,324,666,nvss
1995,A,All,82,82,All Origins,3,us,cvd_ihd,total,41,666,nvss
1995,A,All,82,82,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,All,82,82,All Origins,3,us,ncd_lri,total,284,666,nvss
1995,A,All,82,82,All Origins,3,us,neo_lung,total,15,666,nvss
1995,A,All,82,82,All Origins,3,us,resp_copd,total,21,666,nvss
1995,A,All,82,82,All Origins,3,us,t2_dm,total,12,666,nvss
1995,A,All,82,82,All Origins,666,us,all-cause,overall,68438,666,nvss
1995,A,All,82,82,All Origins,666,us,cvd_ihd,total,9254,666,nvss
1995,A,All,82,82,All Origins,666,us,cvd_stroke,total,792,666,nvss
1995,A,All,82,82,All Origins,666,us,lri,total,22,666,nvss
1995,A,All,82,82,All Origins,666,us,ncd_lri,total,62137,666,nvss
1995,A,All,82,82,All Origins,666,us,neo_lung,total,3278,666,nvss
1995,A,All,82,82,All Origins,666,us,resp_copd,total,3808,666,nvss
1995,A,All,82,82,All Origins,666,us,t2_dm,total,1773,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,all-cause,overall,22035,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,cvd_ihd,total,2386,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,cvd_stroke,total,239,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,lri,total,10,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,ncd_lri,total,19866,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,neo_lung,total,988,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,resp_copd,total,1240,666,nvss
1995,A,All,82,82,All Origins,Unknown,us,t2_dm,total,600,666,nvss
1995,A,All,83,83,All Origins,1,us,all-cause,overall,31988,666,nvss
1995,A,All,83,83,All Origins,1,us,cvd_ihd,total,5001,666,nvss
1995,A,All,83,83,All Origins,1,us,cvd_stroke,total,460,666,nvss
1995,A,All,83,83,All Origins,1,us,lri,total,10,666,nvss
1995,A,All,83,83,All Origins,1,us,ncd_lri,total,29045,666,nvss
1995,A,All,83,83,All Origins,1,us,neo_lung,total,1407,666,nvss
1995,A,All,83,83,All Origins,1,us,resp_copd,total,1657,666,nvss
1995,A,All,83,83,All Origins,1,us,t2_dm,total,796,666,nvss
1995,A,All,83,83,All Origins,2,us,all-cause,overall,12831,666,nvss
1995,A,All,83,83,All Origins,2,us,cvd_ihd,total,1707,666,nvss
1995,A,All,83,83,All Origins,2,us,cvd_stroke,total,152,666,nvss
1995,A,All,83,83,All Origins,2,us,lri,total,2,666,nvss
1995,A,All,83,83,All Origins,2,us,ncd_lri,total,11626,666,nvss
1995,A,All,83,83,All Origins,2,us,neo_lung,total,575,666,nvss
1995,A,All,83,83,All Origins,2,us,resp_copd,total,716,666,nvss
1995,A,All,83,83,All Origins,2,us,t2_dm,total,341,666,nvss
1995,A,All,83,83,All Origins,3,us,all-cause,overall,323,666,nvss
1995,A,All,83,83,All Origins,3,us,cvd_ihd,total,57,666,nvss
1995,A,All,83,83,All Origins,3,us,cvd_stroke,total,6,666,nvss
1995,A,All,83,83,All Origins,3,us,ncd_lri,total,288,666,nvss
1995,A,All,83,83,All Origins,3,us,neo_lung,total,16,666,nvss
1995,A,All,83,83,All Origins,3,us,resp_copd,total,16,666,nvss
1995,A,All,83,83,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,All,83,83,All Origins,666,us,all-cause,overall,66589,666,nvss
1995,A,All,83,83,All Origins,666,us,cvd_ihd,total,9262,666,nvss
1995,A,All,83,83,All Origins,666,us,cvd_stroke,total,839,666,nvss
1995,A,All,83,83,All Origins,666,us,lri,total,21,666,nvss
1995,A,All,83,83,All Origins,666,us,ncd_lri,total,60293,666,nvss
1995,A,All,83,83,All Origins,666,us,neo_lung,total,2890,666,nvss
1995,A,All,83,83,All Origins,666,us,resp_copd,total,3538,666,nvss
1995,A,All,83,83,All Origins,666,us,t2_dm,total,1689,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,all-cause,overall,21447,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,cvd_ihd,total,2497,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,cvd_stroke,total,221,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,lri,total,9,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,ncd_lri,total,19334,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,neo_lung,total,892,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,resp_copd,total,1149,666,nvss
1995,A,All,83,83,All Origins,Unknown,us,t2_dm,total,549,666,nvss
1995,A,All,84,84,All Origins,1,us,all-cause,overall,31541,666,nvss
1995,A,All,84,84,All Origins,1,us,cvd_ihd,total,5045,666,nvss
1995,A,All,84,84,All Origins,1,us,cvd_stroke,total,406,666,nvss
1995,A,All,84,84,All Origins,1,us,lri,total,8,666,nvss
1995,A,All,84,84,All Origins,1,us,ncd_lri,total,28504,666,nvss
1995,A,All,84,84,All Origins,1,us,neo_lung,total,1256,666,nvss
1995,A,All,84,84,All Origins,1,us,resp_copd,total,1579,666,nvss
1995,A,All,84,84,All Origins,1,us,t2_dm,total,711,666,nvss
1995,A,All,84,84,All Origins,2,us,all-cause,overall,12696,666,nvss
1995,A,All,84,84,All Origins,2,us,cvd_ihd,total,1693,666,nvss
1995,A,All,84,84,All Origins,2,us,cvd_stroke,total,156,666,nvss
1995,A,All,84,84,All Origins,2,us,lri,total,7,666,nvss
1995,A,All,84,84,All Origins,2,us,ncd_lri,total,11406,666,nvss
1995,A,All,84,84,All Origins,2,us,neo_lung,total,460,666,nvss
1995,A,All,84,84,All Origins,2,us,resp_copd,total,681,666,nvss
1995,A,All,84,84,All Origins,2,us,t2_dm,total,321,666,nvss
1995,A,All,84,84,All Origins,3,us,all-cause,overall,287,666,nvss
1995,A,All,84,84,All Origins,3,us,cvd_ihd,total,41,666,nvss
1995,A,All,84,84,All Origins,3,us,cvd_stroke,total,5,666,nvss
1995,A,All,84,84,All Origins,3,us,ncd_lri,total,254,666,nvss
1995,A,All,84,84,All Origins,3,us,neo_lung,total,12,666,nvss
1995,A,All,84,84,All Origins,3,us,resp_copd,total,16,666,nvss
1995,A,All,84,84,All Origins,3,us,t2_dm,total,9,666,nvss
1995,A,All,84,84,All Origins,666,us,all-cause,overall,65900,666,nvss
1995,A,All,84,84,All Origins,666,us,cvd_ihd,total,9304,666,nvss
1995,A,All,84,84,All Origins,666,us,cvd_stroke,total,820,666,nvss
1995,A,All,84,84,All Origins,666,us,lri,total,27,666,nvss
1995,A,All,84,84,All Origins,666,us,ncd_lri,total,59397,666,nvss
1995,A,All,84,84,All Origins,666,us,neo_lung,total,2488,666,nvss
1995,A,All,84,84,All Origins,666,us,resp_copd,total,3316,666,nvss
1995,A,All,84,84,All Origins,666,us,t2_dm,total,1595,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,all-cause,overall,21376,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,cvd_ihd,total,2525,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,cvd_stroke,total,253,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,lri,total,12,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,ncd_lri,total,19233,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,neo_lung,total,760,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,resp_copd,total,1040,666,nvss
1995,A,All,84,84,All Origins,Unknown,us,t2_dm,total,554,666,nvss
1995,A,All,85,85,All Origins,1,us,all-cause,overall,30704,666,nvss
1995,A,All,85,85,All Origins,1,us,cvd_ihd,total,5094,666,nvss
1995,A,All,85,85,All Origins,1,us,cvd_stroke,total,412,666,nvss
1995,A,All,85,85,All Origins,1,us,lri,total,13,666,nvss
1995,A,All,85,85,All Origins,1,us,ncd_lri,total,27499,666,nvss
1995,A,All,85,85,All Origins,1,us,neo_lung,total,1063,666,nvss
1995,A,All,85,85,All Origins,1,us,resp_copd,total,1436,666,nvss
1995,A,All,85,85,All Origins,1,us,t2_dm,total,669,666,nvss
1995,A,All,85,85,All Origins,2,us,all-cause,overall,12385,666,nvss
1995,A,All,85,85,All Origins,2,us,cvd_ihd,total,1629,666,nvss
1995,A,All,85,85,All Origins,2,us,cvd_stroke,total,161,666,nvss
1995,A,All,85,85,All Origins,2,us,lri,total,5,666,nvss
1995,A,All,85,85,All Origins,2,us,ncd_lri,total,11102,666,nvss
1995,A,All,85,85,All Origins,2,us,neo_lung,total,412,666,nvss
1995,A,All,85,85,All Origins,2,us,resp_copd,total,608,666,nvss
1995,A,All,85,85,All Origins,2,us,t2_dm,total,343,666,nvss
1995,A,All,85,85,All Origins,3,us,all-cause,overall,285,666,nvss
1995,A,All,85,85,All Origins,3,us,cvd_ihd,total,49,666,nvss
1995,A,All,85,85,All Origins,3,us,cvd_stroke,total,5,666,nvss
1995,A,All,85,85,All Origins,3,us,ncd_lri,total,253,666,nvss
1995,A,All,85,85,All Origins,3,us,neo_lung,total,13,666,nvss
1995,A,All,85,85,All Origins,3,us,resp_copd,total,17,666,nvss
1995,A,All,85,85,All Origins,3,us,t2_dm,total,7,666,nvss
1995,A,All,85,85,All Origins,666,us,all-cause,overall,64101,666,nvss
1995,A,All,85,85,All Origins,666,us,cvd_ihd,total,9256,666,nvss
1995,A,All,85,85,All Origins,666,us,cvd_stroke,total,819,666,nvss
1995,A,All,85,85,All Origins,666,us,lri,total,26,666,nvss
1995,A,All,85,85,All Origins,666,us,ncd_lri,total,57285,666,nvss
1995,A,All,85,85,All Origins,666,us,neo_lung,total,2139,666,nvss
1995,A,All,85,85,All Origins,666,us,resp_copd,total,3049,666,nvss
1995,A,All,85,85,All Origins,666,us,t2_dm,total,1493,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,all-cause,overall,20727,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,cvd_ihd,total,2484,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,cvd_stroke,total,241,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,lri,total,8,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,ncd_lri,total,18431,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,neo_lung,total,651,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,resp_copd,total,988,666,nvss
1995,A,All,85,85,All Origins,Unknown,us,t2_dm,total,474,666,nvss
1995,A,All,86,86,All Origins,1,us,all-cause,overall,29993,666,nvss
1995,A,All,86,86,All Origins,1,us,cvd_ihd,total,5235,666,nvss
1995,A,All,86,86,All Origins,1,us,cvd_stroke,total,410,666,nvss
1995,A,All,86,86,All Origins,1,us,lri,total,14,666,nvss
1995,A,All,86,86,All Origins,1,us,ncd_lri,total,26891,666,nvss
1995,A,All,86,86,All Origins,1,us,neo_lung,total,920,666,nvss
1995,A,All,86,86,All Origins,1,us,resp_copd,total,1353,666,nvss
1995,A,All,86,86,All Origins,1,us,t2_dm,total,585,666,nvss
1995,A,All,86,86,All Origins,2,us,all-cause,overall,11774,666,nvss
1995,A,All,86,86,All Origins,2,us,cvd_ihd,total,1605,666,nvss
1995,A,All,86,86,All Origins,2,us,cvd_stroke,total,167,666,nvss
1995,A,All,86,86,All Origins,2,us,lri,total,2,666,nvss
1995,A,All,86,86,All Origins,2,us,ncd_lri,total,10482,666,nvss
1995,A,All,86,86,All Origins,2,us,neo_lung,total,371,666,nvss
1995,A,All,86,86,All Origins,2,us,resp_copd,total,565,666,nvss
1995,A,All,86,86,All Origins,2,us,t2_dm,total,261,666,nvss
1995,A,All,86,86,All Origins,3,us,all-cause,overall,267,666,nvss
1995,A,All,86,86,All Origins,3,us,cvd_ihd,total,55,666,nvss
1995,A,All,86,86,All Origins,3,us,ncd_lri,total,250,666,nvss
1995,A,All,86,86,All Origins,3,us,neo_lung,total,11,666,nvss
1995,A,All,86,86,All Origins,3,us,resp_copd,total,6,666,nvss
1995,A,All,86,86,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,All,86,86,All Origins,666,us,all-cause,overall,62168,666,nvss
1995,A,All,86,86,All Origins,666,us,cvd_ihd,total,9382,666,nvss
1995,A,All,86,86,All Origins,666,us,cvd_stroke,total,824,666,nvss
1995,A,All,86,86,All Origins,666,us,lri,total,23,666,nvss
1995,A,All,86,86,All Origins,666,us,ncd_lri,total,55527,666,nvss
1995,A,All,86,86,All Origins,666,us,neo_lung,total,1860,666,nvss
1995,A,All,86,86,All Origins,666,us,resp_copd,total,2761,666,nvss
1995,A,All,86,86,All Origins,666,us,t2_dm,total,1322,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,all-cause,overall,20134,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,cvd_ihd,total,2487,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,cvd_stroke,total,247,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,lri,total,7,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,ncd_lri,total,17904,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,neo_lung,total,558,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,resp_copd,total,837,666,nvss
1995,A,All,86,86,All Origins,Unknown,us,t2_dm,total,473,666,nvss
1995,A,All,87,87,All Origins,1,us,all-cause,overall,28628,666,nvss
1995,A,All,87,87,All Origins,1,us,cvd_ihd,total,5039,666,nvss
1995,A,All,87,87,All Origins,1,us,cvd_stroke,total,403,666,nvss
1995,A,All,87,87,All Origins,1,us,lri,total,10,666,nvss
1995,A,All,87,87,All Origins,1,us,ncd_lri,total,25576,666,nvss
1995,A,All,87,87,All Origins,1,us,neo_lung,total,737,666,nvss
1995,A,All,87,87,All Origins,1,us,resp_copd,total,1179,666,nvss
1995,A,All,87,87,All Origins,1,us,t2_dm,total,562,666,nvss
1995,A,All,87,87,All Origins,2,us,all-cause,overall,11596,666,nvss
1995,A,All,87,87,All Origins,2,us,cvd_ihd,total,1679,666,nvss
1995,A,All,87,87,All Origins,2,us,cvd_stroke,total,149,666,nvss
1995,A,All,87,87,All Origins,2,us,lri,total,7,666,nvss
1995,A,All,87,87,All Origins,2,us,ncd_lri,total,10347,666,nvss
1995,A,All,87,87,All Origins,2,us,neo_lung,total,301,666,nvss
1995,A,All,87,87,All Origins,2,us,resp_copd,total,507,666,nvss
1995,A,All,87,87,All Origins,2,us,t2_dm,total,245,666,nvss
1995,A,All,87,87,All Origins,3,us,all-cause,overall,266,666,nvss
1995,A,All,87,87,All Origins,3,us,cvd_ihd,total,38,666,nvss
1995,A,All,87,87,All Origins,3,us,cvd_stroke,total,4,666,nvss
1995,A,All,87,87,All Origins,3,us,ncd_lri,total,242,666,nvss
1995,A,All,87,87,All Origins,3,us,neo_lung,total,2,666,nvss
1995,A,All,87,87,All Origins,3,us,resp_copd,total,9,666,nvss
1995,A,All,87,87,All Origins,3,us,t2_dm,total,7,666,nvss
1995,A,All,87,87,All Origins,666,us,all-cause,overall,59527,666,nvss
1995,A,All,87,87,All Origins,666,us,cvd_ihd,total,9083,666,nvss
1995,A,All,87,87,All Origins,666,us,cvd_stroke,total,764,666,nvss
1995,A,All,87,87,All Origins,666,us,lri,total,29,666,nvss
1995,A,All,87,87,All Origins,666,us,ncd_lri,total,52934,666,nvss
1995,A,All,87,87,All Origins,666,us,neo_lung,total,1512,666,nvss
1995,A,All,87,87,All Origins,666,us,resp_copd,total,2450,666,nvss
1995,A,All,87,87,All Origins,666,us,t2_dm,total,1214,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,all-cause,overall,19037,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,cvd_ihd,total,2327,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,cvd_stroke,total,208,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,lri,total,12,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,ncd_lri,total,16769,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,neo_lung,total,472,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,resp_copd,total,755,666,nvss
1995,A,All,87,87,All Origins,Unknown,us,t2_dm,total,400,666,nvss
1995,A,All,88,88,All Origins,1,us,all-cause,overall,26586,666,nvss
1995,A,All,88,88,All Origins,1,us,cvd_ihd,total,4862,666,nvss
1995,A,All,88,88,All Origins,1,us,cvd_stroke,total,356,666,nvss
1995,A,All,88,88,All Origins,1,us,lri,total,17,666,nvss
1995,A,All,88,88,All Origins,1,us,ncd_lri,total,23628,666,nvss
1995,A,All,88,88,All Origins,1,us,neo_lung,total,660,666,nvss
1995,A,All,88,88,All Origins,1,us,resp_copd,total,1020,666,nvss
1995,A,All,88,88,All Origins,1,us,t2_dm,total,518,666,nvss
1995,A,All,88,88,All Origins,2,us,all-cause,overall,10534,666,nvss
1995,A,All,88,88,All Origins,2,us,cvd_ihd,total,1552,666,nvss
1995,A,All,88,88,All Origins,2,us,cvd_stroke,total,132,666,nvss
1995,A,All,88,88,All Origins,2,us,lri,total,5,666,nvss
1995,A,All,88,88,All Origins,2,us,ncd_lri,total,9303,666,nvss
1995,A,All,88,88,All Origins,2,us,neo_lung,total,239,666,nvss
1995,A,All,88,88,All Origins,2,us,resp_copd,total,423,666,nvss
1995,A,All,88,88,All Origins,2,us,t2_dm,total,203,666,nvss
1995,A,All,88,88,All Origins,3,us,all-cause,overall,266,666,nvss
1995,A,All,88,88,All Origins,3,us,cvd_ihd,total,46,666,nvss
1995,A,All,88,88,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,All,88,88,All Origins,3,us,ncd_lri,total,235,666,nvss
1995,A,All,88,88,All Origins,3,us,neo_lung,total,5,666,nvss
1995,A,All,88,88,All Origins,3,us,resp_copd,total,12,666,nvss
1995,A,All,88,88,All Origins,3,us,t2_dm,total,4,666,nvss
1995,A,All,88,88,All Origins,666,us,all-cause,overall,55003,666,nvss
1995,A,All,88,88,All Origins,666,us,cvd_ihd,total,8626,666,nvss
1995,A,All,88,88,All Origins,666,us,cvd_stroke,total,677,666,nvss
1995,A,All,88,88,All Origins,666,us,lri,total,36,666,nvss
1995,A,All,88,88,All Origins,666,us,ncd_lri,total,48693,666,nvss
1995,A,All,88,88,All Origins,666,us,neo_lung,total,1265,666,nvss
1995,A,All,88,88,All Origins,666,us,resp_copd,total,2137,666,nvss
1995,A,All,88,88,All Origins,666,us,t2_dm,total,1089,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,all-cause,overall,17617,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,cvd_ihd,total,2166,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,cvd_stroke,total,186,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,lri,total,14,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,ncd_lri,total,15527,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,neo_lung,total,361,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,resp_copd,total,682,666,nvss
1995,A,All,88,88,All Origins,Unknown,us,t2_dm,total,364,666,nvss
1995,A,All,89,89,All Origins,1,us,all-cause,overall,24647,666,nvss
1995,A,All,89,89,All Origins,1,us,cvd_ihd,total,4636,666,nvss
1995,A,All,89,89,All Origins,1,us,cvd_stroke,total,331,666,nvss
1995,A,All,89,89,All Origins,1,us,lri,total,16,666,nvss
1995,A,All,89,89,All Origins,1,us,ncd_lri,total,21685,666,nvss
1995,A,All,89,89,All Origins,1,us,neo_lung,total,460,666,nvss
1995,A,All,89,89,All Origins,1,us,resp_copd,total,913,666,nvss
1995,A,All,89,89,All Origins,1,us,t2_dm,total,440,666,nvss
1995,A,All,89,89,All Origins,2,us,all-cause,overall,9778,666,nvss
1995,A,All,89,89,All Origins,2,us,cvd_ihd,total,1478,666,nvss
1995,A,All,89,89,All Origins,2,us,cvd_stroke,total,134,666,nvss
1995,A,All,89,89,All Origins,2,us,lri,total,5,666,nvss
1995,A,All,89,89,All Origins,2,us,ncd_lri,total,8665,666,nvss
1995,A,All,89,89,All Origins,2,us,neo_lung,total,154,666,nvss
1995,A,All,89,89,All Origins,2,us,resp_copd,total,368,666,nvss
1995,A,All,89,89,All Origins,2,us,t2_dm,total,204,666,nvss
1995,A,All,89,89,All Origins,3,us,all-cause,overall,241,666,nvss
1995,A,All,89,89,All Origins,3,us,cvd_ihd,total,40,666,nvss
1995,A,All,89,89,All Origins,3,us,cvd_stroke,total,7,666,nvss
1995,A,All,89,89,All Origins,3,us,ncd_lri,total,215,666,nvss
1995,A,All,89,89,All Origins,3,us,neo_lung,total,6,666,nvss
1995,A,All,89,89,All Origins,3,us,resp_copd,total,10,666,nvss
1995,A,All,89,89,All Origins,3,us,t2_dm,total,5,666,nvss
1995,A,All,89,89,All Origins,666,us,all-cause,overall,51141,666,nvss
1995,A,All,89,89,All Origins,666,us,cvd_ihd,total,8281,666,nvss
