Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,White,70,70,Hispanic or Latino,666,us,cvd_ihd,total,439,666,nvss
2001,A,White,70,70,Hispanic or Latino,666,us,cvd_stroke,total,57,666,nvss
2001,A,White,70,70,Hispanic or Latino,666,us,lri,total,2,666,nvss
2001,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,1885,666,nvss
2001,A,White,70,70,Hispanic or Latino,666,us,neo_lung,total,133,666,nvss
2001,A,White,70,70,Hispanic or Latino,666,us,resp_copd,total,35,666,nvss
2001,A,White,70,70,Hispanic or Latino,666,us,t2_dm,total,28,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,all-cause,overall,17358,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,cvd_ihd,total,3599,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,cvd_stroke,total,387,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,lri,total,29,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,ncd_lri,total,16481,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,neo_lung,total,2226,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,resp_copd,total,1320,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,1,us,t2_dm,total,96,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,all-cause,overall,11419,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,cvd_ihd,total,2163,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,cvd_stroke,total,272,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,lri,total,14,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,ncd_lri,total,10821,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,neo_lung,total,1510,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,resp_copd,total,943,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,2,us,t2_dm,total,78,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,all-cause,overall,6558,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,cvd_ihd,total,1333,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,cvd_stroke,total,125,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,lri,total,9,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,ncd_lri,total,6210,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,neo_lung,total,862,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,resp_copd,total,551,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,3,us,t2_dm,total,45,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,all-cause,overall,35335,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,cvd_ihd,total,7095,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,cvd_stroke,total,784,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,lri,total,52,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,33512,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,neo_lung,total,4598,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,resp_copd,total,2814,666,nvss
2001,A,White,70,70,Not Hispanic or Latino,666,us,t2_dm,total,219,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,all-cause,overall,1510,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,cvd_ihd,total,344,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,cvd_stroke,total,34,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,lri,total,3,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,ncd_lri,total,1420,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,neo_lung,total,102,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,resp_copd,total,48,666,nvss
2001,A,White,71,71,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2001,A,White,71,71,Hispanic or Latino,2,us,all-cause,overall,538,666,nvss
2001,A,White,71,71,Hispanic or Latino,2,us,cvd_ihd,total,112,666,nvss
2001,A,White,71,71,Hispanic or Latino,2,us,cvd_stroke,total,19,666,nvss
2001,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,504,666,nvss
2001,A,White,71,71,Hispanic or Latino,2,us,neo_lung,total,43,666,nvss
2001,A,White,71,71,Hispanic or Latino,2,us,resp_copd,total,16,666,nvss
2001,A,White,71,71,Hispanic or Latino,2,us,t2_dm,total,10,666,nvss
2001,A,White,71,71,Hispanic or Latino,3,us,all-cause,overall,149,666,nvss
2001,A,White,71,71,Hispanic or Latino,3,us,cvd_ihd,total,28,666,nvss
2001,A,White,71,71,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2001,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,137,666,nvss
2001,A,White,71,71,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2001,A,White,71,71,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2001,A,White,71,71,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,all-cause,overall,2197,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,cvd_ihd,total,484,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,cvd_stroke,total,55,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,lri,total,3,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,2061,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,neo_lung,total,155,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,resp_copd,total,69,666,nvss
2001,A,White,71,71,Hispanic or Latino,666,us,t2_dm,total,24,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,all-cause,overall,18823,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,cvd_ihd,total,3962,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,cvd_stroke,total,411,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,lri,total,28,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,17906,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,neo_lung,total,2411,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,resp_copd,total,1460,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,1,us,t2_dm,total,102,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,all-cause,overall,12314,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,cvd_ihd,total,2435,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,cvd_stroke,total,283,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,lri,total,25,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,11657,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,neo_lung,total,1579,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,resp_copd,total,1023,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,2,us,t2_dm,total,63,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,all-cause,overall,7179,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,cvd_ihd,total,1452,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,cvd_stroke,total,176,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,6831,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,neo_lung,total,879,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,resp_copd,total,595,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,3,us,t2_dm,total,66,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,all-cause,overall,38316,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,cvd_ihd,total,7849,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,cvd_stroke,total,870,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,lri,total,60,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,36394,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,neo_lung,total,4869,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,resp_copd,total,3078,666,nvss
2001,A,White,71,71,Not Hispanic or Latino,666,us,t2_dm,total,231,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,all-cause,overall,1544,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,cvd_ihd,total,396,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,cvd_stroke,total,39,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,lri,total,5,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,1455,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,neo_lung,total,86,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,resp_copd,total,48,666,nvss
2001,A,White,72,72,Hispanic or Latino,1,us,t2_dm,total,16,666,nvss
2001,A,White,72,72,Hispanic or Latino,2,us,all-cause,overall,495,666,nvss
2001,A,White,72,72,Hispanic or Latino,2,us,cvd_ihd,total,95,666,nvss
2001,A,White,72,72,Hispanic or Latino,2,us,cvd_stroke,total,17,666,nvss
2001,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,458,666,nvss
2001,A,White,72,72,Hispanic or Latino,2,us,neo_lung,total,26,666,nvss
2001,A,White,72,72,Hispanic or Latino,2,us,resp_copd,total,23,666,nvss
2001,A,White,72,72,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,all-cause,overall,186,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,cvd_ihd,total,33,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,181,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2001,A,White,72,72,Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,all-cause,overall,2225,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,cvd_ihd,total,524,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,cvd_stroke,total,60,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,lri,total,6,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,2094,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,neo_lung,total,125,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,resp_copd,total,79,666,nvss
2001,A,White,72,72,Hispanic or Latino,666,us,t2_dm,total,27,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,all-cause,overall,20218,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,cvd_ihd,total,4230,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,cvd_stroke,total,481,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,lri,total,40,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,19247,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,neo_lung,total,2340,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,resp_copd,total,1593,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,1,us,t2_dm,total,111,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,all-cause,overall,13138,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,cvd_ihd,total,2525,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,cvd_stroke,total,300,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,lri,total,31,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,12505,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,neo_lung,total,1589,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,resp_copd,total,1119,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,2,us,t2_dm,total,88,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,all-cause,overall,7466,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,cvd_ihd,total,1512,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,cvd_stroke,total,175,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,lri,total,15,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,7065,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,neo_lung,total,941,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,resp_copd,total,616,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,3,us,t2_dm,total,59,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,all-cause,overall,40822,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,cvd_ihd,total,8267,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,cvd_stroke,total,956,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,lri,total,86,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,38817,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,neo_lung,total,4870,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,resp_copd,total,3328,666,nvss
2001,A,White,72,72,Not Hispanic or Latino,666,us,t2_dm,total,258,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,all-cause,overall,1573,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,cvd_ihd,total,400,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,cvd_stroke,total,51,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,lri,total,8,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,1487,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,neo_lung,total,88,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,resp_copd,total,48,666,nvss
2001,A,White,73,73,Hispanic or Latino,1,us,t2_dm,total,17,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,all-cause,overall,558,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,cvd_ihd,total,123,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,cvd_stroke,total,21,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,lri,total,3,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,528,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,neo_lung,total,18,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,resp_copd,total,23,666,nvss
2001,A,White,73,73,Hispanic or Latino,2,us,t2_dm,total,8,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,all-cause,overall,152,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,ncd_lri,total,145,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2001,A,White,73,73,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,all-cause,overall,2283,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,cvd_ihd,total,558,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,cvd_stroke,total,79,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,lri,total,12,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,2160,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,neo_lung,total,113,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,resp_copd,total,74,666,nvss
2001,A,White,73,73,Hispanic or Latino,666,us,t2_dm,total,29,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,all-cause,overall,22333,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,cvd_ihd,total,4743,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,cvd_stroke,total,554,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,lri,total,45,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,21249,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,neo_lung,total,2572,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,resp_copd,total,1757,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,1,us,t2_dm,total,102,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,all-cause,overall,14410,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,cvd_ihd,total,2855,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,cvd_stroke,total,348,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,lri,total,21,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,13667,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,neo_lung,total,1752,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,resp_copd,total,1225,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,2,us,t2_dm,total,92,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,all-cause,overall,8290,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,cvd_ihd,total,1654,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,cvd_stroke,total,214,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,lri,total,13,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,7858,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,neo_lung,total,909,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,resp_copd,total,724,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,3,us,t2_dm,total,65,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,all-cause,overall,45033,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,cvd_ihd,total,9252,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,cvd_stroke,total,1116,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,lri,total,79,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,42774,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,neo_lung,total,5233,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,resp_copd,total,3706,666,nvss
2001,A,White,73,73,Not Hispanic or Latino,666,us,t2_dm,total,259,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,all-cause,overall,1612,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,cvd_ihd,total,418,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,cvd_stroke,total,45,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,lri,total,8,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,1521,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,neo_lung,total,83,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,resp_copd,total,58,666,nvss
2001,A,White,74,74,Hispanic or Latino,1,us,t2_dm,total,18,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,all-cause,overall,579,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,cvd_ihd,total,122,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,cvd_stroke,total,16,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,lri,total,1,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,545,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,neo_lung,total,32,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,resp_copd,total,14,666,nvss
2001,A,White,74,74,Hispanic or Latino,2,us,t2_dm,total,14,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,all-cause,overall,134,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,cvd_ihd,total,26,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,125,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2001,A,White,74,74,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,all-cause,overall,2325,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,cvd_ihd,total,566,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,cvd_stroke,total,66,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,lri,total,10,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,2191,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,neo_lung,total,125,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,resp_copd,total,77,666,nvss
2001,A,White,74,74,Hispanic or Latino,666,us,t2_dm,total,36,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,all-cause,overall,23761,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,cvd_ihd,total,5110,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,cvd_stroke,total,625,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,lri,total,32,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,22689,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,neo_lung,total,2530,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,resp_copd,total,1869,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,1,us,t2_dm,total,144,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,all-cause,overall,15212,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,cvd_ihd,total,2960,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,cvd_stroke,total,417,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,lri,total,18,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,14424,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,neo_lung,total,1671,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,resp_copd,total,1323,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,2,us,t2_dm,total,96,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,all-cause,overall,8407,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,cvd_ihd,total,1689,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,cvd_stroke,total,201,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,lri,total,11,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,7959,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,neo_lung,total,921,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,resp_copd,total,687,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,3,us,t2_dm,total,64,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,all-cause,overall,47380,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,cvd_ihd,total,9759,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,cvd_stroke,total,1243,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,lri,total,61,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,45072,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,neo_lung,total,5122,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,resp_copd,total,3879,666,nvss
2001,A,White,74,74,Not Hispanic or Latino,666,us,t2_dm,total,304,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,all-cause,overall,1656,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,cvd_ihd,total,431,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,cvd_stroke,total,50,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,lri,total,5,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,1584,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,neo_lung,total,89,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,resp_copd,total,57,666,nvss
2001,A,White,75,75,Hispanic or Latino,1,us,t2_dm,total,20,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,all-cause,overall,608,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,cvd_ihd,total,144,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,lri,total,1,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,569,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,neo_lung,total,22,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,resp_copd,total,18,666,nvss
2001,A,White,75,75,Hispanic or Latino,2,us,t2_dm,total,11,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,all-cause,overall,169,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,cvd_ihd,total,39,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,cvd_stroke,total,6,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,161,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2001,A,White,75,75,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,all-cause,overall,2433,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,cvd_ihd,total,614,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,cvd_stroke,total,70,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,lri,total,7,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,2314,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,neo_lung,total,122,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,resp_copd,total,84,666,nvss
2001,A,White,75,75,Hispanic or Latino,666,us,t2_dm,total,33,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,1,us,all-cause,overall,25102,666,nvss
2001,A,White,75,75,Not Hispanic or Latino,1,us,cvd_ihd,total,5458,666,nvss
