Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,White,89,89,All Origins,3,us,t2_dm,total,4,666,nvss
1996,A,White,89,89,All Origins,666,us,all-cause,overall,48151,666,nvss
1996,A,White,89,89,All Origins,666,us,cvd_ihd,total,7680,666,nvss
1996,A,White,89,89,All Origins,666,us,cvd_stroke,total,572,666,nvss
1996,A,White,89,89,All Origins,666,us,lri,total,28,666,nvss
1996,A,White,89,89,All Origins,666,us,ncd_lri,total,42333,666,nvss
1996,A,White,89,89,All Origins,666,us,neo_lung,total,907,666,nvss
1996,A,White,89,89,All Origins,666,us,resp_copd,total,1840,666,nvss
1996,A,White,89,89,All Origins,666,us,t2_dm,total,881,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,all-cause,overall,15695,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,cvd_ihd,total,2021,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,cvd_stroke,total,165,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,lri,total,10,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,ncd_lri,total,13711,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,neo_lung,total,260,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,resp_copd,total,590,666,nvss
1996,A,White,89,89,All Origins,Unknown,us,t2_dm,total,282,666,nvss
1996,A,White,90,90,All Origins,1,us,all-cause,overall,20941,666,nvss
1996,A,White,90,90,All Origins,1,us,cvd_ihd,total,4106,666,nvss
1996,A,White,90,90,All Origins,1,us,cvd_stroke,total,267,666,nvss
1996,A,White,90,90,All Origins,1,us,lri,total,11,666,nvss
1996,A,White,90,90,All Origins,1,us,ncd_lri,total,18372,666,nvss
1996,A,White,90,90,All Origins,1,us,neo_lung,total,355,666,nvss
1996,A,White,90,90,All Origins,1,us,resp_copd,total,744,666,nvss
1996,A,White,90,90,All Origins,1,us,t2_dm,total,300,666,nvss
1996,A,White,90,90,All Origins,2,us,all-cause,overall,8466,666,nvss
1996,A,White,90,90,All Origins,2,us,cvd_ihd,total,1269,666,nvss
1996,A,White,90,90,All Origins,2,us,cvd_stroke,total,106,666,nvss
1996,A,White,90,90,All Origins,2,us,lri,total,5,666,nvss
1996,A,White,90,90,All Origins,2,us,ncd_lri,total,7387,666,nvss
1996,A,White,90,90,All Origins,2,us,neo_lung,total,169,666,nvss
1996,A,White,90,90,All Origins,2,us,resp_copd,total,299,666,nvss
1996,A,White,90,90,All Origins,2,us,t2_dm,total,141,666,nvss
1996,A,White,90,90,All Origins,3,us,all-cause,overall,215,666,nvss
1996,A,White,90,90,All Origins,3,us,cvd_ihd,total,37,666,nvss
1996,A,White,90,90,All Origins,3,us,cvd_stroke,total,2,666,nvss
1996,A,White,90,90,All Origins,3,us,ncd_lri,total,196,666,nvss
1996,A,White,90,90,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,White,90,90,All Origins,3,us,resp_copd,total,8,666,nvss
1996,A,White,90,90,All Origins,3,us,t2_dm,total,5,666,nvss
1996,A,White,90,90,All Origins,666,us,all-cause,overall,44050,666,nvss
1996,A,White,90,90,All Origins,666,us,cvd_ihd,total,7320,666,nvss
1996,A,White,90,90,All Origins,666,us,cvd_stroke,total,528,666,nvss
1996,A,White,90,90,All Origins,666,us,lri,total,28,666,nvss
1996,A,White,90,90,All Origins,666,us,ncd_lri,total,38431,666,nvss
1996,A,White,90,90,All Origins,666,us,neo_lung,total,713,666,nvss
1996,A,White,90,90,All Origins,666,us,resp_copd,total,1491,666,nvss
1996,A,White,90,90,All Origins,666,us,t2_dm,total,716,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,all-cause,overall,14428,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,cvd_ihd,total,1908,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,cvd_stroke,total,153,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,lri,total,12,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,ncd_lri,total,12476,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,neo_lung,total,187,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,resp_copd,total,440,666,nvss
1996,A,White,90,90,All Origins,Unknown,us,t2_dm,total,270,666,nvss
1996,A,White,91,91,All Origins,1,us,all-cause,overall,18919,666,nvss
1996,A,White,91,91,All Origins,1,us,cvd_ihd,total,3675,666,nvss
1996,A,White,91,91,All Origins,1,us,cvd_stroke,total,265,666,nvss
1996,A,White,91,91,All Origins,1,us,lri,total,6,666,nvss
1996,A,White,91,91,All Origins,1,us,ncd_lri,total,16520,666,nvss
1996,A,White,91,91,All Origins,1,us,neo_lung,total,282,666,nvss
1996,A,White,91,91,All Origins,1,us,resp_copd,total,647,666,nvss
1996,A,White,91,91,All Origins,1,us,t2_dm,total,293,666,nvss
1996,A,White,91,91,All Origins,2,us,all-cause,overall,7750,666,nvss
1996,A,White,91,91,All Origins,2,us,cvd_ihd,total,1192,666,nvss
1996,A,White,91,91,All Origins,2,us,cvd_stroke,total,93,666,nvss
1996,A,White,91,91,All Origins,2,us,lri,total,5,666,nvss
1996,A,White,91,91,All Origins,2,us,ncd_lri,total,6758,666,nvss
1996,A,White,91,91,All Origins,2,us,neo_lung,total,118,666,nvss
1996,A,White,91,91,All Origins,2,us,resp_copd,total,270,666,nvss
1996,A,White,91,91,All Origins,2,us,t2_dm,total,135,666,nvss
1996,A,White,91,91,All Origins,3,us,all-cause,overall,185,666,nvss
1996,A,White,91,91,All Origins,3,us,cvd_ihd,total,35,666,nvss
1996,A,White,91,91,All Origins,3,us,cvd_stroke,total,2,666,nvss
1996,A,White,91,91,All Origins,3,us,ncd_lri,total,156,666,nvss
1996,A,White,91,91,All Origins,3,us,neo_lung,total,3,666,nvss
1996,A,White,91,91,All Origins,3,us,resp_copd,total,9,666,nvss
1996,A,White,91,91,All Origins,3,us,t2_dm,total,5,666,nvss
1996,A,White,91,91,All Origins,666,us,all-cause,overall,39626,666,nvss
1996,A,White,91,91,All Origins,666,us,cvd_ihd,total,6600,666,nvss
1996,A,White,91,91,All Origins,666,us,cvd_stroke,total,500,666,nvss
1996,A,White,91,91,All Origins,666,us,lri,total,19,666,nvss
1996,A,White,91,91,All Origins,666,us,ncd_lri,total,34384,666,nvss
1996,A,White,91,91,All Origins,666,us,neo_lung,total,571,666,nvss
1996,A,White,91,91,All Origins,666,us,resp_copd,total,1331,666,nvss
1996,A,White,91,91,All Origins,666,us,t2_dm,total,692,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,all-cause,overall,12772,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,cvd_ihd,total,1698,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,cvd_stroke,total,140,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,lri,total,8,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,ncd_lri,total,10950,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,neo_lung,total,168,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,resp_copd,total,405,666,nvss
1996,A,White,91,91,All Origins,Unknown,us,t2_dm,total,259,666,nvss
1996,A,White,92,92,All Origins,1,us,all-cause,overall,16719,666,nvss
1996,A,White,92,92,All Origins,1,us,cvd_ihd,total,3461,666,nvss
1996,A,White,92,92,All Origins,1,us,cvd_stroke,total,204,666,nvss
1996,A,White,92,92,All Origins,1,us,lri,total,6,666,nvss
1996,A,White,92,92,All Origins,1,us,ncd_lri,total,14554,666,nvss
1996,A,White,92,92,All Origins,1,us,neo_lung,total,190,666,nvss
1996,A,White,92,92,All Origins,1,us,resp_copd,total,528,666,nvss
1996,A,White,92,92,All Origins,1,us,t2_dm,total,244,666,nvss
1996,A,White,92,92,All Origins,2,us,all-cause,overall,6875,666,nvss
1996,A,White,92,92,All Origins,2,us,cvd_ihd,total,1050,666,nvss
1996,A,White,92,92,All Origins,2,us,cvd_stroke,total,87,666,nvss
1996,A,White,92,92,All Origins,2,us,lri,total,1,666,nvss
1996,A,White,92,92,All Origins,2,us,ncd_lri,total,5951,666,nvss
1996,A,White,92,92,All Origins,2,us,neo_lung,total,82,666,nvss
1996,A,White,92,92,All Origins,2,us,resp_copd,total,182,666,nvss
1996,A,White,92,92,All Origins,2,us,t2_dm,total,108,666,nvss
1996,A,White,92,92,All Origins,3,us,all-cause,overall,130,666,nvss
1996,A,White,92,92,All Origins,3,us,cvd_ihd,total,29,666,nvss
1996,A,White,92,92,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,White,92,92,All Origins,3,us,ncd_lri,total,116,666,nvss
1996,A,White,92,92,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,White,92,92,All Origins,3,us,resp_copd,total,4,666,nvss
1996,A,White,92,92,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,92,92,All Origins,666,us,all-cause,overall,35275,666,nvss
1996,A,White,92,92,All Origins,666,us,cvd_ihd,total,6202,666,nvss
1996,A,White,92,92,All Origins,666,us,cvd_stroke,total,401,666,nvss
1996,A,White,92,92,All Origins,666,us,lri,total,18,666,nvss
1996,A,White,92,92,All Origins,666,us,ncd_lri,total,30476,666,nvss
1996,A,White,92,92,All Origins,666,us,neo_lung,total,402,666,nvss
1996,A,White,92,92,All Origins,666,us,resp_copd,total,1061,666,nvss
1996,A,White,92,92,All Origins,666,us,t2_dm,total,553,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,all-cause,overall,11551,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,cvd_ihd,total,1662,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,cvd_stroke,total,109,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,lri,total,11,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,ncd_lri,total,9855,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,neo_lung,total,129,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,resp_copd,total,347,666,nvss
1996,A,White,92,92,All Origins,Unknown,us,t2_dm,total,200,666,nvss
1996,A,White,93,93,All Origins,1,us,all-cause,overall,14350,666,nvss
1996,A,White,93,93,All Origins,1,us,cvd_ihd,total,3069,666,nvss
1996,A,White,93,93,All Origins,1,us,cvd_stroke,total,185,666,nvss
1996,A,White,93,93,All Origins,1,us,lri,total,14,666,nvss
1996,A,White,93,93,All Origins,1,us,ncd_lri,total,12382,666,nvss
1996,A,White,93,93,All Origins,1,us,neo_lung,total,147,666,nvss
1996,A,White,93,93,All Origins,1,us,resp_copd,total,390,666,nvss
1996,A,White,93,93,All Origins,1,us,t2_dm,total,193,666,nvss
1996,A,White,93,93,All Origins,2,us,all-cause,overall,5835,666,nvss
1996,A,White,93,93,All Origins,2,us,cvd_ihd,total,920,666,nvss
1996,A,White,93,93,All Origins,2,us,cvd_stroke,total,79,666,nvss
1996,A,White,93,93,All Origins,2,us,lri,total,3,666,nvss
1996,A,White,93,93,All Origins,2,us,ncd_lri,total,5019,666,nvss
1996,A,White,93,93,All Origins,2,us,neo_lung,total,60,666,nvss
1996,A,White,93,93,All Origins,2,us,resp_copd,total,154,666,nvss
1996,A,White,93,93,All Origins,2,us,t2_dm,total,79,666,nvss
1996,A,White,93,93,All Origins,3,us,all-cause,overall,134,666,nvss
1996,A,White,93,93,All Origins,3,us,cvd_ihd,total,33,666,nvss
1996,A,White,93,93,All Origins,3,us,cvd_stroke,total,3,666,nvss
1996,A,White,93,93,All Origins,3,us,lri,total,1,666,nvss
1996,A,White,93,93,All Origins,3,us,ncd_lri,total,115,666,nvss
1996,A,White,93,93,All Origins,3,us,resp_copd,total,2,666,nvss
1996,A,White,93,93,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,93,93,All Origins,666,us,all-cause,overall,30075,666,nvss
1996,A,White,93,93,All Origins,666,us,cvd_ihd,total,5437,666,nvss
1996,A,White,93,93,All Origins,666,us,cvd_stroke,total,391,666,nvss
1996,A,White,93,93,All Origins,666,us,lri,total,22,666,nvss
1996,A,White,93,93,All Origins,666,us,ncd_lri,total,25839,666,nvss
1996,A,White,93,93,All Origins,666,us,neo_lung,total,284,666,nvss
1996,A,White,93,93,All Origins,666,us,resp_copd,total,802,666,nvss
1996,A,White,93,93,All Origins,666,us,t2_dm,total,457,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,all-cause,overall,9756,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,cvd_ihd,total,1415,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,cvd_stroke,total,124,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,lri,total,4,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,ncd_lri,total,8323,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,neo_lung,total,77,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,resp_copd,total,256,666,nvss
1996,A,White,93,93,All Origins,Unknown,us,t2_dm,total,184,666,nvss
1996,A,White,94,94,All Origins,1,us,all-cause,overall,11774,666,nvss
1996,A,White,94,94,All Origins,1,us,cvd_ihd,total,2579,666,nvss
1996,A,White,94,94,All Origins,1,us,cvd_stroke,total,152,666,nvss
1996,A,White,94,94,All Origins,1,us,lri,total,7,666,nvss
1996,A,White,94,94,All Origins,1,us,ncd_lri,total,10098,666,nvss
1996,A,White,94,94,All Origins,1,us,neo_lung,total,119,666,nvss
1996,A,White,94,94,All Origins,1,us,resp_copd,total,294,666,nvss
1996,A,White,94,94,All Origins,1,us,t2_dm,total,150,666,nvss
1996,A,White,94,94,All Origins,2,us,all-cause,overall,4787,666,nvss
1996,A,White,94,94,All Origins,2,us,cvd_ihd,total,806,666,nvss
1996,A,White,94,94,All Origins,2,us,cvd_stroke,total,48,666,nvss
1996,A,White,94,94,All Origins,2,us,lri,total,2,666,nvss
1996,A,White,94,94,All Origins,2,us,ncd_lri,total,4092,666,nvss
1996,A,White,94,94,All Origins,2,us,neo_lung,total,44,666,nvss
1996,A,White,94,94,All Origins,2,us,resp_copd,total,130,666,nvss
1996,A,White,94,94,All Origins,2,us,t2_dm,total,65,666,nvss
1996,A,White,94,94,All Origins,3,us,all-cause,overall,104,666,nvss
1996,A,White,94,94,All Origins,3,us,cvd_ihd,total,17,666,nvss
1996,A,White,94,94,All Origins,3,us,cvd_stroke,total,3,666,nvss
1996,A,White,94,94,All Origins,3,us,ncd_lri,total,83,666,nvss
1996,A,White,94,94,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,White,94,94,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,94,94,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,94,94,All Origins,666,us,all-cause,overall,24867,666,nvss
1996,A,White,94,94,All Origins,666,us,cvd_ihd,total,4653,666,nvss
1996,A,White,94,94,All Origins,666,us,cvd_stroke,total,286,666,nvss
1996,A,White,94,94,All Origins,666,us,lri,total,12,666,nvss
1996,A,White,94,94,All Origins,666,us,ncd_lri,total,21238,666,nvss
1996,A,White,94,94,All Origins,666,us,neo_lung,total,229,666,nvss
1996,A,White,94,94,All Origins,666,us,resp_copd,total,615,666,nvss
1996,A,White,94,94,All Origins,666,us,t2_dm,total,337,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,all-cause,overall,8202,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,cvd_ihd,total,1251,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,cvd_stroke,total,83,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,lri,total,3,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,ncd_lri,total,6965,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,neo_lung,total,65,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,resp_copd,total,190,666,nvss
1996,A,White,94,94,All Origins,Unknown,us,t2_dm,total,121,666,nvss
1996,A,White,95,95,All Origins,1,us,all-cause,overall,9834,666,nvss
1996,A,White,95,95,All Origins,1,us,cvd_ihd,total,2262,666,nvss
1996,A,White,95,95,All Origins,1,us,cvd_stroke,total,109,666,nvss
1996,A,White,95,95,All Origins,1,us,lri,total,5,666,nvss
1996,A,White,95,95,All Origins,1,us,ncd_lri,total,8486,666,nvss
1996,A,White,95,95,All Origins,1,us,neo_lung,total,67,666,nvss
1996,A,White,95,95,All Origins,1,us,resp_copd,total,219,666,nvss
1996,A,White,95,95,All Origins,1,us,t2_dm,total,116,666,nvss
1996,A,White,95,95,All Origins,2,us,all-cause,overall,3972,666,nvss
1996,A,White,95,95,All Origins,2,us,cvd_ihd,total,674,666,nvss
1996,A,White,95,95,All Origins,2,us,cvd_stroke,total,48,666,nvss
1996,A,White,95,95,All Origins,2,us,lri,total,3,666,nvss
1996,A,White,95,95,All Origins,2,us,ncd_lri,total,3393,666,nvss
1996,A,White,95,95,All Origins,2,us,neo_lung,total,24,666,nvss
1996,A,White,95,95,All Origins,2,us,resp_copd,total,100,666,nvss
1996,A,White,95,95,All Origins,2,us,t2_dm,total,61,666,nvss
1996,A,White,95,95,All Origins,3,us,all-cause,overall,96,666,nvss
1996,A,White,95,95,All Origins,3,us,cvd_ihd,total,17,666,nvss
1996,A,White,95,95,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,White,95,95,All Origins,3,us,ncd_lri,total,80,666,nvss
1996,A,White,95,95,All Origins,3,us,resp_copd,total,3,666,nvss
1996,A,White,95,95,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,95,95,All Origins,666,us,all-cause,overall,20783,666,nvss
1996,A,White,95,95,All Origins,666,us,cvd_ihd,total,4069,666,nvss
1996,A,White,95,95,All Origins,666,us,cvd_stroke,total,231,666,nvss
1996,A,White,95,95,All Origins,666,us,lri,total,19,666,nvss
1996,A,White,95,95,All Origins,666,us,ncd_lri,total,17749,666,nvss
1996,A,White,95,95,All Origins,666,us,neo_lung,total,144,666,nvss
1996,A,White,95,95,All Origins,666,us,resp_copd,total,489,666,nvss
1996,A,White,95,95,All Origins,666,us,t2_dm,total,290,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,all-cause,overall,6881,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,cvd_ihd,total,1116,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,cvd_stroke,total,73,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,lri,total,11,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,ncd_lri,total,5790,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,neo_lung,total,53,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,resp_copd,total,167,666,nvss
1996,A,White,95,95,All Origins,Unknown,us,t2_dm,total,112,666,nvss
1996,A,White,96,96,All Origins,1,us,all-cause,overall,7877,666,nvss
1996,A,White,96,96,All Origins,1,us,cvd_ihd,total,1769,666,nvss
1996,A,White,96,96,All Origins,1,us,cvd_stroke,total,98,666,nvss
1996,A,White,96,96,All Origins,1,us,lri,total,7,666,nvss
1996,A,White,96,96,All Origins,1,us,ncd_lri,total,6703,666,nvss
1996,A,White,96,96,All Origins,1,us,neo_lung,total,54,666,nvss
1996,A,White,96,96,All Origins,1,us,resp_copd,total,181,666,nvss
1996,A,White,96,96,All Origins,1,us,t2_dm,total,81,666,nvss
1996,A,White,96,96,All Origins,2,us,all-cause,overall,3130,666,nvss
1996,A,White,96,96,All Origins,2,us,cvd_ihd,total,544,666,nvss
1996,A,White,96,96,All Origins,2,us,cvd_stroke,total,38,666,nvss
1996,A,White,96,96,All Origins,2,us,lri,total,2,666,nvss
1996,A,White,96,96,All Origins,2,us,ncd_lri,total,2618,666,nvss
1996,A,White,96,96,All Origins,2,us,neo_lung,total,20,666,nvss
1996,A,White,96,96,All Origins,2,us,resp_copd,total,70,666,nvss
1996,A,White,96,96,All Origins,2,us,t2_dm,total,33,666,nvss
1996,A,White,96,96,All Origins,3,us,all-cause,overall,78,666,nvss
1996,A,White,96,96,All Origins,3,us,cvd_ihd,total,13,666,nvss
1996,A,White,96,96,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,White,96,96,All Origins,3,us,lri,total,1,666,nvss
1996,A,White,96,96,All Origins,3,us,ncd_lri,total,65,666,nvss
1996,A,White,96,96,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,96,96,All Origins,666,us,all-cause,overall,16414,666,nvss
1996,A,White,96,96,All Origins,666,us,cvd_ihd,total,3157,666,nvss
1996,A,White,96,96,All Origins,666,us,cvd_stroke,total,193,666,nvss
1996,A,White,96,96,All Origins,666,us,lri,total,18,666,nvss
1996,A,White,96,96,All Origins,666,us,ncd_lri,total,13860,666,nvss
1996,A,White,96,96,All Origins,666,us,neo_lung,total,110,666,nvss
1996,A,White,96,96,All Origins,666,us,resp_copd,total,377,666,nvss
1996,A,White,96,96,All Origins,666,us,t2_dm,total,194,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,all-cause,overall,5329,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,cvd_ihd,total,831,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,cvd_stroke,total,56,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,lri,total,8,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,ncd_lri,total,4474,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,neo_lung,total,36,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,resp_copd,total,126,666,nvss
1996,A,White,96,96,All Origins,Unknown,us,t2_dm,total,79,666,nvss
1996,A,White,97,97,All Origins,1,us,all-cause,overall,5932,666,nvss
1996,A,White,97,97,All Origins,1,us,cvd_ihd,total,1347,666,nvss
1996,A,White,97,97,All Origins,1,us,cvd_stroke,total,75,666,nvss
1996,A,White,97,97,All Origins,1,us,lri,total,1,666,nvss
1996,A,White,97,97,All Origins,1,us,ncd_lri,total,5072,666,nvss
1996,A,White,97,97,All Origins,1,us,neo_lung,total,36,666,nvss
1996,A,White,97,97,All Origins,1,us,resp_copd,total,120,666,nvss
1996,A,White,97,97,All Origins,1,us,t2_dm,total,71,666,nvss
1996,A,White,97,97,All Origins,2,us,all-cause,overall,2436,666,nvss
1996,A,White,97,97,All Origins,2,us,cvd_ihd,total,460,666,nvss
1996,A,White,97,97,All Origins,2,us,cvd_stroke,total,22,666,nvss
1996,A,White,97,97,All Origins,2,us,lri,total,2,666,nvss
1996,A,White,97,97,All Origins,2,us,ncd_lri,total,2075,666,nvss
1996,A,White,97,97,All Origins,2,us,neo_lung,total,11,666,nvss
1996,A,White,97,97,All Origins,2,us,resp_copd,total,54,666,nvss
1996,A,White,97,97,All Origins,2,us,t2_dm,total,31,666,nvss
1996,A,White,97,97,All Origins,3,us,all-cause,overall,50,666,nvss
1996,A,White,97,97,All Origins,3,us,cvd_ihd,total,16,666,nvss
1996,A,White,97,97,All Origins,3,us,ncd_lri,total,42,666,nvss
1996,A,White,97,97,All Origins,3,us,resp_copd,total,2,666,nvss
1996,A,White,97,97,All Origins,666,us,all-cause,overall,12380,666,nvss
1996,A,White,97,97,All Origins,666,us,cvd_ihd,total,2426,666,nvss
1996,A,White,97,97,All Origins,666,us,cvd_stroke,total,151,666,nvss
1996,A,White,97,97,All Origins,666,us,lri,total,10,666,nvss
1996,A,White,97,97,All Origins,666,us,ncd_lri,total,10484,666,nvss
1996,A,White,97,97,All Origins,666,us,neo_lung,total,64,666,nvss
1996,A,White,97,97,All Origins,666,us,resp_copd,total,259,666,nvss
1996,A,White,97,97,All Origins,666,us,t2_dm,total,140,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,all-cause,overall,3962,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,cvd_ihd,total,603,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,cvd_stroke,total,54,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,lri,total,7,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,ncd_lri,total,3295,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,neo_lung,total,17,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,resp_copd,total,83,666,nvss
1996,A,White,97,97,All Origins,Unknown,us,t2_dm,total,38,666,nvss
1996,A,White,98,98,All Origins,1,us,all-cause,overall,4494,666,nvss
1996,A,White,98,98,All Origins,1,us,cvd_ihd,total,1061,666,nvss
1996,A,White,98,98,All Origins,1,us,cvd_stroke,total,52,666,nvss
1996,A,White,98,98,All Origins,1,us,lri,total,1,666,nvss
1996,A,White,98,98,All Origins,1,us,ncd_lri,total,3809,666,nvss
1996,A,White,98,98,All Origins,1,us,neo_lung,total,30,666,nvss
1996,A,White,98,98,All Origins,1,us,resp_copd,total,85,666,nvss
1996,A,White,98,98,All Origins,1,us,t2_dm,total,47,666,nvss
1996,A,White,98,98,All Origins,2,us,all-cause,overall,1970,666,nvss
1996,A,White,98,98,All Origins,2,us,cvd_ihd,total,352,666,nvss
1996,A,White,98,98,All Origins,2,us,cvd_stroke,total,29,666,nvss
1996,A,White,98,98,All Origins,2,us,lri,total,1,666,nvss
1996,A,White,98,98,All Origins,2,us,ncd_lri,total,1645,666,nvss
1996,A,White,98,98,All Origins,2,us,neo_lung,total,10,666,nvss
1996,A,White,98,98,All Origins,2,us,resp_copd,total,32,666,nvss
1996,A,White,98,98,All Origins,2,us,t2_dm,total,21,666,nvss
1996,A,White,98,98,All Origins,3,us,all-cause,overall,43,666,nvss
1996,A,White,98,98,All Origins,3,us,cvd_ihd,total,11,666,nvss
1996,A,White,98,98,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,White,98,98,All Origins,3,us,ncd_lri,total,35,666,nvss
1996,A,White,98,98,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,98,98,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,98,98,All Origins,666,us,all-cause,overall,9659,666,nvss
1996,A,White,98,98,All Origins,666,us,cvd_ihd,total,1911,666,nvss
1996,A,White,98,98,All Origins,666,us,cvd_stroke,total,109,666,nvss
1996,A,White,98,98,All Origins,666,us,lri,total,11,666,nvss
1996,A,White,98,98,All Origins,666,us,ncd_lri,total,8103,666,nvss
1996,A,White,98,98,All Origins,666,us,neo_lung,total,53,666,nvss
1996,A,White,98,98,All Origins,666,us,resp_copd,total,175,666,nvss
1996,A,White,98,98,All Origins,666,us,t2_dm,total,115,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,all-cause,overall,3152,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,cvd_ihd,total,487,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,cvd_stroke,total,27,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,lri,total,9,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,ncd_lri,total,2614,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,neo_lung,total,13,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,resp_copd,total,57,666,nvss
1996,A,White,98,98,All Origins,Unknown,us,t2_dm,total,46,666,nvss
1996,A,White,99,99,All Origins,1,us,all-cause,overall,3329,666,nvss
1996,A,White,99,99,All Origins,1,us,cvd_ihd,total,781,666,nvss
1996,A,White,99,99,All Origins,1,us,cvd_stroke,total,46,666,nvss
1996,A,White,99,99,All Origins,1,us,lri,total,2,666,nvss
1996,A,White,99,99,All Origins,1,us,ncd_lri,total,2811,666,nvss
1996,A,White,99,99,All Origins,1,us,neo_lung,total,23,666,nvss
1996,A,White,99,99,All Origins,1,us,resp_copd,total,64,666,nvss
1996,A,White,99,99,All Origins,1,us,t2_dm,total,34,666,nvss
1996,A,White,99,99,All Origins,2,us,all-cause,overall,1348,666,nvss
1996,A,White,99,99,All Origins,2,us,cvd_ihd,total,237,666,nvss
1996,A,White,99,99,All Origins,2,us,cvd_stroke,total,11,666,nvss
1996,A,White,99,99,All Origins,2,us,ncd_lri,total,1153,666,nvss
